,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,17.32,17.32,17.1,17.28,23133756,CMCSA,0.0,,,,,,,,,,,,,,,,,,,,,,,17.233333333333334,17.366666666666667,17.453333333333333,17.586666666666666,17.14666666666667,17.013333333333335,16.92666666666667,,,,,,,,,0.8181818181818211,0.0,0.0,
1,2012-08-14,17.4,17.44,17.16,17.18,24928910,CMCSA,-0.0,,,,,,,,,,,,,,,,,,,-0.10000000000000142,,,,17.26,17.360000000000003,17.540000000000003,17.640000000000004,17.080000000000002,16.98,16.8,,,,,,,,,0.07142857142856962,,,
2,2012-08-15,17.18,17.21,17.0,17.1,21220482,CMCSA,-0.0,,,,,,,,,,,344389.3199999995,,,,,,,,-0.0799999999999983,,,,17.103333333333335,17.20666666666667,17.313333333333333,17.41666666666667,16.99666666666667,16.893333333333334,16.78666666666667,,,,,,,,,0.47619047619048105,,,
3,2012-08-16,17.18,17.2,17.03,17.07,20386236,CMCSA,-0.0,,,,,,,,,17.124461538461535,,499694.1399999974,,,,,,,,-0.030000000000001137,,,,17.1,17.17,17.269999999999996,17.34,17.000000000000004,16.930000000000003,16.830000000000005,,,,,,,0.3434918023153321,,0.23529411764705638,,,
4,2012-08-17,17.14,17.14,16.94,17.01,21207132,CMCSA,-0.0,,,0.024460011158852983,0.2183441978509425,,,,,17.080521327014218,,1201.4999999999982,,17.128,,,,,,-0.05999999999999872,,-17548552.0,,17.03,17.12,17.23,17.32,16.92,16.830000000000002,16.720000000000002,-0.015624999999999974,,0.20305942872614194,,0.10473776778220847,,0.34599020995731466,,0.35000000000000264,,,
5,2012-08-20,16.93,17.06,16.86,16.95,16048880,CMCSA,-0.0,,,0.020531833591195536,0.18028696047836665,,,,,17.032827067669174,,520482.72000000434,,17.062,,,,,,-0.060000000000002274,,-20758328.0,,16.956666666666667,17.053333333333335,17.156666666666666,17.253333333333334,16.853333333333335,16.756666666666668,16.653333333333336,-0.013387660069848687,,0.13358744634237565,,0.08757853618324457,,0.38399679489020605,,0.4500000000000009,,,
6,2012-08-21,16.95,17.12,16.93,17.02,23927634,CMCSA,-0.0,,,0.01359464110721106,0.4568065787209252,,,,,17.0282855755221,,27205.019999994587,,17.03,,,,,,0.07000000000000028,,-10987019.2,,17.02333333333333,17.11666666666666,17.21333333333333,17.30666666666666,16.92666666666666,16.83333333333333,16.736666666666657,-0.004678362573099523,,0.36257230243450345,,0.0578791845139511,,0.41575110572008517,,0.4736842105263119,,,
7,2012-08-22,16.97,17.08,16.95,16.98,22521182,CMCSA,-0.0,,,0.010597558815541554,0.35573355247399563,,,,,17.01153687549564,,194169.06000000736,,17.006,,,,,,-0.03999999999999915,,-11247159.2,,17.003333333333334,17.05666666666667,17.13333333333333,17.186666666666667,16.92666666666667,16.873333333333335,16.79666666666667,-0.005272407732864666,,0.36257230243450345,,0.04505552130427492,,0.3515868931082699,,0.23076923076924127,,,
8,2012-08-23,16.93,17.01,16.9,16.97,15388192,CMCSA,0.0,,,0.006784344891504962,0.3611579730998596,,,,2040982.4025545788,16.99732147514475,,426972.1000000061,,16.986,,,,,,-0.010000000000001563,,-10247550.4,,16.959999999999997,17.019999999999996,17.07,17.13,16.909999999999993,16.849999999999994,16.79999999999999,-0.002351557907113621,,0.253250433488768,,0.028809720581775822,,0.4490476521974339,,0.6363636363636217,,,
9,2012-08-24,16.92,17.07,16.83,16.98,28076622,CMCSA,0.0,,,0.006005912265715807,0.5,,,,4122592.8678285526,16.991445756139598,,0.0,,16.98,,,,,,0.010000000000001563,,-390799.6,,16.959999999999997,17.089999999999996,17.200000000000003,17.33,16.849999999999994,16.719999999999995,16.609999999999992,0.001769911504424846,,0.15917947588426748,,0.025495097567963605,,0.5087334783378558,,0.6250000000000037,,,
10,2012-08-27,16.97,17.04,16.92,16.98,17535404,CMCSA,,,,0.004590507168166016,0.4230516235936068,,,,2480821.428638555,16.987585879987893,,21472.120000003357,,16.986,,,,,,0.0,,2818976.4,,16.98,17.04,17.099999999999994,17.159999999999997,16.92,16.860000000000003,16.800000000000004,-0.0023501762632196915,,0.15917947588426748,0.21902901319921864,0.019493588689616984,,0.5057882692711447,,0.5,-0.00046485169419244584,,
11,2012-08-28,16.95,17.03,16.88,16.98,20083448,CMCSA,0.0,,,0.0010536308057483281,0.6118033988749475,,,,3590181.429568694,16.98503761294788,,-0.0,,16.978,,,,,,0.0,,-1966550.4,,16.963333333333335,17.04666666666667,17.11333333333334,17.196666666666673,16.89666666666667,16.813333333333333,16.746666666666666,0.0,,0.11241259818838334,0.18557689105691139,0.004472135954998779,,0.559830927234005,,0.6666666666666666,-0.00040406355705710967,,
12,2012-08-29,17.0,17.08,16.94,16.98,13893296,CMCSA,-0.0,,,0.0010536308057483281,0.6118033988749475,,,,-145467.723956911,16.98334973592976,,-0.0,,16.978,,,,,,0.0,,2537686.0,,17.0,17.06,17.139999999999997,17.199999999999996,16.92,16.860000000000003,16.780000000000005,0.0005892751915145294,,0.41380461712240524,0.335502566860799,0.004472135954998779,,0.4679867970291977,,0.2857142857142857,-0.0003434478082283629,,
13,2012-08-30,16.89,16.95,16.76,16.82,19728792,CMCSA,-0.0,,0.16944323161058844,0.01688793374557319,0.05278640450004378,,,,-2049323.1916127398,16.92871266535686,,56744.96000000005,,16.948,,,,,0.2857142857142857,-0.16000000000000014,,1669566.0,,16.843333333333334,16.926666666666666,17.033333333333335,17.116666666666664,16.736666666666668,16.653333333333336,16.54666666666667,-0.009422850412249714,,0.15261667085085254,0.18814512665842867,0.07155417527999361,,0.4170799752380507,,0.31578947368420757,-0.0006544058652413121,,
14,2012-08-31,16.9,16.95,16.72,16.76,24245682,CMCSA,-0.0,,0.17858619876909868,0.02513188461401175,0.16104039028037517,,,,-5268425.111907792,16.872346388925116,,-2277524.9199999883,,16.904000000000003,,,,,0.2857142857142857,-0.05999999999999872,,-8794894.8,,16.810000000000002,16.900000000000006,17.040000000000006,17.130000000000006,16.670000000000005,16.580000000000002,16.440000000000005,-0.012956419316843278,,0.12756653528294287,0.1686872023206234,0.10620734437881368,,0.3358388042468962,,0.1739130434782723,-0.0010881811741337065,,
15,2012-09-04,16.74,16.86,16.72,16.76,23690308,CMCSA,-0.0,,0.17286142007397587,0.02663101342899578,0.2772822984063078,,,,-4328606.088241351,16.834840492182803,,-237690.95999999493,,16.860000000000003,,,,,0.21428571428571427,0.0,,-8794894.8,,16.78,16.840000000000003,16.92,16.980000000000004,16.700000000000003,16.64,16.560000000000002,-0.012956419316843278,,0.12756653528294287,0.16868720232062343,0.11224972160321722,,0.3191051554458233,,0.28571428571430385,-0.001399217833305767,,
16,2012-09-05,16.74,16.88,16.71,16.86,25760944,CMCSA,0.0,,0.17244317635395,0.021619031914615547,0.5659380473395728,,,,5769417.720578535,16.843235515394806,,151526.19999999678,,16.836000000000002,,,,,0.2857142857142857,0.09999999999999787,,-3642706.0,,16.816666666666666,16.923333333333332,16.986666666666665,17.09333333333333,16.753333333333334,16.64666666666667,16.583333333333336,-0.007067137809187337,,0.24845603306215702,0.22468284922865145,0.09099450532861685,,0.5070451688067035,,0.8823529411764718,-0.0013199121323714546,,
17,2012-09-06,16.98,17.33,16.95,17.32,27558968,CMCSA,0.0,,0.21538493377579063,0.0559369401499001,0.9399518422269466,,,,11357482.871314708,17.002264615631624,,2166449.599999995,,16.904,,,,,0.35714285714285715,0.46000000000000085,,1869087.6,,17.2,17.45,17.580000000000002,17.83,17.07,16.82,16.69,0.029726516052318668,,0.8599126715454521,0.722219361369201,0.2363895090734778,,0.6626968361105173,,0.9736842105263209,-8.301127933494491e-05,,
18,2012-09-07,17.33,17.37,17.22,17.23,20046660,CMCSA,-0.0,,0.2060514337514821,0.06331082072824762,0.7268928253122956,,,,-1067861.2201273954,17.07821066915342,17.001255788163352,-2114285.0800000057,,16.986,,,,,0.42857142857142855,-0.08999999999999986,,1805514.0,,17.273333333333337,17.326666666666675,17.42333333333334,17.476666666666677,17.176666666666673,17.123333333333335,17.02666666666667,0.028042959427207567,,0.8727922151793596,0.7397627381814346,0.26884940022250353,,0.4639304508395801,0.46058446016162063,0.06666666666667614,0.0009709505915853253,,
19,2012-09-10,17.28,17.28,17.08,17.08,19227424,CMCSA,-0.0,,0.20519566589878488,0.05581408681933284,0.5315248513781873,0.03640622151248266,0.6041212545067873,,-6623048.45576522,17.078807292190596,17.009926769504055,1999570.5600000166,,17.05,17.015499999999996,,,,0.42857142857142855,-0.15000000000000213,,2809165.6,-5981270.2,17.146666666666665,17.21333333333333,17.346666666666664,17.413333333333334,17.01333333333333,16.946666666666662,16.813333333333325,0.019093078758949684,-0.011574074074074238,0.6017169259663522,0.5865387840606485,0.23790754506740622,0.15486751553641215,0.3092404475089974,0.4098668370280659,0.0,0.0013290793610937384,,
20,2012-09-11,17.06,17.24,17.02,17.14,14032116,CMCSA,0.0,,0.20727244610670856,0.040709703228271,0.5200804832225666,0.03413387230251762,0.726503114997452,,-1815118.377358416,17.09920895170288,17.02403991532514,541308.9599999991,,17.125999999999998,17.008499999999998,,,,0.35714285714285715,0.060000000000002274,,5615588.8,-5279664.4,17.133333333333333,17.246666666666666,17.353333333333335,17.466666666666665,17.026666666666667,16.913333333333334,16.80666666666667,0.01660735468564657,-0.0023282887077997177,0.5072000049957783,0.5308485862587936,0.17429859437184225,0.1451414917643427,0.38799426917834684,0.4245783121968918,0.5454545454545527,0.0014716394832658098,,
