,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,34.66,34.84,34.62,34.73,9380531,KMI,-0.0,,,,,,,,,,,,,,,,,,,,,,,34.73,34.839999999999996,34.949999999999996,35.06,34.61999999999999,34.50999999999999,34.399999999999984,,,,,,,,,0.49999999999998385,0.0,0.0,
1,2012-08-14,34.8,34.84,34.69,34.77,9048716,KMI,0.0,,,,,,,,,,,,,,,,,,,0.04000000000000625,,,,34.76666666666667,34.84333333333335,34.916666666666686,34.993333333333354,34.69333333333334,34.61666666666667,34.54333333333334,,,,,,,,,0.5333333333333491,,,
2,2012-08-15,34.81,34.94,34.45,34.49,5917520,KMI,-0.0,,,,,,,,,,,831122.6399999823,,,,,,,,-0.28000000000000114,,,,34.626666666666665,34.80333333333333,35.11666666666666,35.29333333333332,34.31333333333333,34.13666666666667,33.82333333333334,,,,,,,,,0.0816326530612236,,,
3,2012-08-16,34.96,35.07,34.41,34.47,6780609,KMI,-0.0,,,,,,,,,34.56292307692307,,680432.1000000096,,,,,,,,-0.020000000000003126,,,,34.65,34.89,35.31,35.550000000000004,34.23,33.989999999999995,33.56999999999999,,,,,,,0.220368203225348,,0.09090909090909384,,,
4,2012-08-17,34.32,34.42,33.67,34.22,7936874,KMI,0.0,,,0.02581539349688231,0.14556524781170707,,,,,34.431279620853076,,-545225.5800000064,,34.536,,,,,,-0.25,,-2317257.4,,34.10333333333333,34.53666666666666,34.85333333333334,35.28666666666666,33.78666666666666,33.35333333333333,33.03666666666666,-0.014684710624819984,,0.09720145268105354,,0.22289010745208188,,0.41728846644215606,,0.7333333333333295,,,
5,2012-08-20,34.83,34.99,34.52,34.86,5833440,KMI,0.0,,,0.029658189352927793,0.7907185638837436,,,,,34.58793984962406,,-369395.91000000056,,34.562000000000005,,,,,,0.6400000000000006,,-1150569.4,,34.79,35.059999999999995,35.26,35.529999999999994,34.589999999999996,34.32,34.12,0.002588438308886865,,0.5081013129714155,,0.2562615851039726,,0.529147318618258,,0.7234042553191429,,,
6,2012-08-21,34.98,35.1,34.8,34.97,5505264,KMI,0.0,,,0.035530862274077306,0.7993235378149154,,,,,34.72321029626032,,-1823707.5,,34.602000000000004,,,,,,0.10999999999999943,,-1859259.8,,34.95666666666667,35.113333333333344,35.256666666666675,35.41333333333335,34.81333333333334,34.656666666666666,34.513333333333335,0.013917077413743022,,0.5619654133031522,,0.30735972410190576,,0.5424312451492382,,0.5666666666666643,,,
7,2012-08-22,34.93,35.09,34.73,34.97,3560874,KMI,0.0,,,0.03886677253214247,0.7016907508264696,,,,,34.80881363996828,,-249982.2599999987,,34.698,,,,,,0.0,,-675755.8,,34.93,35.13,35.29000000000001,35.49000000000001,34.769999999999996,34.56999999999999,34.40999999999999,0.01450536698578474,,0.5120149228923473,,0.33714981833006985,,0.5855244833504439,,0.6666666666666601,,,
8,2012-08-23,34.93,34.99,34.82,34.85,2646136,KMI,-0.0,,,0.03623488081991788,0.5603159406605993,,,,-196472.967861457,34.82290908142507,,343095.3599999927,,34.774,,,,,,-0.11999999999999744,,151138.8,,34.88666666666666,34.953333333333326,35.056666666666665,35.12333333333333,34.783333333333324,34.71666666666666,34.61333333333332,0.018410286382232688,,0.5120149228923473,,0.3150079364079561,,0.44553165012054124,,0.17647058823529904,,,
9,2012-08-24,34.75,35.3,34.75,35.29,3397298,KMI,0.0,,,0.020393462147281778,0.9232498998074291,,,,886387.8781584699,34.98135372684188,,-52344.32000000004,,34.988,,,,,,0.4399999999999977,,2417973.2,,35.11333333333334,35.476666666666674,35.66333333333333,36.02666666666667,34.92666666666668,34.56333333333334,34.37666666666668,0.012335054503729195,,0.7245395179827308,,0.1783816134022737,,0.627448544621269,,0.9818181818181854,,,
10,2012-08-27,35.4,35.5,35.22,35.28,2559419,KMI,-0.0,,,0.022872861065529337,0.7592879359217702,,,,-166243.4136934132,35.08206683076431,,-37288.309999999976,,35.072,,,,,,-0.00999999999999801,,739401.4,,35.333333333333336,35.44666666666667,35.613333333333344,35.726666666666674,35.16666666666667,35.053333333333335,34.88666666666667,0.008864741206748707,,0.8023060037962947,0.6813596396497538,0.20054924582256123,,0.48811678391170615,,0.21428571428572155,0.001819931140544374,,
11,2012-08-28,35.17,35.27,35.02,35.23,3560888,KMI,0.0,,,0.022912700311962464,0.6317120841932468,,,,591417.5298685363,35.13176089656677,,-9815.400000000373,,35.124,,,,,,-0.05000000000000426,,-1073829.0,,35.17333333333334,35.326666666666675,35.42333333333334,35.576666666666675,35.076666666666675,34.92333333333334,34.826666666666675,0.007434944237918159,,0.575030703254651,0.5679249897159332,0.2011964214393424,,0.6063222396956589,,0.839999999999975,0.001850455333903803,,
12,2012-08-29,35.34,35.54,35.11,35.44,2342546,KMI,0.0,,,0.025005285186904713,0.7520904962917327,,,,486701.8792958376,35.23503792561901,,-34699.67999999926,,35.218,,,,,,0.21000000000000085,,-605319.8,,35.36333333333334,35.616666666666674,35.79333333333334,36.046666666666674,35.186666666666675,34.93333333333334,34.756666666666675,0.016929698708751686,,0.7232181934138726,0.6586048947026139,0.22015903342810256,,0.660306161818951,,0.7674418604651129,0.001986328955594375,,
13,2012-08-30,35.43,35.59,35.26,35.44,3149785,KMI,0.0,,0.3835075054698736,0.011050681332907108,0.7663341753692245,,,,101937.61348337901,35.30359345317456,,-86331.63000000035,,35.336,,,,,0.5714285714285714,0.0,,-76092.6,,35.43,35.6,35.76000000000001,35.93000000000001,35.269999999999996,35.099999999999994,34.93999999999999,0.0042504958911872654,,0.7461658486604061,0.6735970109801904,0.09762171889490139,,0.6218906980105926,,0.5454545454545356,0.00203038196600598,,
14,2012-08-31,35.57,35.86,35.45,35.77,6413582,KMI,0.0,,0.3890172063323029,0.02383338020013682,0.9002537337488242,,,,958602.7596958203,35.45941815247813,,1343441.880000022,,35.432,,,,,0.6428571428571429,0.3300000000000054,,527164.2,,35.693333333333335,35.93666666666667,36.10333333333334,36.346666666666664,35.52666666666667,35.28333333333334,35.116666666666674,0.013888888888888945,,0.8439663166676113,0.7450480330566748,0.21111608181281197,,0.6748774038281853,,0.7804878048780559,0.0023217037784086865,,
15,2012-09-04,35.8,35.85,35.5,35.68,3678034,KMI,0.0,,0.38322848190025927,0.024202754556614314,0.6954651572027984,,,,132898.21369270934,35.533057546459005,,126779.76000000106,,35.51200000000001,,,,,0.5714285714285714,-0.09000000000000341,,303441.2,,35.67666666666667,35.85333333333334,36.02666666666667,36.20333333333334,35.50333333333334,35.32666666666667,35.153333333333336,0.012773204655123556,,0.8439663166676113,0.7450480330566747,0.2148720549536219,,0.621265219375434,,0.5142857142857113,0.0024140651781436487,,
16,2012-09-05,35.67,35.77,35.42,35.5,3197032,KMI,-0.0,,0.3783715914327734,0.016937390178946476,0.3904373774776421,,,,-789854.4943567442,35.52202716892255,,868468.50000001,,35.56600000000001,,,,,0.5714285714285714,-0.17999999999999972,,376212.4,,35.56333333333333,35.70666666666666,35.91333333333334,36.056666666666665,35.35666666666666,35.21333333333333,35.00666666666666,0.0016930022573364075,,0.6896528842191726,0.6831603102788667,0.15059880477610263,,0.49023429806483715,,0.22857142857142276,0.002141737611583219,,
17,2012-09-06,35.67,35.81,35.61,35.74,4501849,KMI,0.0,,0.3685045809644008,0.01656997546903373,0.6931149616931955,,,,-126429.73439880076,35.59473397557788,,49428.90000000187,,35.62600000000001,,,,,0.5714285714285714,0.240000000000002,,808073.0,,35.72,35.83,35.92,36.03,35.629999999999995,35.519999999999996,35.42999999999999,0.008465011286681836,,0.7248671835496375,0.6979844729783882,0.14758048651494896,,0.5435255910362358,,0.6500000000000036,0.0020122115392582707,,
18,2012-09-07,35.92,35.97,35.4,35.84,4819494,KMI,0.0,,0.3972674379386969,0.014424841631379366,0.7601672005764305,,,,554819.4997848886,35.67652621295682,35.357410893114576,551637.0800000055,,35.70600000000001,,,,,0.6428571428571429,0.10000000000000142,,1771971.8,,35.73666666666667,36.073333333333345,36.30666666666668,36.643333333333345,35.503333333333345,35.16666666666667,34.933333333333344,0.001956947162426622,,0.3952414286403499,0.5409492467607854,0.12876334882250795,,0.6196946948934118,0.5783538598585058,0.7719298245614116,0.0019873511055060124,,
19,2012-09-10,35.83,35.92,35.68,35.76,3866942,KMI,-0.0,,0.3750273501857592,0.014294544394111663,0.6097237988738891,0.055439546641772995,0.8052015070710827,,-449290.202530995,35.704359178808396,35.40174231192433,-12698.139999997473,,35.70400000000001,35.165000000000006,,,,0.6428571428571429,-0.0800000000000054,,-284133.0,85936.75,35.78666666666666,35.893333333333324,36.026666666666664,36.133333333333326,35.65333333333332,35.54666666666666,35.41333333333332,0.0022421524663676653,0.02965735675208757,0.3952414286403499,0.5409492467607854,0.12759310326184073,0.48738291441448695,0.5242121933819999,0.5513732302473185,0.3333333333333235,0.0018403115434241079,,
20,2012-09-11,35.8,35.88,35.72,35.75,2782657,KMI,-0.0,,0.34486290361389815,0.014350248931863797,0.5624314483981339,0.05597513348044496,0.770898184147471,,-959957.5619733704,35.71957583659567,35.439528807396044,183315.33000000694,,35.718,35.216,,,,0.5714285714285714,-0.00999999999999801,,-105057.6,-53196.1,35.78333333333333,35.846666666666664,35.94333333333333,36.00666666666667,35.68666666666666,35.62333333333333,35.52666666666666,0.007042253521126761,0.0281852171412136,0.39524142864034995,0.5409492467607854,0.1281405478370778,0.4928050751618374,0.41195228907428477,0.511892424402103,0.18750000000000278,0.0016167448838369967,,
21,2012-09-12,35.92,35.93,35.64,35.67,2656497,KMI,-0.0,,0.3372197399940321,0.006777861369805799,0.1616074220890548,0.05570161202518068,0.7082384484723807,,-1196727.9311505277,35.70304834871299,35.4642079561916,108940.04999999552,,35.75200000000001,35.261,,,,0.5714285714285714,-0.0799999999999983,,3049.4,-638456.75,35.74666666666666,35.853333333333325,36.03666666666666,36.143333333333324,35.563333333333325,35.45666666666666,35.273333333333326,-0.001958589815332968,0.034212815308785144,0.2678959269364303,0.47390448722670014,0.060580524923324254,0.49102363540497407,0.3091038715738766,0.46815570484680563,0.1034482758620732,0.001285215977557942,,
22,2012-09-13,35.7,36.08,35.7,35.97,5212276,KMI,0.0,,0.34729876194101317,0.012676241399750302,0.8790348844995687,0.05435009115887085,0.8306498673397389,0.04358752142805358,176891.03013747366,35.792040162072,35.51773488340145,534516.1799999973,,35.79800000000001,35.335,,,,0.6428571428571429,0.29999999999999716,,145134.8,-81966.95,35.916666666666664,36.133333333333326,36.29666666666667,36.51333333333332,35.75333333333333,35.53666666666667,35.373333333333335,0.0036272321428570155,0.043516100957354226,0.6033603974772356,0.5872588062363444,0.11344602240706535,0.48011511777467536,0.4429232769288321,0.49380528595142387,0.7105263157894717,0.0012734794574301741,,
23,2012-09-14,36.07,36.4,36.02,36.23,4384643,KMI,0.0,,0.3586929903028717,0.025297362561515182,0.8900533404441674,0.053579536524489886,0.9251960712489231,0.04473788733278643,173133.70035758233,35.93803544730063,35.59232255793135,967761.7599999916,,35.876000000000005,35.423,,,,0.6428571428571429,0.259999999999998,,58164.6,476295.65,36.21666666666667,36.413333333333334,36.59666666666667,36.79333333333333,36.03333333333334,35.83666666666667,35.65333333333334,0.01314317673378073,0.05873758036236114,0.8325390168366047,0.7325470021952526,0.2268920448142297,0.4744869805767513,0.47949488340517116,0.49996551518844506,0.5526315789473586,0.0015818139663067805,,
24,2012-09-17,36.29,36.5,36.16,36.24,9701845,KMI,-0.0,,0.35612893948997115,0.029361219908038937,0.7537441938097391,0.04688298079376842,0.9299084137893872,0.04415255127585288,-1618542.6306501417,36.03869428450459,35.65950968402833,1212183.630000014,,35.97200000000001,35.524,0.21681361916179753,,,0.6428571428571429,0.010000000000005116,,2771922.0,1358231.6,36.300000000000004,36.44000000000001,36.640000000000015,36.780000000000015,36.10000000000001,35.96,35.760000000000005,0.013706293706293763,0.039586919104991465,0.8663293293811842,0.7633165488313396,0.2640454506329942,0.41636775242945734,0.39809140440147295,0.47250970245536533,0.23529411764707234,0.0018548125848281641,,
25,2012-09-18,36.16,36.23,35.93,36.05,2288813,KMI,-0.0,,0.3498257581012049,0.025897085535090306,0.5192900451901955,0.045103887255636715,0.7906625049436081,0.04090029000243271,-719287.6222934164,36.042462955834665,35.69967607283678,377249.3999999994,,36.032000000000004,35.5835,0.21512492194767674,,,0.6428571428571429,-0.19000000000000483,,2870690.8,952118.95,36.07,36.21,36.37,36.51,35.910000000000004,35.77,35.61000000000001,0.010653209980375538,0.030883614526737154,0.5251332836907698,0.5814781717490726,0.2332809465000935,0.40123854304023726,0.3987276197313011,0.46505125142064474,0.39999999999999525,0.0017794001331634607,,
26,2012-09-19,36.16,36.28,35.91,35.95,2146388,KMI,-0.0,,0.3525733277211285,0.01544620484294847,0.25243201476742577,0.042852950529154825,0.7079297858613461,0.03822383486162144,-674702.9213685987,36.01164142806841,35.72522994223619,2191082.5299999937,,36.088,35.6325,0.20420720663567948,,,0.5714285714285714,-0.09999999999999432,,2972712.6,569536.35,36.04666666666667,36.18333333333334,36.41666666666667,36.55333333333334,35.81333333333333,35.67666666666666,35.44333333333333,-0.0005560189046426473,0.028024020589076465,0.5759606216847777,0.605615727589134,0.1393556600930811,0.38173943993252735,0.301852744100807,0.4286133504553269,0.10810810810812368,0.0014512058833769533,,
27,2012-09-20,35.9,35.95,35.47,35.66,3267301,KMI,-0.0,,0.3698783477883227,0.026491987322738136,0.11651312717824457,0.03907720229143178,0.4949776382000157,0.029897547354855645,-276958.9989063768,35.894426243313525,35.71861633141606,-381610.32000000053,,36.025999999999996,35.666999999999994,0.17257786090511473,,,0.5,-0.29000000000000625,,1276797.2,406171.3,35.693333333333335,35.91666666666667,36.173333333333346,36.396666666666675,35.43666666666667,35.21333333333333,34.95666666666666,-0.01573281810654155,0.023242467718794697,0.24840122089373334,0.3785564776197163,0.238600083822241,0.34844164353212426,0.3331799747709058,0.425289811165087,0.3958333333333253,0.0007805086970498388,,
28,2012-09-21,35.68,35.82,35.62,35.7,6094405,KMI,-0.0,,0.3468650833266781,0.02706036276218511,0.2736644679382386,0.03254929126105659,0.49182668382413874,0.023599329423278075,-260040.60762011027,35.82961698856271,35.71674037588125,-987004.25,,35.92,35.7095,0.14877610847828038,,,0.5,0.04000000000000625,,1618749.6,843198.35,35.71333333333333,35.806666666666665,35.913333333333334,36.00666666666667,35.60666666666666,35.51333333333333,35.40666666666666,-0.014900662251655605,0.01161802210257874,0.24840122089373332,0.37855647761971617,0.2430020576044223,0.290579729071675,0.3554534907516987,0.42274137344290774,0.40000000000002134,0.0001956523829961424,,
29,2012-09-24,35.93,36.05,35.78,35.8,4046719,KMI,-0.0,,0.3472888625348155,0.01846827533384137,0.4516437528854582,0.03063854521187045,0.559367864868085,0.020961370753177496,-937469.999681596,35.8197446075564,35.72508424170988,109118.52000000044,,35.831999999999994,35.735,0.13573123565609535,,,0.5714285714285714,0.09999999999999432,,487724.4,875669.4,35.876666666666665,35.97333333333333,36.14666666666666,36.243333333333325,35.70333333333333,35.60666666666667,35.43333333333334,-0.006934812760055479,0.014739229024943198,0.5251094337439233,0.5121064069974106,0.16543881044055098,0.27371710328654764,0.26165986271646724,0.38779966915882447,0.07407407407406043,-0.00011626550317179443,,
30,2012-09-25,35.87,35.98,35.52,35.53,3190204,KMI,-0.0,,0.36249710600032164,0.017620340188315767,0.18548439689848026,0.02876234252281381,0.28846154281345987,0.014796586060101752,-1003422.7304157305,35.723162735915174,35.70563068743445,493714.17000000493,,35.727999999999994,35.747499999999995,0.10422315408851546,,,0.5714285714285714,-0.269999999999996,,307446.2,844130.15,35.67666666666667,35.833333333333336,36.13666666666666,36.29333333333333,35.37333333333334,35.216666666666676,34.91333333333335,-0.011682892906815068,0.008515469770082438,0.3317907568146317,0.39787514267004237,0.1573848785620364,0.25704545983357163,0.18168600724173245,0.35129657441501005,0.02173913043477858,-0.0005410670108584777,,
31,2012-09-26,35.53,35.55,35.11,35.15,3320327,KMI,-0.0,,0.3729379780580024,0.028443872374868267,0.08683063271932011,0.029766443268691458,-0.05782336628302909,0.005755640489699968,-832630.4337684361,35.53210804777973,35.65047104741742,472154.79999999894,,35.568,35.7435,0.05042690340226841,0.1288858861956043,-0.07845898279333588,0.5,-0.38000000000000256,,72658.4,856158.2,35.27,35.43000000000001,35.709999999999994,35.870000000000005,34.99000000000001,34.830000000000005,34.55000000000001,-0.014301738642736905,-0.008182844243792302,0.1830306729541027,0.28104368763558796,0.2529229131573286,0.26598921624361826,0.1514269649958375,0.32544688651989917,0.09090909090908944,-0.0012620572099979236,,
