,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,41.66,41.85,41.01,41.43,712321,GRMN,,,,,,,,,,,,,,,,,,,,,,,,41.43,41.85,42.27,42.690000000000005,41.01,40.589999999999996,40.169999999999995,,,,,,,,,0.5,0.0,0.0,
1,2012-08-14,41.64,41.76,40.66,41.08,765904,GRMN,-0.0,,,,,,,,,,,,,,,,,,,-0.3500000000000014,,,,41.166666666666664,41.67333333333333,42.266666666666666,42.77333333333333,40.57333333333333,40.06666666666666,39.47333333333333,,,,,,,,,0.3818181818181829,,,
2,2012-08-15,40.99,41.33,40.89,40.97,664420,GRMN,-0.0,,,,,,,,,,,22034.46000000004,,,,,,,,-0.10999999999999943,,,,41.06333333333333,41.236666666666665,41.50333333333333,41.67666666666666,40.79666666666667,40.623333333333335,40.35666666666667,,,,,,,,,0.18181818181817888,,,
3,2012-08-16,41.14,41.39,40.95,41.15,594236,GRMN,-0.0,,,,,,,,,41.1216923076923,,-12016.76000000005,,,,,,,,0.17999999999999972,,,,41.163333333333334,41.376666666666665,41.60333333333334,41.81666666666666,40.93666666666667,40.723333333333336,40.49666666666667,,,,,,,0.3711888111888075,,0.4545454545454472,,,
4,2012-08-17,41.39,41.5,41.03,41.18,539687,GRMN,-0.0,,,0.016540086277095394,0.5264385885486734,,,,,41.14407582938388,,-26193.930000000106,,41.162,,,,,,0.030000000000001137,,-59280.2,,41.23666666666667,41.44333333333334,41.70666666666668,41.91333333333334,40.97333333333334,40.76666666666667,40.503333333333345,-0.006034274680183442,,0.5451237263464345,,0.17020575783445016,,0.35121141840915654,,0.3191489361702105,,,
5,2012-08-20,41.29,42.85,41.29,41.84,948996,GRMN,-0.0,,,0.03324861669330809,0.93462219452038,,,,,41.39837593984962,,244784.4000000017,,41.244,,,,,,0.6600000000000037,,130519.0,,41.99333333333333,42.696666666666665,43.553333333333335,44.25666666666667,41.13666666666666,40.43333333333333,39.57666666666666,0.01850048685491736,,0.941231781852374,,0.34282648672469973,,0.3517057075063783,,0.3525641025641048,,,
6,2012-08-21,41.85,42.09,41.4,41.66,460965,GRMN,-0.0,,,0.03582907843876732,0.702444082544727,,,,,41.49100534239923,,-37786.55999999975,,41.36,,,,,,-0.18000000000000682,,191506.8,,41.71666666666667,42.03333333333334,42.40666666666667,42.72333333333334,41.343333333333334,41.026666666666664,40.65333333333333,0.016841591408347515,,0.9412317818523741,,0.3704726710568541,,0.36059458142661105,,0.376811594202893,,,
7,2012-08-22,41.61,41.77,41.37,41.59,491737,GRMN,0.0,,,0.029441315266593382,0.5867896689551743,,,,,41.52534337827122,,114314.75,,41.484,,,,,,-0.06999999999999318,,226043.4,,41.57666666666667,41.78333333333334,41.97666666666667,42.183333333333344,41.38333333333333,41.17666666666666,40.98333333333333,0.010692588092345197,,0.9068369527089499,,0.30533588062983996,,0.42629317784532905,,0.5500000000000071,,,
8,2012-08-23,41.62,41.68,40.63,40.72,1026896,GRMN,-0.0,,,0.04342879851607824,0.12288611837419575,,,,-169814.3123324436,41.2497261488707,,-531975.1399999987,,41.398,,,,,,-0.8700000000000045,,-98183.0,,41.01,41.38999999999999,42.059999999999995,42.43999999999999,40.339999999999996,39.96,39.29,-0.011170471102476952,,0.4009130147082305,,0.44946635024215176,,0.30973493303432303,,0.08571428571428243,,,
9,2012-08-24,40.5,40.92,40.1,40.5,619493,GRMN,-0.0,,,0.0588571412275494,0.18623425184907125,,,,-5900.989934522309,40.995407152089626,,-139254.04000000044,,41.262,,,,,,-0.21999999999999886,,-330019.0,,40.50666666666667,40.913333333333334,41.326666666666675,41.733333333333334,40.093333333333334,39.68666666666667,39.27333333333333,-0.032026768642447495,,0.257093185051724,,0.6071408403327858,,0.3701390817240176,,0.4878048780487786,,,
