,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,44.07,45.54,44.06,45.32,16200569,EBAY,0.0,,,,,,,,,,,,,,,,,,,,,,,44.97333333333333,45.886666666666656,46.45333333333332,47.36666666666665,44.40666666666666,43.49333333333333,42.92666666666666,,,,,,,,,0.8513513513513518,0.0,0.0,
1,2012-08-14,45.61,46.05,45.25,45.36,11151527,EBAY,-0.0,,,,,,,,,,,,,,,,,,,0.03999999999999915,,,,45.553333333333335,45.85666666666667,46.353333333333325,46.656666666666666,45.05666666666667,44.75333333333334,44.256666666666675,,,,,,,,,0.1374999999999998,,,
2,2012-08-15,45.24,45.57,44.95,44.98,7260118,EBAY,-0.0,,,,,,,,,,,3039753.3400000306,,,,,,,,-0.38000000000000256,,,,45.166666666666664,45.383333333333326,45.78666666666666,46.00333333333332,44.76333333333333,44.54666666666667,44.14333333333333,,,,,,,,,0.048387096774184124,,,
3,2012-08-16,45.06,45.96,45.02,45.79,11385282,EBAY,0.0,,,,,,,,,45.42846153846154,,100514.64999999994,,,,,,,,0.8100000000000023,,,,45.59,46.160000000000004,46.53000000000001,47.1,45.220000000000006,44.650000000000006,44.28000000000001,,,,,,,0.4838276896821817,,0.8191489361702106,,,
4,2012-08-17,46.25,47.05,45.75,46.87,14302752,EBAY,0.0,,,0.06420460348010926,0.9113459144661877,,,,,45.98184834123223,,13310578.260000004,,45.664,,,,,,1.0799999999999983,,5915888.6,,46.556666666666665,47.36333333333333,47.856666666666655,48.66333333333333,46.06333333333333,45.25666666666667,44.763333333333335,0.03420123565754627,,0.9103590759301319,,0.7329597533289274,,0.6288256637123175,,0.8615384615384615,,,
5,2012-08-20,47.07,47.07,46.15,46.4,7349058,EBAY,-0.0,,,0.06666865557646832,0.6700036465670316,,,,,46.13464661654135,,-2462096.639999998,,45.879999999999995,,,,,,-0.46999999999999886,,4446077.0,,46.54,46.93,47.46,47.85,46.01,45.62,45.089999999999996,0.022927689594356242,,0.9118053199031042,,0.7646894794620915,,0.49834141170263163,,0.2717391304347821,,,
6,2012-08-21,46.41,46.68,45.49,45.85,9298595,EBAY,-0.0,,,0.06184643121512041,0.45498624430561974,,,,,46.03386595434677,,5104240.13999998,,45.977999999999994,,,,,,-0.5499999999999972,,356052.6,,46.00666666666667,46.52333333333333,47.196666666666665,47.71333333333333,45.333333333333336,44.81666666666667,44.14333333333334,0.019341929746554125,,0.5224110443831977,,0.7108938036022014,,0.4290101470085239,,0.30252100840336144,,,
7,2012-08-22,47.03,48.08,46.87,47.0,18225854,EBAY,-0.0,,,0.04828458596350784,0.7759500593530668,,,,,46.368986518636,,6526077.600000015,,46.382,,,,,,1.1499999999999986,,5453247.0,,47.31666666666666,47.76333333333333,48.526666666666664,48.97333333333333,46.55333333333333,46.10666666666666,45.34333333333333,0.02642498362087794,,0.7894446331305547,,0.5598839165398551,,0.31746720500077186,,0.10743801652892766,,,
8,2012-08-23,47.26,47.34,46.41,46.8,11784647,EBAY,-0.0,,,0.0401401274506831,0.6155149586404364,,,,-2160053.473328248,46.51649470554483,,2361749.399999989,,46.583999999999996,,,,,,-0.20000000000000284,,819261.2,,46.85,47.290000000000006,47.78,48.22000000000001,46.36,45.919999999999995,45.42999999999999,-0.0014934926392148557,,0.6279392273362211,,0.46747192429065537,,0.35233678743069796,,0.41935483870967494,,,
9,2012-08-24,46.74,47.48,46.7,47.1,9449246,EBAY,0.0,,,0.04390815832578154,0.7295552453920894,,,,-233222.90740580508,46.71442895303748,,-877660.8000000125,,46.629999999999995,,,,,,0.30000000000000426,,-151440.0,,47.093333333333334,47.486666666666665,47.87333333333332,48.26666666666666,46.70666666666667,46.31333333333334,45.92666666666668,0.015086206896551786,,0.6577710868030054,,0.5118593556827983,,0.4067754115900735,,0.5128205128205149,,,
10,2012-08-27,47.35,47.38,46.66,46.98,6902224,EBAY,-0.0,,,0.04384765364791757,0.6141629136067019,,,,265566.2632360535,46.803988029628954,,-878836.1399999986,,46.745999999999995,,,,,,-0.12000000000000455,,-62073.2,,47.00666666666666,47.353333333333325,47.72666666666666,48.07333333333333,46.63333333333332,46.286666666666655,45.91333333333331,0.024645583424209278,,0.6373306014487637,0.6717912231625345,0.5124256043563886,,0.41947861789632057,,0.44444444444444114,0.0023632618867779343,,
11,2012-08-28,46.85,47.21,46.74,46.94,6871197,EBAY,-0.0,,,0.00928331596521384,0.4449518117437295,,,,364275.80859850766,46.849677497653346,,412487.8400000095,,46.96399999999999,,,,,,-0.03999999999999915,,423406.4,,46.96333333333333,47.18666666666666,47.43333333333333,47.65666666666666,46.71666666666666,46.49333333333333,46.24666666666666,-0.0012765957446808994,,0.6373306014487637,0.6717912231625345,0.10899541274757567,,0.4215120559741988,,0.425531914893609,0.0021692743572422164,,
12,2012-08-29,47.22,47.91,47.22,47.49,10609331,EBAY,-0.0,,,0.02228082087841636,0.9081710534169035,,,,-20245.087358358316,47.06422070434284,,1890624.570000019,,47.06199999999999,,,,,,0.5500000000000043,,-1099898.2,,47.54,47.86,48.22999999999999,48.55,47.17,46.85,46.480000000000004,0.014743589743589847,,0.824448449419846,0.7668945116499765,0.2621449980450076,,0.4113908146480173,,0.3913043478260928,0.0023810416032001365,,
13,2012-08-30,47.21,47.3,46.48,46.55,7059584,EBAY,-0.0,,0.9412080441776486,0.02872410714147166,0.15787350348786786,,,,-1261884.119419585,46.89222463251993,,-73470.93000000011,,47.011999999999986,,,,,0.42857142857142855,-0.9400000000000048,,-154885.6,,46.776666666666664,47.07333333333333,47.59666666666666,47.89333333333333,46.25333333333333,45.95666666666666,45.43333333333333,-0.01167728237791941,,0.4674803635531325,0.5630577086612273,0.3375944312337163,,0.3023422832823475,,0.0853658536585369,0.0017456548148350863,,
14,2012-08-31,46.99,47.8,46.75,47.47,8469330,EBAY,0.0,,0.987829995546334,0.03372777024863431,0.7417974938669574,,,,1131157.6739589418,47.08525724219358,,42800.02000000669,,47.086,,,,,0.5,0.9200000000000017,,-350868.8,,47.339999999999996,47.92999999999999,48.389999999999986,48.97999999999999,46.879999999999995,46.29,45.83,0.010429970200085186,,0.6222123148079348,0.6395591948645848,0.39702644748179877,,0.4304254489389459,,0.6857142857142865,0.0017560570325788213,,
15,2012-09-04,47.47,47.76,46.76,47.36,7562328,EBAY,0.0,,0.9896355784863071,0.03459435881892849,0.6213577988152913,,,,1491654.554218504,47.17697780040267,,407222.6400000011,,47.16199999999999,,,,,0.42857142857142855,-0.10999999999999943,,-482889.6,,47.29333333333333,47.82666666666666,48.29333333333333,48.82666666666666,46.82666666666666,46.29333333333333,45.82666666666666,0.008947592671495563,,0.6222123148079348,0.6395591948645847,0.40788478765457636,,0.4870364861344499,,0.6000000000000014,0.0017807369116147227,,
16,2012-09-05,46.73,47.46,46.36,47.16,12460292,EBAY,0.0,,1.0057671582680272,0.032995548844232,0.47046715589672755,,,,2795045.8533999673,47.17131278384095,,-1237198.220000009,,47.205999999999996,,,,,0.42857142857142855,-0.20000000000000284,,-1600708.6,,46.99333333333333,47.626666666666665,48.093333333333334,48.72666666666667,46.526666666666664,45.89333333333333,45.42666666666666,-0.006948831332912305,,0.4274589874098859,0.5349136401982869,0.389396969685204,,0.5671965924200448,,0.7272727272727237,0.0015742712169167547,,
17,2012-09-06,47.61,49.27,47.55,48.91,14993926,EBAY,0.0,,1.1651239434556824,0.07326164054039576,0.9081403525175044,,,,4023826.5166180506,47.751267609561665,,11518976.899999978,,47.48999999999999,,,,,0.42857142857142855,1.75,,-723789.6,,48.57666666666666,49.603333333333325,50.29666666666667,51.32333333333333,47.88333333333332,46.856666666666655,46.16333333333331,0.05069817400644468,,0.8080566079165425,0.7519542705645152,0.8697988273158485,,0.6417473971042884,,0.7906976744186016,0.0026938764810676406,,
18,2012-09-07,49.0,49.26,48.7,49.24,12394534,EBAY,0.0,,1.0787443447499525,0.08072479439616377,0.8126087791130719,,,,5030690.337943442,48.24773569297983,47.31461744759212,-136776.64000000036,,48.027999999999984,,,,,0.42857142857142855,0.3300000000000054,,3167034.0,,49.06666666666667,49.43333333333334,49.626666666666665,49.99333333333333,48.87333333333334,48.506666666666675,48.31333333333335,0.037286707394143734,,0.8080566079165425,0.7519542705645152,0.969262606314738,,0.7493086896431301,0.5585948199971398,0.9642857142857211,0.004056278802232423,,
