,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,51.14,51.31,50.66,51.15,2721138,EMR,0.0,,,,,,,,,,,,,,,,,,,,,,,51.04,51.42,51.69,52.07000000000001,50.769999999999996,50.38999999999999,50.11999999999999,,,,,,,,,0.7538461538461503,0.0,0.0,
1,2012-08-14,51.4,51.91,51.16,51.81,4849429,EMR,0.0,,,,,,,,,,,,,,,,,,,0.6600000000000037,,,,51.626666666666665,52.093333333333334,52.376666666666665,52.843333333333334,51.343333333333334,50.876666666666665,50.593333333333334,,,,,,,,,0.8666666666666742,,,
2,2012-08-15,51.48,51.67,51.17,51.52,2802187,EMR,0.0,,,,,,,,,,,29988.13000000037,,,,,,,,-0.28999999999999915,,,,51.45333333333334,51.73666666666668,51.95333333333333,52.23666666666668,51.23666666666668,50.95333333333334,50.73666666666668,,,,,,,,,0.7000000000000028,,,
3,2012-08-16,51.49,52.24,51.45,52.09,3174426,EMR,0.0,,,,,,,,,51.764769230769225,,-469000.8400000019,,,,,,,,0.5700000000000003,,,,51.92666666666667,52.403333333333336,52.71666666666667,53.193333333333335,51.61333333333334,51.13666666666667,50.82333333333334,,,,,,,0.7831413377275133,,0.8101265822784826,,,
4,2012-08-17,52.13,52.37,51.99,52.3,3506694,EMR,0.0,,,0.03522952995752072,0.7883813536391094,,,,,51.97023696682464,,549515.4599999958,,51.774,,,,,,0.20999999999999375,,1745672.4,,52.22,52.449999999999996,52.6,52.82999999999999,52.07,51.84,51.690000000000005,0.02248289345063536,,1.0,,0.45599342100516943,,0.7956745084028319,,0.8157894736842076,,,
5,2012-08-20,52.17,52.38,51.84,52.24,2088261,EMR,0.0,,,0.024985493992487576,0.6909093577006776,,,,,52.068812030075186,,-162924.74999999846,,51.992000000000004,,,,,,-0.05999999999999517,,1328020.2,,52.153333333333336,52.46666666666667,52.69333333333333,53.00666666666667,51.92666666666667,51.61333333333334,51.38666666666667,0.008299556070256701,,0.7825640716032242,,0.32476145091435354,,0.7756009662345786,,0.7407407407407393,,,
6,2012-08-21,52.41,52.98,52.24,52.31,3091397,EMR,-0.0,,,0.025463967538185285,0.6643460951542589,,,,,52.15420592520641,,-4152.970000002125,,52.092000000000006,,,,,,0.07000000000000028,,976413.8,,52.51,52.779999999999994,53.24999999999999,53.51999999999999,52.04,51.77,51.300000000000004,0.015333850931677,,0.9019517095494652,,0.331617249249787,,0.5344870056102233,,0.09459459459459563,,,
7,2012-08-22,52.04,52.16,51.25,51.66,3870125,EMR,-0.0,,,0.02085599116147488,0.07682247859290467,,,,,51.982781919111815,,-1033481.1200000097,,52.120000000000005,,,,,,-0.6500000000000057,,762826.2,,51.69,52.129999999999995,52.599999999999994,53.03999999999999,51.22,50.78,50.31,-0.008254943367249122,,0.3976241064307199,,0.2717535648340177,,0.5053717902386271,,0.4505494505494485,,,
8,2012-08-23,51.68,51.79,51.35,51.47,2890615,EMR,-0.0,,,0.030774482517297468,0.17128081597906653,,,,-976685.4043051329,51.807289656251626,,168656.88000000067,,51.996,,,,,,-0.18999999999999773,,-450182.0,,51.53666666666667,51.723333333333336,51.97666666666667,52.163333333333334,51.28333333333334,51.09666666666667,50.84333333333334,-0.015869980879541078,,0.39762410643071994,,0.4000374982423498,,0.4257525382751393,,0.2727272727272683,,,
9,2012-08-24,51.38,51.97,51.26,51.72,2207311,EMR,0.0,,,0.028760844184417024,0.3927694864327946,,,,-326471.82213341765,51.777679620853085,,-99768.84000000378,,51.88000000000001,,,,,,0.25,,-710058.6,,51.65,52.04,52.36000000000001,52.75,51.33,50.94,50.62,-0.00995405819295565,,0.4977108639177804,,0.37302814907188886,,0.5011041795730892,,0.6478873239436624,,,
