,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,48.95,48.98,48.77,48.89,410790,SCG,0.0,,,,,,,,,,,,,,,,,,,,,,,48.879999999999995,48.98999999999999,49.08999999999998,49.19999999999998,48.779999999999994,48.67,48.57,,,,,,,,,0.5714285714285763,0.0,0.0,
1,2012-08-14,48.88,49.15,48.65,49.02,482461,SCG,0.0,,,,,,,,,,,,,,,,,,,0.13000000000000256,,,,48.94,49.23,49.440000000000005,49.73,48.73,48.44,48.23,,,,,,,,,0.7400000000000091,,,
2,2012-08-15,48.95,49.11,48.63,48.65,469961,SCG,-0.0,,,,,,,,,,,-14201.040000000117,,,,,,,,-0.37000000000000455,,,,48.796666666666674,48.963333333333345,49.276666666666664,49.44333333333334,48.48333333333335,48.31666666666668,48.00333333333335,,,,,,,,,0.04166666666665865,,,
3,2012-08-16,48.71,48.91,48.53,48.6,464651,SCG,-0.0,,,,,,,,,48.72707692307692,,7480.200000000031,,,,,,,,-0.04999999999999716,,,,48.68,48.83,49.06,49.209999999999994,48.45,48.300000000000004,48.07000000000001,,,,,,,0.29500173510699956,,0.18421052631579243,,,
4,2012-08-17,48.74,48.87,48.43,48.57,499526,SCG,-0.0,,,0.016273575396747283,0.27813402570078744,,,,,48.666777251184826,,-2365.19999999995,,48.745999999999995,,,,,,-0.030000000000001137,,-190335.4,,48.623333333333335,48.81666666666667,49.06333333333334,49.25666666666667,48.37666666666667,48.18333333333334,47.936666666666675,-0.006545305788504812,,0.2543387193297441,,0.19831792657246075,,0.30390025041060403,,0.3181818181818211,,,
5,2012-08-20,48.58,48.67,48.28,48.67,294262,SCG,0.0,,,0.014958427151441835,0.4560744456358496,,,,,48.667954887218045,,-11927.230000000049,,48.702,,,,,,0.10000000000000142,,-131483.0,,48.54,48.8,48.93000000000001,49.19,48.41,48.15,48.019999999999996,-0.007139942880456985,,0.13658567939323987,,0.18212632978238005,,0.5582645198094359,,1.0,,,
6,2012-08-21,48.8,48.84,48.37,48.38,283283,SCG,-0.0,,,0.00950760647086731,0.07992516652814385,,,,,48.56600291403594,,41086.16999999951,,48.574,,,,,,-0.28999999999999915,,-284631.8,,48.53,48.690000000000005,49.00000000000001,49.16000000000001,48.22,48.059999999999995,47.74999999999999,-0.005549845837615541,,0.5022373934477534,,0.11545561917897718,,0.3681410634504274,,0.021276595744691467,,,
7,2012-08-22,48.26,48.46,48.1,48.14,375492,SCG,-0.0,,,0.01769319661891637,0.11288425059549755,,,,,48.41823632038066,,-43051.90000000009,,48.471999999999994,,,,,,-0.240000000000002,,-265738.0,,48.23333333333333,48.36666666666665,48.59333333333333,48.72666666666665,48.00666666666665,47.87333333333333,47.646666666666654,-0.009465020576131704,,0.2586647547706345,,0.21440615662802856,,0.27898570964137276,,0.11111111111110891,,,
8,2012-08-23,48.12,48.16,47.56,47.59,300852,SCG,-0.0,,,0.03567623267723987,0.10513137614492847,,,,-67339.448607792,48.134784309634355,,-13879.509999999986,,48.269999999999996,,,,,,-0.5499999999999972,,-232978.2,,47.77,47.980000000000004,48.370000000000005,48.58,47.38000000000001,47.17000000000001,46.780000000000015,-0.020177064031294975,,0.10969991425352081,,0.4305229378325921,,0.20061863223502824,,0.05000000000000237,,,
9,2012-08-24,47.64,47.97,47.52,47.93,410027,SCG,0.0,,,0.03438559246474286,0.3719335943259339,,,,113546.52660820037,48.065318224903066,,-7252.3500000000295,,48.141999999999996,,,,,,0.3399999999999963,,-51067.6,,47.80666666666667,48.09333333333334,48.25666666666667,48.54333333333334,47.643333333333345,47.356666666666676,47.19333333333335,-0.015204438052188247,,0.10351754755324583,,0.4138477981094127,,0.441628946094881,,0.9111111111111122,,,
10,2012-08-27,48.06,48.21,47.76,47.9,432262,SCG,-0.0,,,0.024525114853805617,0.42522800434535685,,,,27117.22567182329,48.00956761603436,,40737.099999999366,,47.987999999999985,,,,,,-0.030000000000001137,,-196372.4,,47.95666666666667,48.15333333333334,48.40666666666667,48.603333333333346,47.70333333333334,47.50666666666667,47.25333333333334,-0.009921455146754939,,0.39155505607287555,0.33571513769114086,0.2942278029011059,,0.3976141451082582,,0.3111111111111104,-0.0017431800232555572,,
11,2012-08-28,47.82,48.03,47.7,47.72,305314,SCG,-0.0,,,0.017598370686040303,0.3385157944014837,,,,-41904.38768277109,47.91229536641099,,21989.73000000009,,47.855999999999995,,,,,,-0.17999999999999972,,-200778.6,,47.81666666666666,47.93333333333332,48.14666666666666,48.26333333333332,47.603333333333325,47.486666666666665,47.273333333333326,-0.00872455338595766,,0.35197412264203176,0.31515755132239043,0.21054690688778616,,0.28440557928263577,,0.06060606060604886,-0.0017338572641247536,,
12,2012-08-29,47.71,47.88,47.61,47.74,241333,SCG,-0.0,,,0.011700416643191736,0.4355991813888726,,,,12952.836597695714,47.854566955692825,,30548.63999999935,,47.775999999999996,,,,,,0.020000000000003126,,-77413.6,,47.74333333333334,47.87666666666668,48.013333333333335,48.14666666666668,47.606666666666676,47.473333333333336,47.33666666666667,0.0031519226728303966,,0.2903402172038624,0.28429624861583946,0.13974977638628208,,0.35043683050996743,,0.4814814814814854,-0.001660791717064698,,
13,2012-08-30,47.61,47.64,47.26,47.38,342445,SCG,-0.0,,0.40884815684807735,0.01833619561283477,0.09554873338360656,,,,-1963.8531826549006,47.69583423352359,,-12624.539999999863,,47.733999999999995,,,,,0.21428571428571427,-0.35999999999999943,,-85732.2,,47.42666666666667,47.59333333333334,47.806666666666665,47.97333333333334,47.21333333333334,47.04666666666667,46.833333333333336,-0.011475067807218802,,0.14863537239022784,0.19605934124268398,0.21881499034576368,,0.3388480142239901,,0.3157894736842204,-0.001820495448927688,,
