,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
12,2012-08-29,10.09,10.17,10.06,10.15,5018174,MGM,0.0,,,0.046451072720273746,0.44077571354637046,,,,605453.1564065404,10.182932626624156,,-92966.95000000132,,10.178,,,,,,0.11000000000000121,,-2096973.8,,10.126666666666667,10.193333333333333,10.236666666666666,10.303333333333333,10.083333333333334,10.016666666666667,9.973333333333334,-0.013605442176870632,,0.20184236930965924,0.3962085521039073,0.11819475453673656,,0.47359824680921075,,0.8181818181818211,-0.003171307068383511,,
13,2012-08-30,10.05,10.09,9.8,9.83,7094073,MGM,-0.0,,0.24845260841508338,0.06929540376990873,0.13371716086560168,,,,-1136199.8081977153,10.064884043817534,,205168.9499999991,,10.086000000000002,,,,,0.42857142857142855,-0.3200000000000003,,-2282245.8,,9.906666666666666,10.013333333333332,10.196666666666665,10.303333333333331,9.723333333333333,9.616666666666667,9.433333333333334,-0.04655674102812807,,0.07594286702444153,0.23963287693950344,0.1747283606058249,,0.34979082238892606,,0.10344827586206706,-0.004248424420028181,,
14,2012-08-31,9.91,10.12,9.78,9.86,6588511,MGM,-0.0,,0.2622745942470506,0.05747557938141418,0.2632830791215925,,,,-1076736.1822278677,9.996433043853513,,-455397.73000000144,,9.996,,,,,0.5,0.02999999999999936,,-2087193.8,,9.92,10.06,10.26,10.4,9.72,9.58,9.38,-0.023762376237623783,,0.1605279644213998,0.2785129915795127,0.14363147287415404,,0.31153789753380257,,0.23529411764705913,-0.004977189084815901,,
15,2012-09-04,9.96,9.98,9.67,9.76,6524497,MGM,-0.0,,0.26935529653922313,0.06505321105932044,0.23987698758464984,,,,-718586.2729955362,9.9175018613377,,39870.32000000016,,9.928,,,,,0.42857142857142855,-0.09999999999999964,,-2016590.6,,9.803333333333333,9.936666666666666,10.113333333333332,10.246666666666666,9.626666666666665,9.493333333333332,9.316666666666665,-0.02788844621513938,,0.10921100631757105,0.2279944714507235,0.16146206984923334,,0.3044553424806868,,0.29032258064516037,-0.005608239933890559,,
16,2012-09-05,9.79,9.87,9.7,9.77,6246187,MGM,-0.0,,0.25483288187989317,0.06472801306828802,0.33727737537266034,,,,3674.1103804735467,9.868284620732659,,30809.159999999953,,9.873999999999999,,,,,0.35714285714285715,0.009999999999999787,,846860.4,,9.78,9.86,9.95,10.03,9.69,9.61,9.52,-0.037438423645320275,,0.10921100631757105,0.2279944714507235,0.15978110025906894,,0.34026147204282137,,0.4117647058823548,-0.005808456612146881,,
17,2012-09-06,9.91,10.4,9.88,10.33,12916285,MGM,0.0,,0.308974928368897,0.09623910407722487,0.9403764280895275,,,,3598478.773487839,10.022293955952312,,3643319.160000002,,9.91,,,,,0.35714285714285715,0.5600000000000005,,2426482.6,,10.203333333333333,10.526666666666666,10.723333333333331,11.046666666666665,10.006666666666666,9.683333333333334,9.486666666666666,0.0508646998982706,,0.7783503292691096,0.6523509018988876,0.23843238035132464,,0.5154210397030032,,0.8653846153846148,-0.0035486029994773204,,
18,2012-09-07,10.32,10.8,10.31,10.7,11934059,MGM,0.0,,0.3348157056382165,0.16519209703419885,0.869792934324946,,,,3986365.115570451,10.248297919438455,10.170730267082895,5289720.959999998,,10.084,,,,,0.35714285714285715,0.3699999999999992,,6232109.0,,10.603333333333333,10.896666666666667,11.093333333333335,11.386666666666667,10.406666666666666,10.113333333333333,9.916666666666666,0.08519269776876266,,0.8764284784607694,0.7667224697692677,0.4164492766232153,,0.6089623447446022,0.48175896601824403,0.795918367346936,0.00035587288664182845,,
19,2012-09-10,10.83,11.04,10.73,10.92,19916686,MGM,0.0,,0.33554884635096893,0.20536572977890888,0.7951128246728766,0.12806900975684035,1.0250296804988113,,2970201.8485918976,10.472265966569628,10.25323669799056,4130236.589999999,,10.296000000000001,10.232000000000001,,,,0.35714285714285715,0.22000000000000064,,8897744.0,3981945.0,10.896666666666667,11.063333333333333,11.206666666666667,11.373333333333331,10.753333333333334,10.586666666666668,10.443333333333335,0.11885245901639346,0.0985915492957747,0.9099131396425951,0.8108479905895252,0.5286113884509115,0.3276005269579977,0.6102763669293496,0.4962000201991284,0.6129032258064525,0.004520107012962677,,
20,2012-09-11,10.84,10.98,10.64,10.78,11571451,MGM,-0.0,,0.3361732626696993,0.17629083370920565,0.6512651911933974,0.1330486699174091,0.8701693174571248,,219916.88464893075,10.574864547268868,10.310391327472054,-29008.640000000025,,10.500000000000002,10.274000000000001,,,,0.35714285714285715,-0.14000000000000057,,7888353.2,3403372.45,10.799999999999999,10.959999999999997,11.14,11.299999999999997,10.619999999999997,10.459999999999999,10.279999999999998,0.10337768679631523,0.08232931726907615,0.7965892986909775,0.748132157795026,0.4627634384866649,0.34173550868286534,0.5440925443321686,0.48703865856569706,0.41176470588234954,0.0069581074511437715,,
21,2012-09-12,10.91,11.03,10.78,10.96,10241991,MGM,0.0,,0.3241681316456944,0.09351381849595578,0.7210822030983363,0.14168610853005956,0.9347923031062811,,1145651.9198937246,10.703260192512722,10.379952251364832,-386987.80000000895,,10.738000000000003,10.324000000000002,,,,0.42857142857142855,0.1800000000000015,,8687514.0,3409424.65,10.923333333333332,11.066666666666665,11.173333333333334,11.316666666666665,10.816666666666665,10.673333333333332,10.566666666666665,0.06098741529525661,0.07345739471106758,0.8145530326871043,0.7603045436977256,0.25103784575239335,0.3656918461160838,0.6027362010340197,0.5119844556690669,0.720000000000006,0.008622905363194032,,
22,2012-09-13,10.92,11.35,10.74,11.28,12635493,MGM,0.0,,0.3637517450328074,0.08161779638166454,0.8946545481675927,0.16268313012645125,1.03457906690757,0.07742027366291081,3073289.078951643,10.895523926627769,10.47520244542449,532021.0,,10.928000000000003,10.377500000000001,,,,0.5,0.3199999999999985,,8631355.6,3546052.9,11.123333333333333,11.506666666666666,11.733333333333333,12.116666666666665,10.896666666666667,10.513333333333334,10.286666666666667,0.054205607476635526,0.08775313404050147,0.8964724405150678,0.8244682361958616,0.22297981971470757,0.422061045721812,0.6969144929725406,0.5514859434707644,0.8852459016393437,0.010430630857098593,,
23,2012-09-14,11.43,11.78,11.32,11.41,13935969,MGM,-0.0,,0.38252345592175013,0.09532723366412532,0.8221916685210218,0.1844900693881935,1.0095785226256455,0.12093660536020885,-2189608.0241963854,11.067026138864032,10.573093489260788,1662290.0999999973,,11.070000000000002,10.4295,,,,0.5714285714285714,0.13000000000000078,,9031737.6,3827671.1,11.503333333333336,11.686666666666671,11.963333333333335,12.14666666666667,11.226666666666672,11.043333333333337,10.766666666666673,0.04487179487179489,0.08460076045627382,0.9434592021541861,0.8768291003292769,0.2638181191654669,0.4810347946710411,0.5298171271691274,0.5142233950572445,0.19565217391304357,0.011836394331299521,,
24,2012-09-17,11.37,11.38,11.14,11.23,6935401,MGM,-0.0,,0.3670890147782015,0.09201092261565653,0.595678309320788,0.19615449701810403,0.8726695708867701,0.14821595343340505,-2001438.3202479496,11.121352910698462,10.641237997165831,285004.5999999939,,11.132000000000001,10.465,0.21280515357273444,,,0.5714285714285714,-0.17999999999999972,,3661320.2,2995688.7,11.25,11.36,11.490000000000002,11.6,11.12,11.01,10.879999999999999,0.04174397031539899,0.05943396226415102,0.7452392585659455,0.7640728617432297,0.25606639763937217,0.5131892028236147,0.47820937433591565,0.4997809902554268,0.37499999999999906,0.011635631314215676,,
25,2012-09-18,10.98,11.14,10.94,11.05,7597134,MGM,0.0,,0.35655536608389443,0.06459422816554469,0.311778001587276,0.20177910715347205,0.7658118615549078,0.1624702292695793,-950994.0144051772,11.097567979176373,10.68328383765,2281980.5999999964,,11.186000000000002,10.4875,0.21232124120965246,,,0.5714285714285714,-0.17999999999999972,,4456183.6,2144878.95,11.043333333333331,11.146666666666663,11.24333333333333,11.346666666666664,10.946666666666662,10.84333333333333,10.74666666666666,0.008211678832116775,0.054389312977099265,0.5616728595260738,0.6536891356759307,0.18063775906494578,0.5290395965680096,0.5021402146987477,0.5049465889616499,0.5500000000000032,0.009947204457574677,,
26,2012-09-19,11.12,11.32,11.07,11.16,5412178,MGM,-0.0,,0.34476722081001315,0.04784458774377874,0.3771186197561066,0.20908392829543293,0.7902435591429461,0.184739425303352,-1156898.7875521202,11.118379019078235,10.731948552570906,106625.61000000044,,11.226,10.5215,0.21726022207835172,,,0.5714285714285714,0.10999999999999943,,3490221.0,2822872.3,11.183333333333332,11.296666666666663,11.43333333333333,11.546666666666663,11.046666666666663,10.933333333333332,10.796666666666663,-0.010638297872340358,0.06285714285714288,0.6654914688155465,0.6998157292862857,0.13427583550291505,0.5499691378900994,0.4547593091837486,0.49014997624391793,0.35999999999999943,0.008286087853194901,,
27,2012-09-20,10.96,11.08,10.76,10.79,9899476,MGM,-0.0,,0.35226803939968676,0.08261179768337328,0.1323305795606218,0.21001745921354284,0.614789603184119,0.1759635186775082,-3208408.058504313,11.008918061641236,10.737834341637697,-598608.9200000037,,11.128,10.536,0.19212230917693773,,,0.5714285714285714,-0.370000000000001,,-1016772.8,1986022.9,10.876666666666665,10.99333333333333,11.196666666666664,11.31333333333333,10.67333333333333,10.556666666666665,10.35333333333333,-0.05433829973707283,0.04859086491739553,0.42358955238005963,0.5505603331661019,0.22982602115514447,0.5531859875684718,0.3344214607492,0.44995930487259106,0.09374999999999792,0.005492635648915338,,
28,2012-09-21,10.91,10.96,10.7,10.72,9591064,MGM,-0.0,,0.3397685724593308,0.08199366934354244,0.2003696859075385,0.2089416222013048,0.5736660380524905,0.1616151249317278,-3777995.393934773,10.912611287720688,10.736037186701147,-1838709.839999998,,10.99,10.557500000000001,0.1652285744623221,,,0.5,-0.06999999999999851,,-5722179.4,1814855.35,10.793333333333335,10.88666666666667,11.053333333333338,11.146666666666672,10.626666666666669,10.533333333333333,10.366666666666667,-0.04541406945681209,0.039767216294859374,0.38560897661696414,0.5249506028979671,0.22527760652138284,0.5514752940975689,0.24858799469596787,0.4123686882862868,0.07692307692308166,0.0026683949281902596,,
29,2012-09-24,10.6,10.88,10.52,10.68,8740504,MGM,-0.0,,0.3425034643994106,0.0782060565668494,0.2649497526388709,0.20761566284585733,0.5473643719445747,0.14460837509558025,-1396890.9978606114,10.835073787448358,10.730421418287627,127486.91999999934,,10.879999999999999,10.576,0.13941075085667265,,,0.5,-0.040000000000000924,,-6083200.0,1097167.6,10.693333333333333,10.866666666666667,11.053333333333335,11.226666666666668,10.506666666666666,10.333333333333332,10.146666666666665,-0.03348416289592769,0.057425742574257435,0.280119535383861,0.45063251420031325,0.21272047386183032,0.5489358125644468,0.31387381841723583,0.4155831611903862,0.44444444444444337,0.00033804241100716373,,
30,2012-09-25,10.81,10.9,10.46,10.46,7181010,MGM,-0.0,,0.355658784129151,0.09455538296172669,0.20322473781955464,0.20324913461947045,0.43776766094655895,0.11439113133070551,-2269538.9069107193,10.710048756953961,10.703455335882468,626614.0399999995,,10.761999999999997,10.594000000000001,0.10154084816650233,,,0.5,-0.21999999999999886,,-5999975.2,1081992.75,10.606666666666667,10.753333333333334,11.046666666666667,11.193333333333333,10.313333333333334,10.166666666666668,9.873333333333335,-0.0627240143369175,0.041832669322709334,0.24840690269630847,0.4268280475443994,0.2544012578585256,0.5383053330396675,0.20924884852538214,0.3741417330600995,0.0,-0.002003708578254263,,
31,2012-09-26,10.44,10.64,10.28,10.54,6898569,MGM,0.0,,0.356243614928921,0.05075445768421504,0.31849361881591826,0.1968561276385637,0.46220846496567913,0.08321794426991898,837479.979404588,10.653365706588199,10.687228482884535,257870.90000000104,,10.638,10.619000000000002,0.07666559251057237,0.13983923535277587,-0.0631736428422035,0.42857142857142855,0.0799999999999983,,-5702697.0,1830474.6,10.486666666666666,10.693333333333333,10.846666666666666,11.053333333333335,10.333333333333332,10.126666666666665,9.973333333333331,-0.023169601482854497,0.038423645320196924,0.16835593060365428,0.35949859922991384,0.1349814802111699,0.522603804848477,0.3802403694185653,0.408697049951949,0.7222222222222192,-0.003405216737919255,,
32,2012-09-27,10.6,11.04,10.58,10.88,11337568,MGM,0.0,,0.37558314743506205,0.06131386483211703,0.8428428639848211,0.19277838670862682,0.6092909422960784,0.060564572465024176,2154346.5299904193,10.728910587791757,10.706288744304398,1745754.3599999996,,10.655999999999999,10.6555,0.08151448570681374,0.12636592883398357,-0.04485144312716982,0.42857142857142855,0.34000000000000163,,-1455288.2,2146444.3,10.833333333333334,11.086666666666668,11.293333333333335,11.546666666666667,10.626666666666669,10.373333333333335,10.16666666666667,0.01492537313432837,0.10681586978636833,0.5847134143558685,0.5471172591618684,0.16334013591275975,0.5135375248934433,0.47088502402553417,0.43277079658036416,0.6521739130434812,-0.0028876484091334286,,
33,2012-09-28,10.88,11.01,10.66,10.75,8285170,MGM,-0.0,,0.37214556240725855,0.06257485846428185,0.6318997942201318,0.17773106448912315,0.5254996218910423,0.038199061119689126,120130.42950742133,10.735940399102878,10.710595028599894,291186.2100000012,,10.662,10.7015,0.0746850060662183,0.11478640206055468,-0.040101395994336375,0.35714285714285715,-0.13000000000000078,,-1194109.4,2086889.45,10.806666666666667,10.953333333333333,11.156666666666666,11.303333333333333,10.603333333333333,10.456666666666667,10.253333333333334,0.006554307116104895,0.09026369168357004,0.5847134143558685,0.5471172591618684,0.16679328523654327,0.47549724665758786,0.3996375616696219,0.41546852911138776,0.257142857142857,-0.002266235734624479,,
34,2012-10-01,10.75,10.99,10.64,10.69,7347993,MGM,-0.0,,0.36917296163984875,0.06268668770006873,0.538893577198515,0.16102039449474814,0.4693613653757593,0.017784903668527783,-1112233.5533020687,10.720626922218546,10.708572706596527,758019.2500000051,,10.664,10.743,0.06399259167893412,0.10367300658164165,-0.03968041490270753,0.35714285714285715,-0.0600000000000005,,-915607.2,1390064.25,10.773333333333333,10.906666666666666,11.123333333333335,11.256666666666666,10.556666666666667,10.423333333333334,10.206666666666667,0.021988527724665263,0.0952868852459016,0.5573672510145932,0.5361496167002104,0.16712270940838322,0.4324605245142698,0.3140440299497867,0.38869954444521204,0.14285714285713996,-0.001895921905178079,,
35,2012-10-02,10.84,10.89,10.51,10.58,10043656,MGM,-0.0,,0.37062497384311727,0.050999920377568314,0.30186654519550915,0.13668469807360153,0.36160181634668837,-0.00468763381818527,-1863367.9992256719,10.673751260017431,10.695984769467952,-298942.6199999999,,10.687999999999999,10.784000000000002,0.046619922563973404,0.09142039684860317,-0.04480047428462977,0.2857142857142857,-0.10999999999999943,,-1488136.4,1214106.3,10.659999999999998,10.809999999999997,11.039999999999997,11.189999999999998,10.429999999999996,10.279999999999998,10.049999999999995,0.003795066413662327,0.08290685772773802,0.3909721432058496,0.464604455962086,0.13627178724886252,0.3685019460064298,0.2707661755907453,0.36867900531341,0.18421052631578985,-0.002004150257422162,,0.0570451916664962
36,2012-10-03,10.67,10.74,10.52,10.57,7781986,MGM,-0.0,,0.3504403583446594,0.04809016180923822,0.25888442374427734,0.10608327266304036,0.2787929195785219,-0.02701378056077016,-1333638.8641568706,10.639167496122377,10.683683014976074,-52079.15999999966,,10.693999999999999,10.824000000000002,0.03173644818271093,0.07878919970904073,-0.0470527515263298,0.21428571428571427,-0.009999999999999787,,-4424247.4,512697.65,10.61,10.7,10.830000000000002,10.92,10.479999999999999,10.389999999999999,10.259999999999998,-0.028492647058823574,0.023233301064859654,0.39097214320584966,0.46460445596208594,0.12856904759699836,0.28706133582618726,0.2562683550596091,0.35487142108388225,0.22727272727272985,-0.0021886041059394432,,0.04365831197460817
37,2012-10-04,10.58,10.6,10.36,10.47,7140317,MGM,-0.0,,0.3356506582873805,0.04132520188063221,0.1762005406887423,0.10188160500419154,0.17285305579922505,-0.03988436491761581,165273.74246852752,10.582778319273906,10.662868079904037,319367.28999999835,,10.611999999999998,10.831,0.012141431009558445,0.0648464367701593,-0.05270500576060086,0.14285714285714285,-0.09999999999999964,,-8119824.4,-490132.45,10.476666666666667,10.593333333333334,10.716666666666669,10.833333333333334,10.353333333333333,10.236666666666666,10.113333333333333,-0.02604651162790692,-0.021495327102803614,0.22728762635410585,0.3779149868281964,0.10963576058931725,0.27586991595009963,0.3236233615232445,0.3649496810997395,0.458333333333338,-0.00261337257212156,,0.024967775545047366
38,2012-10-05,10.62,10.7,10.51,10.54,6047413,MGM,-0.0,,0.32151060932969255,0.03015587029424065,0.4058816292292658,0.10426607402828787,0.24921834975307997,-0.04410004185686221,-363557.19102676585,10.56851887758155,10.650925400923121,52037.190000001974,,10.569999999999997,10.823,0.0019954394510026674,0.05181783410226317,-0.0498223946512605,0.21428571428571427,0.06999999999999851,25.991048878951545,-5253307.8,-784464.75,10.583333333333334,10.656666666666668,10.773333333333332,10.846666666666668,10.466666666666669,10.393333333333334,10.276666666666669,-0.014031805425631465,-0.03479853479853487,0.43446046240587805,0.45326609810438767,0.0796868872525309,0.2821179298020399,0.2683804791354694,0.34482410631569466,0.1578947368421023,-0.002664116822555743,,0.0154828409348509
39,2012-10-08,10.47,10.48,10.36,10.42,6134448,MGM,,,0.302580693363236,0.026160135205848294,0.15103596385850915,0.10925454407486476,0.1795878562452233,-0.052601892257074706,769467.070671455,10.519012580577131,10.62852356918754,50293.45000000072,,10.515999999999998,10.798,-0.01513573371932253,0.03803928897095177,-0.0531750226902743,0.21428571428571427,-0.11999999999999922,25.787161562841252,-5010598.8,-2087021.45,10.42,10.48,10.54,10.600000000000001,10.36,10.299999999999999,10.239999999999998,-0.01512287334593574,-0.03339517625231906,0.2779597885480315,0.37314308896411524,0.06877499545617516,0.2949326417300974,0.3455869930726946,0.3598775575420998,0.5,-0.0029088182225466214,,-0.001706809627309274
40,2012-10-09,10.39,10.59,10.25,10.45,9742646,MGM,0.0,,0.30758409875684406,0.02396530999041203,0.3408885431647887,0.11317536114116769,0.2283232604659537,-0.04892761053130535,1709958.7866699547,10.496008385664457,10.611235798578617,-332570.96999999945,,10.489999999999998,10.7815,-0.02607315150308054,0.024921412559553994,-0.05099456406263453,0.21428571428571427,0.02999999999999936,25.631023853109998,-1053338.4,-1021316.6,10.43,10.61,10.77,10.95,10.27,10.09,9.93,-0.01135288552507105,-0.046532846715328605,0.2779597885480315,0.37314308896411524,0.06284902544985554,0.30505003903587485,0.4264697649642475,0.38199114279393637,0.5882352941176452,-0.0029389837386743236,,-0.013176295972165084
41,2012-10-10,10.41,10.48,10.07,10.17,12558737,MGM,-0.0,,0.32127313845823574,0.05427261053534664,0.07520460475708222,0.12317340054039366,0.06769132619346138,-0.05576294698424879,-654214.6778526092,10.387338919408384,10.568575869756224,-1606072.25,,10.409999999999998,10.741999999999999,-0.055859481043393444,0.008468850835566753,-0.0643283318789602,0.21428571428571427,-0.27999999999999936,25.638832503955488,-2008688.6,-2161353.0,10.24,10.41,10.649999999999999,10.82,10.0,9.83,9.59,-0.028653295128939896,-0.0984042553191489,0.150473529552652,0.2878592435478333,0.1412444689182396,0.33078216715122716,0.36561398720489113,0.36864033514650113,0.2439024390243893,-0.0037665097663025296,,-0.04436272848170382
42,2012-10-11,10.25,10.36,10.15,10.27,5963124,MGM,0.0,,0.30640510497135126,0.0571476659210313,0.3312581732342746,0.12020196918040926,0.17202000401389897,-0.06281512348042194,755655.7256265774,10.34822594522417,10.53975035301804,680313.9599999989,,10.37,10.6915,-0.07083207830173421,-0.007623246556107044,-0.06320883174562716,0.2857142857142857,0.09999999999999964,25.432104605523453,611999.6,-2494971.45,10.26,10.37,10.469999999999997,10.579999999999998,10.16,10.05,9.950000000000001,-0.025616698292220075,-0.09991235758106928,0.150473529552652,0.2878592435478333,0.14815532390027364,0.3212848383730864,0.43421885045114494,0.38821819220517234,0.5714285714285702,-0.004136661567882023,,-0.06078160677603158
43,2012-10-12,10.27,10.4,10.18,10.25,6780147,MGM,-0.0,,0.29486315412074166,0.04609294267652412,0.3695589308490109,0.10822402588802349,0.16675361465459806,-0.06350248723578969,208263.54177440936,10.31548396289787,10.511813346393685,-462287.2000000004,-0.13797095381423818,10.312,10.6335,-0.08328962512408467,-0.022933032079308743,-0.06035659304477592,0.35714285714285715,-0.019999999999999574,25.13469192050444,-1953512.4,-3530777.25,10.276666666666666,10.373333333333331,10.496666666666666,10.593333333333332,10.15333333333333,10.056666666666665,9.93333333333333,-0.016314779270633392,-0.08726625111308997,0.29192411953538683,0.33503095378514763,0.11882760622007918,0.28770004482007444,0.39553983900373163,0.381465459638478,0.31818181818181857,-0.0041963599710835,,-0.07548305519422016
44,2012-10-15,10.33,10.43,10.21,10.38,5846371,MGM,0.0,,0.28486543243228196,0.04301830800370111,0.6714566829750992,0.09667794495186091,0.2939284313314505,-0.0599834630505172,1764415.8589969776,10.336989308854697,10.49911920379331,-12842.830000000142,-0.6505042802596421,10.303999999999998,10.591,-0.08202086504387474,-0.03486061117168998,-0.047160253872184754,0.42857142857142855,0.13000000000000078,24.893164298264015,442651.4,-2891688.65,10.340000000000002,10.470000000000002,10.560000000000002,10.690000000000001,10.250000000000004,10.120000000000003,10.030000000000005,-0.006698564593301293,-0.06063348416289592,0.39729527509483287,0.3719075865843063,0.11081516141753403,0.2559790287462897,0.5212689850756171,0.419145507868169,0.7727272727272764,-0.003537095454047851,,-0.0760139152619687
45,2012-10-16,10.45,10.75,10.42,10.71,10768933,MGM,0.0,,0.2962324422303616,0.08173536270834689,0.9182165605983963,0.08861748214329832,0.645137686417306,-0.04967050479781039,3821672.164108541,10.461326206890327,10.519406229623485,1834841.5600000033,-0.6760243834507242,10.356,10.574,-0.05447058442793562,-0.038811760156587716,-0.015658824271347904,0.5,0.33000000000000007,24.740322207258714,647908.8,-1973385.3,10.626666666666667,10.833333333333334,10.956666666666665,11.163333333333334,10.503333333333334,10.296666666666667,10.173333333333334,0.05309734513274345,-0.04032258064516123,0.8129570371513921,0.6303346401364625,0.2116128540519101,0.2342603140458091,0.6404419505925651,0.46336374309501155,0.8787878787878814,-0.0015321726807668646,,-0.04781875344773018
