,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,28.81,28.81,28.59,28.72,1440780,RSG,0.0,,,,,,,,,,,,,,,,,,,,,,,28.706666666666667,28.823333333333334,28.926666666666666,29.043333333333333,28.603333333333335,28.486666666666668,28.383333333333336,,,,,,,,,0.5909090909090895,0.0,0.0,
1,2012-08-14,28.87,28.99,28.58,28.67,1322294,RSG,-0.0,,,,,,,,,,,,,,,,,,,-0.04999999999999716,,,,28.746666666666666,28.913333333333334,29.156666666666666,29.323333333333334,28.503333333333334,28.336666666666666,28.093333333333334,,,,,,,,,0.21951219512195946,,,
2,2012-08-15,28.59,28.88,28.59,28.73,981946,RSG,-0.0,,,,,,,,,,,-4588.340000000717,,,,,,,,0.05999999999999872,,,,28.733333333333334,28.87666666666667,29.02333333333333,29.166666666666668,28.58666666666667,28.443333333333335,28.29666666666667,,,,,,,,,0.4827586206896586,,,
3,2012-08-16,28.75,28.99,28.71,28.9,1176777,RSG,0.0,,,,,,,,,28.78830769230769,,-33468.909999999545,,,,,,,,0.16999999999999815,,,,28.866666666666664,29.023333333333326,29.14666666666666,29.303333333333324,28.74333333333333,28.586666666666666,28.46333333333333,,,,,,,0.5288077355781321,,0.6785714285714263,,,
4,2012-08-17,28.91,28.97,28.78,28.81,1566089,RSG,-0.0,,,0.012537928475394308,0.6219965115545787,,,,,28.796635071090048,,46731.439999999006,,28.766000000000002,,,,,,-0.08999999999999986,,-145932.0,,28.853333333333335,28.92666666666667,29.043333333333337,29.116666666666667,28.73666666666667,28.663333333333338,28.546666666666674,0.0031337047353760398,,1.0,,0.09016651263079817,,0.38641933321974803,,0.15789473684209443,,,
5,2012-08-20,28.73,28.74,28.18,28.25,2406716,RSG,-0.0,,,0.035049796311254725,0.08007767481491054,,,,,28.59688721804511,,-799460.3499999982,,28.672000000000004,,,,,,-0.5599999999999987,,-627275.2,,28.39,28.6,28.949999999999996,29.16,28.040000000000003,27.830000000000002,27.480000000000004,-0.014649459365190153,,0.14648813579405678,,0.2512369399590739,,0.2908931708552389,,0.1250000000000008,,,
6,2012-08-21,28.35,28.46,28.07,28.09,1691440,RSG,-0.0,,,0.05069499809696803,0.17809817987661034,,,,,28.4174210781933,,-90252.71999999986,,28.556000000000004,,,,,,-0.16000000000000014,,-701104.4,,28.206666666666667,28.343333333333334,28.59666666666667,28.733333333333334,27.953333333333333,27.816666666666666,27.563333333333333,-0.022276366167768902,,0.12016403545094152,,0.36191159141425483,,0.20605756805346398,,0.051282051282050115,,,
7,2012-08-22,28.06,28.2,27.85,28.1,1868046,RSG,0.0,,,0.05549043627974628,0.2908205865746666,,,,,28.307318001586044,,80800.49999999923,,28.430000000000007,,,,,,0.010000000000001563,,-523884.4,,28.05,28.25,28.4,28.599999999999998,27.900000000000002,27.700000000000003,27.550000000000004,-0.027681660899653883,,0.07994076268240383,,0.3943982758582968,,0.38234542781713415,,0.7142857142857186,,,
8,2012-08-23,28.04,28.08,27.79,27.84,1104480,RSG,-0.0,,,0.051339427505230725,0.23907568665685192,,,,57656.60598636768,28.147385112930994,,146740.0,,28.218000000000007,,,,,,-0.26000000000000156,,-980135.8,,27.903333333333332,28.016666666666666,28.193333333333335,28.306666666666665,27.726666666666667,27.613333333333333,27.436666666666667,-0.03366886497743835,,0.07088150829565594,,0.36217399133565026,,0.3104993344805073,,0.17241379310345123,,,
9,2012-08-24,27.75,28.03,27.66,27.84,1092251,RSG,-0.0,,,0.025624772583510647,0.24377135559648683,,,,180666.16946760108,28.04311520896166,,201706.7000000012,,28.024000000000008,,,,,,0.0,,-666918.0,,27.843333333333334,28.026666666666667,28.213333333333335,28.39666666666667,27.656666666666666,27.473333333333333,27.286666666666665,-0.01451327433628319,,0.052748979767101474,,0.17952715672007563,,0.3701969667585538,,0.4864864864864844,,,
10,2012-08-27,27.86,27.94,27.65,27.71,972393,RSG,-0.0,,,0.024622861664636928,0.20030775464905234,,,,52570.834570892446,27.93077807411807,,17171.30999999987,,27.916000000000007,,,,,,-0.129999999999999,,-380053.4,,27.76666666666667,27.88333333333334,28.056666666666672,28.173333333333343,27.593333333333337,27.476666666666667,27.303333333333335,-0.013527945888216411,,0.05133474499407063,0.10797357409177118,0.17184295155750118,,0.315126828109179,,0.20689655172414384,-0.003034198465517893,,
11,2012-08-28,27.64,27.8,27.63,27.71,999104,RSG,-0.0,,,0.022875981793230533,0.2958758547680251,,,,149364.75454874348,27.856613772767354,,12109.109999999908,,27.84000000000001,,,,,,0.0,,-41765.4,,27.713333333333335,27.79666666666667,27.883333333333336,27.966666666666672,27.62666666666667,27.543333333333333,27.456666666666667,-0.013879003558718881,,0.047750149042172015,0.10438262714654724,0.15921683328088457,,0.3673497976994689,,0.4705882352941238,-0.0030223302797783846,,
12,2012-08-29,27.7,27.79,27.6,27.6,1386647,RSG,-0.0,,,0.014669783669334876,0.15596876897174708,,,,-229093.86496449204,27.77063406490385,,-45567.93999999976,,27.74000000000001,,,,,,-0.10999999999999943,,-692704.0,,27.663333333333338,27.726666666666674,27.85333333333333,27.91666666666667,27.536666666666676,27.47333333333334,27.34666666666668,-0.008620689655172358,,0.041643593712632584,0.09857119136515781,0.1017349497468374,,0.24426743953409452,,0.0,-0.0030143376596380505,,
