,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.03,33.17,32.92,33.14,1193303,PAYX,0.0,,,,,,,,,,,,,,,,,,,,,,,33.07666666666667,33.233333333333334,33.32666666666667,33.483333333333334,32.983333333333334,32.82666666666667,32.733333333333334,,,,,,,,,0.8799999999999955,0.0,0.0,
1,2012-08-14,33.23,33.23,32.92,32.97,1564677,PAYX,-0.0,,,,,,,,,,,,,,,,,,,-0.1700000000000017,,,,33.04,33.16,33.349999999999994,33.46999999999999,32.85,32.730000000000004,32.540000000000006,,,,,,,,,0.1612903225806385,,,
2,2012-08-15,33.07,33.08,32.8,32.84,1851467,PAYX,-0.0,,,,,,,,,,,-197449.19999999812,,,,,,,,-0.12999999999999545,,,,32.906666666666666,33.013333333333335,33.18666666666667,33.29333333333334,32.733333333333334,32.626666666666665,32.45333333333333,,,,,,,,,0.1428571428571646,,,
3,2012-08-16,32.99,33.34,32.89,33.28,1825724,PAYX,0.0,,,,,,,,,33.0836923076923,,80924.57000000059,,,,,,,,0.4399999999999977,,,,33.17,33.45,33.620000000000005,33.900000000000006,33.0,32.72,32.55,,,,,,,0.5376448068060996,,0.8666666666666625,,,
4,2012-08-17,33.37,33.37,33.04,33.24,1540881,PAYX,0.0,,,0.022443694955576382,0.6965663782727926,,,,,33.14369668246445,,-124234.39999999956,,33.09400000000001,,,,,,-0.03999999999999915,,-626260.2,,33.21666666666667,33.39333333333334,33.546666666666674,33.723333333333336,33.06333333333334,32.88666666666667,32.73333333333334,0.0030175015087507973,,0.7951019611669341,,0.18568791021496125,,0.5639086918279763,,0.6060606060606178,,,
5,2012-08-20,33.22,33.23,32.68,32.77,1746618,PAYX,-0.0,,,0.027980156177955264,0.2294093378057367,,,,,33.00714285714286,,40344.059999999845,,33.02,,,,,,-0.46999999999999886,,-975583.8,,32.89333333333334,33.106666666666676,33.443333333333335,33.65666666666667,32.55666666666668,32.34333333333334,32.00666666666668,-0.006066120715802115,,0.2959377110857666,,0.23097618924902072,,0.4176437658872844,,0.16363636363637069,,,
6,2012-08-21,32.89,33.04,32.75,32.9,2085479,PAYX,0.0,,,0.028699286414573102,0.3880969634625251,,,,,32.9692083535697,,-185163.32000000187,,33.00600000000001,,,,,,0.12999999999999545,,-245552.6,,32.89666666666667,33.04333333333334,33.18666666666667,33.333333333333336,32.75333333333334,32.60666666666667,32.46333333333334,0.0018270401948841401,,0.2959377110857666,,0.23681216184985002,,0.45290683542852217,,0.5172413793103414,,,
7,2012-08-22,32.84,32.98,32.71,32.86,1383931,PAYX,0.0,,,0.02828868229004238,0.339367648670699,,,,,32.93132751784299,,-32641.82999999866,,33.010000000000005,,,,,,-0.03999999999999915,,-152045.4,,32.85,32.99,33.12,33.26,32.720000000000006,32.580000000000005,32.45000000000001,-0.012620192307692358,,0.26034338618536984,,0.2334523505985748,,0.48851234707290414,,0.5555555555555585,,,
8,2012-08-23,32.83,33.03,32.67,32.98,1687348,PAYX,0.0,,,0.021715986427918797,0.5419262745781132,,,,404583.07426432933,32.94798497730948,,-31850.47999999932,,32.95,,,,,,0.11999999999999744,,-179720.6,,32.89333333333334,33.116666666666674,33.253333333333345,33.476666666666674,32.756666666666675,32.53333333333334,32.396666666666675,-0.007821901323706531,,0.3889578148054066,,0.1788854381999811,,0.6160289341499787,,0.8611111111110991,,,
9,2012-08-24,32.93,33.23,32.86,33.19,1391695,PAYX,0.0,,,0.01929599099219218,0.8933229847047202,,,,461289.2132695283,33.03008031021112,,2562.1199999999867,,32.940000000000005,,,,,,0.21000000000000085,,406794.6,,33.093333333333334,33.32666666666667,33.463333333333324,33.696666666666665,32.95666666666667,32.723333333333336,32.58666666666667,0.012816600549282714,,0.6904156489093789,,0.15890248582070263,,0.7096060232880073,,0.8918918918918934,,,
10,2012-08-27,33.17,33.34,33.1,33.23,1505963,PAYX,0.0,,,0.020432375204064917,0.7933671389020395,,,,153491.78127193643,33.09749964305907,,-45346.25,,33.032,,,,,,0.03999999999999915,,1057310.8,,33.22333333333333,33.34666666666666,33.46333333333333,33.58666666666666,33.106666666666655,32.98333333333333,32.86666666666665,0.010030395136778064,,0.7756439584384848,0.6647091777432695,0.16873055443516807,,0.6529714847176276,,0.5416666666666432,0.0004446097195042794,,
11,2012-08-28,33.18,33.31,33.0,33.23,1253883,PAYX,0.0,,,0.020391631450258997,0.6955780926013562,,,,159042.84335380554,33.14200948145901,,-5512.479999999882,,33.098,,,,,,0.0,,640215.0,,33.18,33.36,33.49000000000001,33.67,33.05,32.87,32.739999999999995,0.011259890444309114,,0.5743890856956024,0.5599990041556653,0.16873055443516807,,0.6828564851594902,,0.7419354838709522,0.0006850606866427101,,
12,2012-08-29,33.15,33.31,32.98,33.24,1137342,PAYX,0.0,,,0.013279831098820057,0.6498143946494821,,,,160758.63051276357,33.17484168709899,,-3686.210000001886,,33.174,,,,,,0.010000000000005116,,1144469.6,,33.17666666666667,33.37333333333334,33.50666666666668,33.70333333333335,33.04333333333334,32.846666666666664,32.71333333333333,0.007883565797453158,,0.5354854912043967,0.5398965794928466,0.11013627921806414,,0.7180447247055602,,0.7878787878787905,0.0008082402194650197,,
13,2012-08-30,33.18,33.31,32.99,33.2,1740544,PAYX,0.0,,0.3241513180084953,0.0026105705808481174,0.2924304781932478,,,,112268.21868213383,33.18325661663435,,-14599.829999997095,,33.218,,,,,0.42857142857142855,-0.03999999999999915,,458891.2,,33.16666666666667,33.34333333333334,33.48666666666667,33.66333333333334,33.02333333333334,32.84666666666667,32.70333333333334,0.00030129557095526113,,0.5354854912043967,0.5398965794928465,0.021679483388653192,,0.6973756815904707,,0.6562500000000021,0.0007899101976624096,,
14,2012-08-31,33.4,33.44,32.99,33.26,2152418,PAYX,0.0,,0.34315217285911953,0.002609470797863199,0.8228859228105616,,,,47015.49895463849,33.20889629669005,,20301.519999995962,,33.232,,,,,0.5,0.05999999999999517,,611035.8,,33.23,33.46999999999999,33.679999999999986,33.91999999999999,33.019999999999996,32.78,32.57,0.0009027986758953097,,0.7506477965918142,0.6529861762012071,0.021679483388647457,,0.6648428271385052,,0.5999999999999969,0.0007792161248646041,,
15,2012-09-04,33.13,33.51,32.87,33.47,1923210,PAYX,0.0,,0.38719351848839073,0.013028535690310447,0.9382023238137599,,,,405000.07390197983,33.296063571304515,,49319.81999999927,,33.28,,,,,0.5714285714285714,0.21000000000000085,,694485.2,,33.28333333333333,33.696666666666665,33.923333333333325,34.336666666666666,33.056666666666665,32.64333333333333,32.416666666666664,0.007222389407162263,,0.46956731278303426,0.5149179398543468,0.10839741694338292,,0.7558671303603111,,0.9375000000000013,0.0009843706084974196,,
16,2012-09-05,33.51,33.62,33.22,33.5,1748010,PAYX,0.0,,0.3890653969016889,0.01679109056191047,0.7965799263383436,,,,206273.8808590708,33.36411144668867,,-97057.9200000008,,33.334,,,,,0.6428571428571429,0.030000000000001137,,1044087.2,,33.446666666666665,33.67333333333333,33.846666666666664,34.07333333333333,33.27333333333333,33.04666666666667,32.873333333333335,0.007821901323706318,,0.6417314362339611,0.6053231651705665,0.13992855319768094,,0.7372258334172087,,0.7000000000000053,0.0011919327464208409,,
17,2012-09-06,33.7,34.23,33.57,34.22,2211127,PAYX,0.0,,0.4382671958843736,0.04854635239934453,0.9238956239453389,,,,558674.293810455,33.64960080449771,,215937.75,,33.53,,,,,0.6428571428571429,0.7199999999999989,,1258844.2,,34.00666666666667,34.443333333333335,34.666666666666664,35.10333333333333,33.78333333333334,33.34666666666667,33.12333333333334,0.030722891566264936,,0.8982153026441049,0.8223315354975149,0.40693979898750554,,0.8198226054649029,,0.9848484848484877,0.0021127006281327445,,
18,2012-09-07,34.23,34.34,34.14,34.22,1524777,PAYX,-0.0,,0.40425527983342885,0.053736728809953956,0.7681002402565039,,,,-118337.50924912153,33.839819676064614,33.4213180618198,-160727.75999999975,,33.734,,,,,0.6428571428571429,0.0,,1606953.0,,34.233333333333334,34.32666666666667,34.43333333333334,34.52666666666667,34.126666666666665,34.03333333333333,33.92666666666666,0.02886349969933857,,0.9137954762283558,0.8409668231430787,0.4531887024187467,,0.6798185821431424,0.6730457398002951,0.3999999999999858,0.002915001499626946,,
