,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,23.58,23.98,23.46,23.96,6880264,NKE,0.0,,,,,,,,,,,,,,,,,,,,,,,23.8,24.14,24.32,24.66,23.62,23.28,23.1,,,,,,,,,0.9615384615384623,0.0,0.0,
1,2012-08-14,24.03,24.03,23.68,23.73,10998804,NKE,-0.0,,,,,,,,,,,,,,,,,,,-0.23000000000000043,,,,23.813333333333333,23.946666666666665,24.163333333333334,24.296666666666667,23.596666666666664,23.46333333333333,23.246666666666663,,,,,,,,,0.14285714285714432,,,
2,2012-08-15,23.72,23.92,23.54,23.56,10466376,NKE,-0.0,,,,,,,,,,,-1434444.8000000077,,,,,,,,-0.1700000000000017,,,,23.673333333333332,23.806666666666665,24.053333333333335,24.186666666666667,23.426666666666662,23.29333333333333,23.04666666666666,,,,,,,,,0.05263157894736695,,,
3,2012-08-16,23.55,23.85,23.36,23.7,13942756,NKE,0.0,,,,,,,,,23.69876923076923,,-88318.56000000334,,,,,,,,0.14000000000000057,,,,23.636666666666667,23.913333333333334,24.126666666666665,24.403333333333336,23.423333333333332,23.146666666666665,22.93333333333333,,,,,,,0.44751778007995335,,0.693877551020405,,,
4,2012-08-17,23.76,24.12,23.71,24.06,12295604,NKE,0.0,,,0.03420200670166251,0.8169236633666505,,,,,23.837440758293837,,914614.0,,23.802,,,,,,0.35999999999999943,,954636.0,,23.963333333333335,24.21666666666667,24.373333333333335,24.62666666666667,23.80666666666667,23.553333333333335,23.39666666666667,0.004173622704507423,,0.5903499343126714,,0.20351904087824277,,0.6034296344730242,,0.8536585365853604,,,
5,2012-08-20,24.06,24.19,23.9,23.94,7441464,NKE,-0.0,,,0.03358263717957383,0.6776777666945275,,,,,23.874917293233082,,-1560310.0800000129,,23.798000000000002,,,,,,-0.11999999999999744,,-533656.8,,24.01,24.120000000000005,24.300000000000004,24.410000000000007,23.830000000000002,23.72,23.54,0.00884955752212393,,0.6588320717745706,,0.19979989989987448,,0.4333301460555317,,0.13793103448276664,,,
6,2012-08-21,23.98,24.07,23.79,23.96,8553096,NKE,0.0,,,0.0346571689545157,0.6403737146203873,,,,,23.905041282175812,,374250.799999992,,23.844,,,,,,0.019999999999999574,,3376723.2,,23.939999999999998,24.089999999999996,24.22,24.369999999999997,23.809999999999995,23.659999999999997,23.529999999999994,0.01697792869269958,,0.48168019756763825,,0.20659138413786807,,0.49486946921369734,,0.6071428571428608,,,
7,2012-08-22,23.94,24.0,23.8,23.94,6466520,NKE,0.0,,,0.02218478120639088,0.5376889180722125,,,,,23.91716732751784,,-0.0,,23.920000000000005,,,,,,-0.019999999999999574,,4176694.4,,23.91333333333333,24.02666666666666,24.113333333333326,24.22666666666666,23.82666666666666,23.71333333333333,23.62666666666666,0.010126582278481096,,0.48168019756763825,,0.1326649916142175,,0.5660225970217315,,0.7000000000000053,,,
8,2012-08-23,23.92,24.0,23.74,23.86,6761760,NKE,-0.0,,,0.01194959507013972,0.17856522823440002,,,,46738.41904799087,23.897602628970844,,179133.60000000254,,23.952000000000005,,,,,,-0.08000000000000185,,35791.2,,23.866666666666664,23.99333333333333,24.12666666666666,24.25333333333333,23.733333333333327,23.606666666666662,23.473333333333326,-0.00831255195344968,,0.3741305814632106,,0.07155417527999666,,0.5302643990714041,,0.46153846153846256,,,
9,2012-08-24,23.86,24.28,23.86,24.22,9763736,NKE,0.0,,,0.02291602940269235,0.9293891009329303,,,,1904208.1958166983,24.00696492890996,,923220.4799999921,,23.984,,,,,,0.35999999999999943,,-470582.4,,24.12,24.380000000000003,24.540000000000006,24.800000000000004,23.96,23.7,23.54,0.011695906432748437,,0.7454535916083396,,0.13740451229854334,,0.6411467547839472,,0.8571428571428523,,,
10,2012-08-27,24.23,24.31,24.02,24.11,6921328,NKE,-0.0,,,0.0240881801738894,0.6590182595910284,,,,-375341.41466895863,24.041711660260773,,39892.0,,24.018000000000008,,,,,,-0.10999999999999943,,-366555.2,,24.146666666666665,24.27333333333333,24.436666666666664,24.56333333333333,23.98333333333333,23.856666666666666,23.69333333333333,0.006260434056761209,,0.7662553949366333,0.6796912618618458,0.14463747785411896,,0.5295897327615522,,0.3103448275862073,0.0010965470001580474,,
11,2012-08-28,24.05,24.82,23.96,24.72,16473500,NKE,0.0,,,0.055975290112661516,0.9065272722424872,,,,3326180.479333155,24.26956390977444,,3354882.0,,24.170000000000005,,,,,,0.6099999999999994,,1217525.6,,24.5,25.04,25.36,25.9,24.18,23.64,23.32,0.03258145363408511,,0.9206289728686402,0.8402705061581045,0.33823069050575727,,0.648550335855155,,0.8837209302325564,0.002215998864837976,,
12,2012-08-29,24.74,24.75,24.55,24.67,9467856,NKE,0.0,,,0.06089416581512425,0.7390757031900032,,,,1241685.9835013086,24.403731993132983,,1426055.6800000058,,24.31600000000001,,,,,,-0.04999999999999716,,617258.4,,24.656666666666666,24.763333333333332,24.856666666666666,24.96333333333333,24.563333333333333,24.456666666666667,24.363333333333333,0.03394803017602692,,0.9206289728686402,0.8402705061581046,0.3701756339901405,,0.632283306815816,,0.6000000000000071,0.003023349128381191,,
13,2012-08-30,24.47,24.62,24.38,24.44,7020252,NKE,-0.0,,0.35703618952975036,0.04395195856426967,0.5074499393065154,,,,-1377350.9814943718,24.415862882965484,,2646909.439999977,,24.43200000000001,,,,,0.5,-0.23000000000000043,,565560.0,,24.48,24.580000000000002,24.720000000000002,24.820000000000004,24.34,24.24,24.099999999999998,0.009083402146986063,,0.6431284023528921,0.6812636295461547,0.26845856291055925,,0.504417535289136,,0.2500000000000074,0.0030340852186813995,,
