,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,48.01,48.46,47.81,47.99,337768,REG,-0.0,,,,,,,,,,,,,,,,,,,,,,,48.08666666666667,48.363333333333344,48.73666666666668,49.01333333333334,47.713333333333345,47.436666666666675,47.06333333333335,,,,,,,,,0.2769230769230771,0.0,0.0,
1,2012-08-14,48.29,48.33,47.66,47.81,305916,REG,-0.0,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,,,47.93333333333334,48.20666666666668,48.60333333333334,48.87666666666668,47.536666666666676,47.263333333333335,46.866666666666674,,,,,,,,,0.2238805970149333,,,
2,2012-08-15,47.87,48.05,47.7,47.95,583234,REG,0.0,,,,,,,,,,,-9818.63999999979,,,,,,,,0.14000000000000057,,,,47.9,48.099999999999994,48.249999999999986,48.44999999999999,47.75,47.550000000000004,47.400000000000006,,,,,,,,,0.7142857142857258,,,
3,2012-08-16,48.05,48.65,47.79,48.42,1035533,REG,0.0,,,,,,,,,48.12430769230769,,445066.3699999996,,,,,,,,0.46999999999999886,,,,48.28666666666667,48.78333333333334,49.14666666666667,49.64333333333334,47.92333333333334,47.42666666666667,47.06333333333334,,,,,,,0.5775102216022897,,0.7325581395348871,,,
4,2012-08-17,48.5,49.02,48.39,48.96,466669,REG,0.0,,,0.03893279354250652,0.890930226709254,,,,,48.445118483412315,,-117730.64999999976,,48.226000000000006,,,,,,0.5399999999999991,,355904.0,,48.79,49.19,49.42,49.82,48.559999999999995,48.16,47.92999999999999,0.02021254428005832,,0.935932481377706,,0.46939322534522987,,0.703137644995316,,0.9047619047619015,,,
5,2012-08-20,48.84,48.88,48.41,48.61,373537,REG,-0.0,,,0.039159396222672185,0.6373222411055618,,,,,48.50536842105263,,-125779.23999999849,,48.35,,,,,,-0.3500000000000014,,281196.6,,48.633333333333326,48.856666666666655,49.103333333333325,49.32666666666666,48.38666666666665,48.16333333333332,47.91666666666664,0.016732901066722383,,0.935932481377706,,0.47333920184155004,,0.601696754146124,,0.4255319148936177,,,
6,2012-08-21,48.86,49.14,48.65,49.13,710371,REG,0.0,,,0.03825217741718417,0.7774803180166134,,,,,48.72652258377853,,41429.34000000042,,48.614,,,,,,0.5200000000000031,,484454.0,,48.97333333333333,49.29666666666666,49.46333333333333,49.78666666666666,48.80666666666666,48.48333333333333,48.316666666666656,0.024608967674661097,,0.9598889984186625,,0.4648978382397478,,0.7354925361796697,,0.9795918367346981,,,
7,2012-08-22,48.96,49.17,48.55,49.17,303560,REG,0.0,,,0.027000939169386274,0.7365048430246561,,,,,48.88035051546391,,-39187.12000000016,,48.858000000000004,,,,,,0.03999999999999915,,428519.2,,48.96333333333333,49.376666666666665,49.58333333333333,49.99666666666667,48.75666666666666,48.34333333333333,48.136666666666656,0.015489467162329615,,0.7990120590057881,,0.3298029714844687,,0.8272415961915749,,1.0,,,
8,2012-08-23,49.0,49.1,48.7,48.8,461164,REG,-0.0,,,0.019070779327184328,0.3564095224485954,,,,-109692.38871228705,48.85285170309321,,82238.31000000135,,48.934000000000005,,,,,,-0.37000000000000455,,129179.8,,48.866666666666674,49.033333333333346,49.266666666666666,49.433333333333344,48.63333333333335,48.466666666666676,48.23333333333335,-0.003267973856209226,,0.7990120590057882,,0.23330237889910949,,0.6296889326574343,,0.24999999999998668,,,
9,2012-08-24,48.86,49.61,48.68,49.42,778892,REG,0.0,,,0.0261506311138965,0.8073177086477328,,,,28909.022401753115,49.04523739767342,,118833.0,,49.026,,,,,,0.6200000000000045,,191624.4,,49.23666666666666,49.793333333333315,50.166666666666664,50.723333333333315,48.863333333333316,48.30666666666666,47.933333333333316,0.016663238016869003,,0.9248734442631704,,0.3205152102474725,,0.6860021540962561,,0.7956989247311852,,,
