,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2013-11-05,40.0,40.0,39.0,39.0,1000,ICE,-0.0,,,,,,,,,,,,,,,,,,,,,,,39.333333333333336,39.66666666666667,40.33333333333334,40.66666666666667,38.66666666666667,38.333333333333336,37.66666666666667,,,,,,,,,0.0,0.0,0.0,
1,2013-11-06,39.91,39.95,39.91,39.95,5000,ICE,0.0,,,,,,,,,,,,,,,,,,,0.9500000000000028,,,,39.93666666666667,39.96333333333334,39.976666666666674,40.003333333333345,39.92333333333333,39.89666666666666,39.883333333333326,,,,,,,,,1.0,,,
2,2013-11-07,40.3,40.4,40.0,40.0,1500,ICE,-0.0,,,,,,,,,,,500.0,,,,,,,,0.04999999999999716,,,,40.13333333333333,40.266666666666666,40.53333333333333,40.666666666666664,39.86666666666667,39.733333333333334,39.46666666666667,,,,,,,,,0.0,,,
3,2013-11-08,40.8,41.02,40.78,40.79,2500,ICE,-0.0,,,,,,,,,40.19584615384615,,-2099.999999999991,,,,,,,,0.7899999999999991,,,,40.86333333333334,40.94666666666667,41.10333333333334,41.186666666666675,40.70666666666667,40.623333333333335,40.46666666666667,,,,,,,0.20192307692307337,,0.04166666666665803,,,
4,2013-11-11,40.5,41.06,40.5,40.58,2500,ICE,-0.0,,,0.06957583673213853,0.6851130158999108,,,,,40.34331753554502,,579.9999999999983,,40.064,,,,,,-0.21000000000000085,,1300.0,,40.71333333333333,40.92666666666666,41.27333333333334,41.486666666666665,40.36666666666666,40.15333333333333,39.80666666666666,0.04051282051282047,,0.7060209985001067,,0.6968715807090996,,0.179248476641838,,0.14285714285713924,,,
5,2013-11-12,41.1,41.1,39.66,39.67,18775,ICE,-0.0,,,0.04656373990107791,0.21791394188273872,,,,,40.09727819548873,,-18227.99999999996,,40.198,,,,,,-0.9099999999999966,,-2455.0,,40.14333333333333,40.626666666666665,41.58333333333334,42.06666666666667,39.18666666666666,38.703333333333326,37.746666666666655,-0.007008760951189014,,0.3159338025197992,,0.4679423041358824,,0.11628625134264135,,0.006944444444447974,,,
6,2013-11-13,39.73,40.28,39.56,39.97,3812825,ICE,0.0,,,0.046303250573059,0.3753682063383537,,,,,40.05221466731423,,-2324298.2499999977,,40.202,,,,,,0.29999999999999716,,759110.0,,39.93666666666667,40.31333333333333,40.656666666666666,41.03333333333333,39.593333333333334,39.21666666666667,38.873333333333335,-0.0007500000000000284,,0.2892939296563602,,0.46537081988452944,,0.27672934156663925,,0.5694444444444406,,,
7,2013-11-14,40.1,40.11,39.35,39.83,4250590,ICE,0.0,,,0.04873608896772043,0.32734235321697747,,,,,39.97513560666138,,677090.3999999856,,40.16799999999999,,,,,,-0.14000000000000057,,-91308.0,,39.763333333333335,40.17666666666667,40.52333333333333,40.93666666666667,39.41666666666667,39.00333333333334,38.65666666666667,-0.02353518019122336,,0.23182388195457626,,0.48940780541384843,,0.3998151604228631,,0.6315789473684186,,,
8,2013-11-15,39.8,40.69,39.8,40.47,4016100,ICE,0.0,,,0.03995606928722682,0.7284076451062249,,,,646969.3742260854,40.14449585311147,,101637.5,,40.104,,,,,,0.6400000000000006,,711412.0,,40.32,40.84,41.209999999999994,41.730000000000004,39.95,39.43,39.06,-0.0027106949236076748,,0.5655450352651638,,0.40059955067373615,,0.5206222392266033,,0.7528089887640463,,,
9,2013-11-18,40.87,40.9,40.25,40.63,4738385,ICE,0.0,,,0.04146067784083515,0.8102539599534914,,,,348228.86111310625,40.30918655751831,,390236.0000000021,,40.114,,,,,,0.1600000000000037,,1659589.0,,40.593333333333334,40.93666666666667,41.24333333333334,41.586666666666666,40.28666666666667,39.943333333333335,39.63666666666667,0.02419964708847998,,0.6439514348272176,,0.4157884077268153,,0.5423297287688262,,0.5846153846153899,,,
