,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,38.54,38.73,38.29,38.57,1078287,BEN,0.0,,,,,,,,,,,,,,,,,,,,,,,38.53,38.77,38.96999999999999,39.21,38.330000000000005,38.09,37.89000000000001,,,,,,,,,0.6363636363636422,0.0,0.0,
1,2012-08-14,38.85,38.93,38.6,38.8,1373034,BEN,0.0,,,,,,,,,,,,,,,,,,,0.22999999999999687,,,,38.776666666666664,38.953333333333326,39.10666666666666,39.283333333333324,38.62333333333333,38.446666666666665,38.29333333333333,,,,,,,,,0.6060606060605963,,,
2,2012-08-15,38.69,39.43,38.6,39.33,2028999,BEN,0.0,,,,,,,,,,,722541.1199999981,,,,,,,,0.5300000000000011,,,,39.12,39.63999999999999,39.949999999999996,40.46999999999999,38.809999999999995,38.29,37.98,,,,,,,,,0.8795180722891547,,,
3,2012-08-16,39.31,39.96,39.16,39.92,1967649,BEN,0.0,,,,,,,,,39.38369230769231,,665968.8000000027,,,,,,,,0.5900000000000034,,,,39.68,40.2,40.480000000000004,41.00000000000001,39.4,38.879999999999995,38.599999999999994,,,,,,,0.8283840256129402,,0.9500000000000013,,,
4,2012-08-17,39.87,40.01,39.57,39.98,1502526,BEN,0.0,,,0.06491180739498775,0.7585870219926323,,,,,39.61260663507109,,-342207.44999999925,,39.32,,,,,,0.05999999999999517,,1374441.6,,39.85333333333333,40.13666666666666,40.29333333333333,40.57666666666666,39.696666666666665,39.413333333333334,39.25666666666667,0.03655690951516714,,1.0,,0.6380830666927296,,0.8680909765732451,,0.9318181818181789,,,
5,2012-08-20,39.89,39.97,39.5,39.57,1820694,BEN,-0.0,,,0.048767152658488036,0.525943326958104,,,,,39.597037593984965,,51434.25000000021,,39.519999999999996,,,,,,-0.4099999999999966,,1010302.8,,39.68,39.86,40.150000000000006,40.33,39.39,39.21,38.92,0.01984536082474235,,0.8853210696179638,,0.48181946826586175,,0.6053020774069351,,0.14893617021276692,,,
6,2012-08-21,39.74,40.02,39.11,39.29,2278635,BEN,-0.0,,,0.03252395503994153,0.24544716159935517,,,,,39.4883292860612,,-535515.2099999982,,39.617999999999995,,,,,,-0.28000000000000114,,279969.0,,39.47333333333333,39.83666666666666,40.38333333333334,40.74666666666666,38.926666666666655,38.563333333333325,38.01666666666665,-0.0010170353419781122,,0.46731227192639924,,0.3221335126931008,,0.4610245581102599,,0.19780219780219668,,,
7,2012-08-22,39.26,39.6,39.13,39.47,1738659,BEN,0.0,,,0.029849638709024358,0.351278344123866,,,,,39.481971451229185,,8203.500000000116,,39.645999999999994,,,,,,0.17999999999999972,,221901.0,,39.4,39.669999999999995,39.87,40.13999999999999,39.199999999999996,38.93,38.73,-0.011272545090180431,,0.4673122719263991,,0.2958546940644949,,0.5520355648978613,,0.7234042553191429,,,
8,2012-08-23,39.45,39.48,39.14,39.35,1792566,BEN,0.0,,,0.02760298424111779,0.33321132298976985,,,,-38352.790974883625,39.43680611340045,,-29164.140000001105,,39.532,,,,,,-0.11999999999999744,,-530142.0,,39.32333333333333,39.50666666666666,39.66333333333333,39.84666666666666,39.166666666666664,38.983333333333334,38.82666666666667,-0.015757878939469623,,0.4673122719263992,,0.2728002932549671,,0.5744901583800152,,0.6176470588235387,,,
9,2012-08-24,39.23,39.79,39.16,39.7,1976511,BEN,0.0,,,0.016766544769984567,0.8384319101081065,,,,311343.24735993723,39.526085652735894,,54705.960000000945,,39.47599999999999,,,,,,0.3500000000000014,,-435345.0,,39.55,39.94,40.18000000000001,40.57,39.309999999999995,38.919999999999995,38.67999999999999,0.0032853171594643053,,0.7375703602272337,,0.16546903033497765,,0.6703704353252826,,0.8571428571428635,,,
