,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,19.58,19.74,19.51,19.67,2073621,KIM,0.0,,,,,,,,,,,,,,,,,,,,,,,19.64,19.77,19.869999999999994,19.999999999999996,19.540000000000003,19.410000000000004,19.310000000000006,,,,,,,,,0.6956521739130536,0.0,0.0,
1,2012-08-14,19.67,19.75,19.63,19.67,2684715,KIM,-0.0,,,,,,,,,,,,,,,,,,,0.0,,,,19.683333333333334,19.736666666666668,19.803333333333338,19.85666666666667,19.616666666666667,19.563333333333333,19.496666666666666,,,,,,,,,0.3333333333333531,,,
2,2012-08-15,19.7,19.84,19.63,19.84,2258931,KIM,0.0,,,,,,,,,,,31502.69999999966,,,,,,,,0.16999999999999815,,,,19.77,19.91,19.98,20.12,19.7,19.56,19.49,,,,,,,,,1.0,,,
3,2012-08-16,19.9,20.09,19.78,20.07,3717796,KIM,0.0,,,,,,,,,19.883230769230767,,413232.3999999985,,,,,,,,0.23000000000000043,,,,19.98,20.18,20.29,20.49,19.87,19.67,19.560000000000002,,,,,,,0.8126658754989803,,0.935483870967743,,,
4,2012-08-17,20.13,20.33,20.05,20.31,3502526,KIM,0.0,,,0.055532678904090256,0.8599312577946073,,,,,20.047061611374406,,584489.6499999986,,19.912,,,,,,0.23999999999999844,,1895850.6,,20.23,20.41,20.51,20.689999999999998,20.130000000000003,19.950000000000003,19.850000000000005,0.03253685815963381,,1.0,,0.2764416755845613,,0.8571604243087831,,0.9285714285714295,,,
5,2012-08-20,20.24,20.31,20.09,20.23,3330140,KIM,0.0,,,0.05337002749445088,0.6927609052720192,,,,,20.113909774436088,,-62024.96000000006,,20.024,,,,,,-0.0799999999999983,,1229822.6,,20.209999999999997,20.329999999999995,20.429999999999996,20.549999999999994,20.109999999999996,19.99,19.889999999999997,0.028469750889679648,,1.0,,0.26717035763722113,,0.7764782897664234,,0.6363636363636422,,,
6,2012-08-21,20.23,20.44,20.16,20.38,5804831,KIM,0.0,,,0.04278649928532679,0.7480203155783929,,,,,20.208120446818842,,161161.35000000065,,20.166,,,,,,0.14999999999999858,,2390788.8,,20.326666666666668,20.493333333333336,20.606666666666666,20.773333333333337,20.213333333333335,20.046666666666667,19.933333333333334,0.02721774193548383,,1.0,,0.215708136146975,,0.7797483436984226,,0.7857142857142785,,,
7,2012-08-22,20.3,20.39,20.07,20.32,3686602,KIM,0.0,,,0.02366497578283271,0.6209593983997768,,,,,20.246927835051544,,32081.57999999995,,20.262,,,,,,-0.05999999999999872,,1201682.2,,20.26,20.450000000000003,20.580000000000005,20.770000000000003,20.130000000000003,19.94,19.810000000000002,0.01245640259093174,,0.745374265857162,,0.1198749348279391,,0.7802692195638545,,0.7812499999999993,,,
8,2012-08-23,20.3,20.3,20.08,20.17,2671014,KIM,-0.0,,,0.016227198446487245,0.15969863039281995,,,,-631976.0803245477,20.220600385999685,,658101.5699999916,,20.282,,,,,,-0.14999999999999858,,-76079.8,,20.183333333333334,20.28666666666667,20.403333333333336,20.50666666666667,20.066666666666666,19.96333333333333,19.846666666666664,-0.006893156080748254,,0.745374265857162,,0.08228000972291358,,0.6532387623621998,,0.4090909090909201,,,
9,2012-08-24,20.15,20.35,20.06,20.32,1762003,KIM,0.0,,,0.01641621407081176,0.6081124955234494,,,,-357342.8169490006,20.25431831107281,,-0.0,,20.284,,,,,,0.14999999999999858,,-424184.4,,20.243333333333332,20.426666666666666,20.533333333333335,20.71666666666667,20.136666666666663,19.95333333333333,19.84666666666666,0.004448838358872954,,0.8006467696199263,,0.08324662155308643,,0.7357743767806687,,0.896551724137928,,,
