,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,29.3,29.39,29.24,29.28,2195115,PPL,-0.0,,,0.013560330501755211,0.5857318443479332,,,,-14826.722029503086,29.28240252657069,,-230564.46000000092,,29.246,,,,,,0.0,,-1217411.8,,29.30333333333333,29.366666666666664,29.45333333333333,29.516666666666666,29.21666666666666,29.15333333333333,29.06666666666666,-0.0010235414534287815,,0.33353401077319034,0.2368570407269631,0.09914635646358322,,0.45067696565548243,,0.2666666666666809,-0.0010376449050466324,,
11,2012-08-28,29.23,29.34,29.16,29.3,3115261,PPL,0.0,,,0.013352717671309909,0.6434107098141347,,,,582441.9237988475,29.288313912144805,,9774.839999999791,,29.244,,,,,,0.019999999999999574,,-132419.4,,29.266666666666666,29.37333333333333,29.44666666666667,29.55333333333333,29.19333333333333,29.086666666666666,29.013333333333332,0.00034141345169004994,,0.23918286000397773,0.19600009472181387,0.09762171889494674,,0.5605574567287438,,0.7777777777777821,-0.0008047222281250906,,
12,2012-08-29,29.3,29.44,29.17,29.4,4523271,PPL,0.0,,,0.016446780790261115,0.7783944199129199,,,,1209847.0539971164,29.325734885706165,,279378.71999999403,,29.266000000000002,,,,,,0.09999999999999787,,1394402.0,,29.336666666666662,29.503333333333323,29.606666666666662,29.773333333333323,29.233333333333324,29.066666666666663,28.963333333333324,0.011351909184726464,,0.4911077048476437,0.3592727563045219,0.12033287165194545,,0.6581570778436544,,0.8518518518518416,-0.000465738755592494,,
13,2012-08-30,29.31,29.39,29.26,29.36,10320755,PPL,0.0,,0.22094507373793754,0.0073203698622317966,0.6677050983123917,,,,2077819.0820824057,29.337195849858972,,432329.63999999076,,29.324,,,,,0.2857142857142857,-0.03999999999999915,,-11140.8,,29.33666666666667,29.413333333333338,29.466666666666672,29.543333333333337,29.28333333333334,29.20666666666667,29.15333333333334,0.0027322404371584114,,0.4911077048476437,0.35927275630452193,0.053665631460021304,,0.6953089047539818,,0.7692307692307587,-0.000230223119064598,,
14,2012-08-31,29.41,29.44,29.28,29.33,12371878,PPL,-0.0,,0.2117434795564955,0.006511126412392731,0.47905730458543944,,,,-913054.3631689928,29.33479174308101,,-549402.4900000022,,29.333999999999996,,,,,0.35714285714285715,-0.030000000000001137,,-3010820.2,,29.349999999999998,29.419999999999995,29.509999999999998,29.579999999999995,29.259999999999994,29.189999999999998,29.099999999999994,0.0017076502732239465,,0.6157858088253451,0.43885303116467544,0.04774934554528209,,0.5674138679453609,,0.31249999999998196,-0.00011569275012669503,,
15,2012-09-04,29.31,29.64,29.25,29.61,12516558,PPL,0.0,,0.23819021862525688,0.016746304251825994,0.9265333434437301,,,,2685535.871156781,29.426667704252456,,548950.75,,29.399999999999995,,,,,0.42857142857142855,0.28000000000000114,,-507508.6,,29.5,29.75,29.89,30.14,29.36,29.11,28.97,0.010580204778156953,,0.8380206166672943,0.6464417890726898,0.12308533625092102,,0.6861489866122524,,0.9230769230769202,0.0003019907501556289,,
16,2012-09-05,29.69,29.8,29.5,29.64,6017050,PPL,-0.0,,0.2472247372306359,0.01979671245713915,0.7948388513815037,,,,471947.5684749894,29.497850717357586,,-1969996.6800000144,,29.467999999999996,,,,,0.5,0.030000000000001137,,72849.2,,29.646666666666665,29.79333333333333,29.946666666666665,30.09333333333333,29.49333333333333,29.346666666666664,29.193333333333328,0.008163265306122517,,0.9017010118861332,0.7380581056672116,0.1458423806717441,,0.6129138826525606,,0.46666666666666745,0.0007209386132295062,,
17,2012-09-06,29.41,29.41,29.15,29.21,5036891,PPL,-0.0,,0.28226072233802757,0.025409336181910273,0.2058024176620479,,,,-1197404.643091175,29.401835510558353,,2991866.7999999896,,29.429999999999996,,,,,0.5,-0.4299999999999997,,-1839183.2,,29.25666666666667,29.363333333333344,29.516666666666673,29.623333333333346,29.103333333333342,28.99666666666667,28.84333333333334,-0.00510899182561303,,0.40912249569662273,0.4419771615990473,0.18694919095840482,,0.4854460822780381,,0.23076923076923814,0.00045447918745381813,,
18,2012-09-07,29.26,29.35,29.14,29.24,2542242,PPL,-0.0,,0.271945724451645,0.02788712436363253,0.29757301730887464,,,,-953914.524931384,29.347865995102154,29.3855514653843,1389923.2000000074,,29.405999999999995,,,,,0.5,0.029999999999997584,,733416.2,,29.243333333333336,29.34666666666667,29.453333333333333,29.556666666666672,29.13666666666667,29.033333333333335,28.92666666666667,-0.003068530514831226,,0.40037389384516414,0.4360702699560729,0.2050121947592445,,0.4823594879077642,0.5277570128692419,0.4761904761904641,8.139305423148828e-05,,
19,2012-09-10,29.34,29.34,29.13,29.13,2542100,PPL,-0.0,,0.2631856253123629,0.03269937912744038,0.25423066076728695,0.029812886838366016,0.17952622427146336,,-1529057.8558214647,29.275222150648784,29.357411213088252,199583.2800000046,,29.365999999999996,29.411,,,,0.5,-0.10999999999999943,,2699371.8,-935947.45,29.2,29.27,29.41,29.48,29.06,28.99,28.849999999999998,-0.01621073961499495,-0.026729034413631832,0.38873616396382255,0.4292897905243146,0.2400624918641035,0.21920670370079573,0.32152462428551976,0.469642630817793,0.0,-0.0003677991886722851,,
20,2012-09-11,29.17,29.28,28.89,28.93,4499518,PPL,-0.0,,0.2809753875286794,0.03546126177174229,0.21057352524535924,0.028387951713798956,-0.01709741804738219,,-1949816.403652065,29.16012502509631,29.311036438256544,-606755.5599999975,,29.229999999999997,29.361,,,,0.5,-0.1999999999999993,,-703843.4,-1160923.35,29.03333333333333,29.176666666666662,29.423333333333332,29.566666666666663,28.78666666666666,28.64333333333333,28.39666666666666,-0.023954116059379246,-0.027236045729656985,0.19666349945789385,0.297905308082886,0.25913317039700673,0.2083746625672128,0.2485231479542852,0.4298140452027389,0.10256410256410023,-0.0009620584814347572,,
21,2012-09-12,28.93,29.04,28.78,28.81,3493066,PPL,-0.0,,0.27805322504161784,0.025666662225554363,0.1595064131423562,0.030377765972844372,-0.06652991527686135,,-1661929.763293359,29.04340108240427,29.25738481840756,-304309.1200000003,,29.064,29.3145,,,,0.5,-0.120000000000001,,-2605866.6,-1139904.75,28.876666666666665,28.97333333333333,29.136666666666663,29.233333333333327,28.71333333333333,28.616666666666667,28.453333333333333,-0.013693940431359197,-0.029966329966329985,0.14932184403685667,0.25554216329353724,0.186493967730878,0.22262725515273657,0.20413770466444753,0.39614454145040423,0.11538461538460698,-0.0015617781046654805,,
22,2012-09-13,28.79,29.24,28.67,29.24,5597073,PPL,0.0,,0.318483665272454,0.02652127315775413,0.7205004707575441,0.02781120735352901,0.43678126902455633,-0.011983439618884269,1228507.1321208405,29.108939894758166,29.25554501898634,340242.0499999986,,29.07,29.291499999999996,,,,0.5714285714285714,0.4299999999999997,,-479073.8,-674270.45,29.049999999999997,29.429999999999993,29.61999999999999,29.99999999999999,28.859999999999996,28.48,28.29,0.0,-0.008813559322033952,0.4725302197054661,0.4297793557800679,0.19274335267397816,0.20365799504897372,0.46944877692983855,0.460049317278189,1.0,-0.001407023015466294,,
23,2012-09-14,29.25,29.27,28.99,29.07,5539730,PPL,-0.0,,0.3131815479087103,0.023248406788517674,0.5503673304586262,0.027767019221725708,0.2539190400341253,-0.013018375553685851,-227168.82314266617,29.095959158741625,29.236114934367166,532132.6400000032,,29.035999999999994,29.27,,,,0.5714285714285714,-0.16999999999999815,,-2095468.2,-772031.9,29.11,29.23,29.389999999999997,29.51,28.95,28.83,28.669999999999998,-0.002059732234809431,-0.011560693641618493,0.5115060860781327,0.45249528708990994,0.16876018487784977,0.20318516315497787,0.4082003081701028,0.4417931310767033,0.28571428571429114,-0.001231774148964561,,
24,2012-09-17,29.02,29.1,28.91,28.97,7807154,PPL,-0.0,,0.29628517429847995,0.022271829251897805,0.44736615075933833,0.028843383646529382,0.17046434183839218,-0.01511996162167404,-960527.3419488443,29.053971109678322,29.208509375658014,-596721.8699999991,,29.003999999999998,29.248,-0.08358144745093554,,,0.5,-0.10000000000000142,,-3148479.0,-1046296.9,28.993333333333336,29.07666666666667,29.183333333333334,29.266666666666673,28.88666666666667,28.803333333333335,28.69666666666667,0.0013826477704804406,-0.017633095964733794,0.4009095821050643,0.40202249146015806,0.16149303390551098,0.21090282122342285,0.37739547673792373,0.42872208202044526,0.3157894736842017,-0.0011771433660890908,,
25,2012-09-18,28.89,29.01,28.8,28.83,3885452,PPL,-0.0,,0.2844949378270151,0.024602464665461534,0.2840347964069649,0.03044568098272985,0.06715824781165618,-0.02112781155107512,-1140638.4623913208,28.979312102015164,29.169575363395783,397026.7200000033,,28.98399999999999,29.215000000000003,-0.09887477407240652,,,0.5,-0.14000000000000057,,-3025665.8,-1363607.4,28.88,28.959999999999997,29.09,29.169999999999998,28.749999999999996,28.669999999999998,28.539999999999996,0.0006942034015966531,-0.016376663254861836,0.28308456382297237,0.34033425810034845,0.1782694589659342,0.22236764247761318,0.2992139680082466,0.399317608148755,0.14285714285713078,-0.0013068975194424812,,
26,2012-09-19,28.87,28.96,28.77,28.77,3362157,PPL,-0.0,,0.2716254866866718,0.02603901370806919,0.22697384238301627,0.03318225175991418,0.06841525040993095,-0.026606934961366555,-1296523.9348688351,28.90954017329151,29.12878542866142,888999.3999999969,,28.975999999999992,29.188000000000006,-0.1138879878199397,,,0.42857142857142855,-0.05999999999999872,,-2999484.0,-1416230.2,28.833333333333332,28.896666666666665,29.023333333333337,29.086666666666666,28.706666666666663,28.64333333333333,28.516666666666662,-0.01607387140902869,-0.01775349948787981,0.2545234295410845,0.3242954505917874,0.18862661530125316,0.24213089109209382,0.19947422315832156,0.3585539858967583,0.0,-0.0014862990038468095,,
27,2012-09-20,28.72,28.81,28.58,28.7,4417648,PPL,0.0,,0.2659725894592913,0.020839610376083603,0.22074369321249804,0.03621627862798913,0.06581947597892533,-0.028965466208291653,-113580.43961289618,28.83969262927245,29.085311222594516,-69185.47999999947,,28.867999999999988,29.15850000000001,-0.12927215630912414,,,0.35714285714285715,-0.07000000000000028,,-5002428.2,-1481570.8,28.69666666666667,28.81333333333334,28.92666666666667,29.04333333333334,28.58333333333334,28.46666666666667,28.35333333333334,-0.01272789817681462,-0.01272789817681462,0.1343428634655175,0.23973304590545325,0.1503994680841953,0.2640030900935554,0.3068971194135259,0.375099195053821,0.5217391304347859,-0.001668854569699529,,
28,2012-09-21,28.8,28.81,28.56,28.73,5636336,PPL,0.0,,0.26380879736836527,0.014829275350049782,0.33609748297329733,0.03849316730245717,0.1331620229514732,-0.03241286884964782,963996.92749387,28.803128133483984,29.0495067431991,-90967.15999999807,,28.79999999999999,29.141500000000008,-0.13760944247729512,,,0.35714285714285715,0.030000000000001137,,-2767215.0,-1035101.95,28.7,28.84,28.95,29.09,28.59,28.45,28.34,-0.008284432171211545,-0.018784153005464505,0.12560288195965186,0.23220075377331023,0.10677078252035839,0.280437158736139,0.4312657191667897,0.40582384964993956,0.6800000000000068,-0.0017059891510145934,,
29,2012-09-24,28.8,29.17,28.7,29.07,5441160,PPL,0.0,,0.29168180124112814,0.02053941511027341,0.9223358614996102,0.03829676380193029,0.4453220321190825,-0.03032161964478066,1665356.3370586936,28.892085886245795,29.051560475568756,378699.440000001,,28.819999999999986,29.13100000000001,-0.11782669054079875,,,0.35714285714285715,0.33999999999999986,,-117552.2,-894369.9,28.98,29.26,29.450000000000006,29.730000000000004,28.79,28.509999999999998,28.319999999999997,0.008324661810614014,-0.007172131147541012,0.6687191376290836,0.5397931107680071,0.14798648586951985,0.2789057565785079,0.5499224457683639,0.4440468840310963,0.7872340425531895,-0.00119349730370191,,
30,2012-09-25,29.15,29.25,28.98,28.98,3523907,PPL,-0.0,,0.2887562508522176,0.02284541705828341,0.6972415669361678,0.038265906592395316,0.3779338658555794,-0.025804043220471393,-312797.4888134119,28.921390692715427,29.04442455529529,-528107.25,,28.849999999999987,29.116000000000014,-0.10759297732103335,,,0.35714285714285715,-0.08999999999999986,,-45243.2,-1070565.25,29.070000000000004,29.160000000000007,29.340000000000007,29.430000000000007,28.890000000000008,28.800000000000004,28.620000000000008,0.007299270072992731,-0.01092150170648465,0.7223688914128573,0.5836031322294457,0.164772570532869,0.27853753408604565,0.36661432653273235,0.3997670893966305,0.0,-0.0007204283372586517,,
31,2012-09-26,29.03,29.2,28.87,28.87,5150558,PPL,-0.0,,0.29431243960605763,0.02197263807018575,0.5000000000000224,0.038519726394561055,0.29968094923101735,-0.022971896407793124,-1610474.6973390772,28.904260422105406,29.027108744815774,58120.39999999979,,28.869999999999987,29.094500000000018,-0.10644940362467281,-0.11345578676914732,0.007006383144474507,0.35714285714285715,-0.10999999999999943,,-402923.4,-1483856.2,28.98,29.09,29.31,29.419999999999998,28.76,28.650000000000002,28.430000000000003,0.005923344947735251,-0.01802721088435366,0.5506922876053701,0.5054179617398645,0.15858751527156556,0.28017804489663933,0.24440926777248956,0.3600806407528545,0.0,-0.0004955643537349324,,
32,2012-09-27,28.91,28.96,28.64,28.64,4101011,PPL,-0.0,,0.2977681846082465,0.024392952210129774,0.1903109145064301,0.03964587594364093,0.13844556939962668,-0.025632539567618882,-1661014.408233765,28.816173478623817,28.988833412523373,-196215.35999999993,,28.857999999999993,29.056500000000018,-0.12135762786998328,-0.11528115126467627,-0.00607647660530701,0.35714285714285715,-0.23000000000000043,,-339596.0,-1915070.3,28.74666666666667,28.85333333333334,29.06666666666667,29.17333333333334,28.53333333333334,28.42666666666667,28.21333333333334,-0.003132613992342494,-0.024523160762942742,0.3247601540294267,0.37971394869905145,0.1759829537199812,0.28799259858910087,0.1629393859599775,0.32447770911814394,0.0,-0.000678760483688133,,
33,2012-09-28,28.62,29.09,28.55,29.05,5617890,PPL,0.0,,0.33031666066897997,0.024338974306061766,0.6818357933173383,0.03842844176465076,0.5080645134026418,-0.020263612066018396,1295222.102182034,28.894115732707487,28.994859336758864,84119.75999999986,,28.921999999999997,29.041000000000015,-0.10108394264078058,-0.11210015238609405,0.011016209745313477,0.42857142857142855,0.41000000000000014,,-343285.2,-1118138.05,28.896666666666665,29.24333333333333,29.436666666666664,29.783333333333328,28.70333333333333,28.356666666666666,28.16333333333333,-0.000687994496044017,-0.00954653937947486,0.4902495523885353,0.46808445384411246,0.17598295371997957,0.27900009432180584,0.41726849461044985,0.3837303425503663,0.9259259259259274,-0.00038561248315281834,,
34,2012-10-01,29.16,29.29,28.79,28.8,4003409,PPL,-0.0,,0.35309327006078844,0.022156882710004575,0.3936876893700883,0.03794662717160956,0.30517753888753885,-0.017678084351764545,-357534.7906690885,28.862743800259956,28.975725188807704,-15616.320000000014,,28.868000000000002,29.01450000000001,-0.10277502968386187,-0.11005986882200067,0.007284839138138793,0.5,-0.25,,-2232199.0,-699714.6,28.959999999999997,29.129999999999995,29.46,29.629999999999995,28.629999999999995,28.459999999999997,28.129999999999995,-0.0062111801242235925,-0.02735562310030391,0.6663652513802166,0.5775200756070596,0.15990622251810302,0.27525060351766645,0.28484557213067097,0.3480139621887892,0.020000000000003126,-0.0003329541129110358,,
35,2012-10-02,28.93,29.04,28.78,28.96,2436434,PPL,0.0,,0.340608548045955,0.02170462314184352,0.653236585984325,0.032702432477864515,0.4767879086478356,-0.015362188461442652,519317.82158751733,28.895162548349273,28.974185610982154,286331.0399999996,,28.864000000000004,28.98200000000001,-0.09088243420272946,-0.10594136013633479,0.015058925933605333,0.5,0.16000000000000014,,-1040130.8,-1203720.8,28.926666666666666,29.07333333333333,29.186666666666667,29.33333333333333,28.813333333333333,28.666666666666668,28.553333333333335,0.0031174229303775496,-0.022941970310391354,0.6506300391280183,0.5705833298553558,0.15662056059154286,0.23694547451836742,0.42066634104066175,0.38172211023377167,0.6923076923076965,-0.00014791874931632408,,-0.1455906302003871
36,2012-10-03,29.0,29.23,28.96,29.19,2763945,PPL,0.0,,0.3311465952445794,0.029646869002771345,0.8054949588673911,0.025877413302600457,0.8075806484599689,-0.009113640973837303,1151359.06140256,28.993441728897007,28.995258758480247,-483390.9600000007,,28.928000000000004,28.959500000000013,-0.06316032785844783,-0.09688740736318685,0.03372707950473902,0.5,0.23000000000000043,,542769.8,-1366376.05,29.126666666666665,29.29333333333333,29.39666666666667,29.56333333333333,29.02333333333333,28.856666666666666,28.75333333333333,0.019203910614525165,-0.0006846970215679416,0.7854149663833482,0.6617987342630385,0.2144061566280424,0.18734923763416456,0.5643948885142732,0.4276278231635069,0.8518518518518547,0.0003287686910928436,,-0.10739466923058168
37,2012-10-04,29.17,29.44,29.13,29.36,2450935,PPL,0.0,,0.32831473372594916,0.029500021550363152,0.8358112524954576,0.027679703785115795,0.9901484039954352,-0.0007724898053293798,1063748.5292056832,29.115627844127697,29.030788326710923,5800.39999999998,,29.072000000000003,28.967000000000013,-0.02784914690570517,-0.0824445517649484,0.05459540485924323,0.5,0.16999999999999815,,1853159.0,-991984.75,29.310000000000002,29.490000000000006,29.62,29.800000000000008,29.180000000000003,29.0,28.87,0.01067125645438894,0.0041039671682626885,0.8656295424729205,0.7352556049668675,0.2144061566280394,0.2004494948858624,0.6235750990087817,0.45824463915612124,0.7419354838709636,0.0009737039734913836,,-0.06475130005665657
38,2012-10-05,29.44,29.44,29.08,29.12,3351899,PPL,-0.0,,0.33255541924192394,0.029553094045983084,0.5395541413711621,0.026728925700881798,0.7054007698037633,0.003689173544716964,-275397.9495550748,29.117085229616173,29.039459629918998,-41156.780000000166,,29.086000000000002,28.961000000000013,-0.018164348911820838,-0.06911968409208646,0.050955335180265626,0.5,-0.23999999999999844,26.241033591268344,59201.2,-1286691.8,29.213333333333335,29.34666666666667,29.573333333333338,29.706666666666674,28.986666666666668,28.85333333333333,28.626666666666665,0.01111111111111112,-0.00034328870580151085,0.7697193006329487,0.6929075135416813,0.214895323355366,0.19352410430580952,0.4527537465365181,0.42450353819488995,0.1111111111111177,0.0011566759184292584,,-0.050990161119025774
39,2012-10-08,29.09,29.24,29.0,29.24,3154233,PPL,0.0,,0.32017425349902323,0.020327213878932864,0.6112935767983692,0.02762274348887117,0.8418176603991916,0.007066926800294788,1034624.5141738252,29.158056823449492,29.05891384157691,-84395.7600000007,,29.174,28.966500000000014,-0.0012085552615168638,-0.05514408004356506,0.053935524782048196,0.5,0.11999999999999744,26.325725657116482,1490729.6,-1001875.15,29.159999999999997,29.319999999999993,29.39999999999999,29.55999999999999,29.079999999999995,28.919999999999998,28.839999999999996,0.009668508287292734,0.0107155202212236,0.6166693205644347,0.6248548266702714,0.14825653442599684,0.2000335498175968,0.6351691808549159,0.48033184833419984,1.0,0.0012658011154856878,,-0.03138694918524421
40,2012-10-09,29.23,29.42,29.18,29.32,3402804,PPL,0.0,,0.3094540042897183,0.013246310620592117,0.6910162475367064,0.02963577935951586,0.888813939142436,0.011860338740714621,653406.8132596558,29.21203788555428,29.084196764367018,10180.999999999964,,29.246,28.98600000000002,0.018209226091723707,-0.04013545461711786,0.058344680708841565,0.5714285714285714,0.08000000000000185,26.224292591336997,1684003.6,-606759.05,29.30666666666667,29.433333333333337,29.546666666666674,29.67333333333334,29.193333333333335,29.066666666666666,28.953333333333333,0.004453579993148304,0.017702186740715085,0.7642988334045814,0.7025390959424158,0.09685040010245925,0.2147556751287318,0.6178905639726283,0.49030625145165463,0.5833333333333308,0.0013795998410370345,,-0.01050648810882331
41,2012-10-10,29.34,29.37,29.16,29.3,4218994,PPL,0.0,,0.2961608555046286,0.012762189454621344,0.5856705873755924,0.03053595223749722,0.8267998785233104,0.016031615866455653,705033.9459880821,29.241358591548057,29.1050612334364,63885.66000000242,,29.268,29.010500000000018,0.0316646772415794,-0.025511995423884354,0.05717667266546375,0.5714285714285714,-0.019999999999999574,26.058405102869376,287415.8,-643055.45,29.276666666666667,29.393333333333334,29.486666666666668,29.603333333333335,29.183333333333334,29.066666666666666,28.973333333333333,-0.002043596730245188,0.002051983584131405,0.7210991918973892,0.6839413320675221,0.09338094023946437,0.22146581059647844,0.6341492655241523,0.5073572767410722,0.6666666666666666,0.0013880295642183956,,0.004235839990163713
42,2012-10-11,29.4,29.6,29.25,29.47,3407978,PPL,0.0,,0.3033547049309469,0.017381935215241166,0.8535533905932041,0.03297724798343729,0.9680974401489989,0.020899573052185247,493434.8768327471,29.31757239640762,29.140293647002103,776.0999999999926,,29.29,29.02200000000002,0.05494004371368533,-0.009186309669068152,0.06412635338275348,0.5714285714285714,0.16999999999999815,25.957162442385393,478824.4,-752510.2,29.439999999999998,29.629999999999995,29.79,29.979999999999997,29.279999999999994,29.089999999999996,28.929999999999993,0.012019230769230695,0.013759889920880584,0.8539788635508521,0.7675665649122385,0.12727922061360344,0.23926642274382942,0.6322899864900872,0.5190596978554892,0.6285714285714228,0.0015278931094524417,,0.028112342557155577
43,2012-10-12,29.57,29.68,29.38,29.44,3267644,PPL,-0.0,,0.302906585118534,0.0132677374881977,0.7208179080672104,0.03537575804824103,0.8888722377809267,0.02242962737143593,-540570.545235505,29.35838159833411,29.169190586321935,-133189.00000000055,-0.15273010547425703,29.353999999999996,29.04050000000002,0.07021678099344797,0.0068795350420057825,0.06333724595144219,0.5714285714285714,-0.029999999999997584,25.90814084127906,495675.4,-638905.9,29.5,29.62,29.8,29.92,29.32,29.2,29.02,0.006839945280437854,0.016223679668622797,0.8814769143425009,0.7903669511220257,0.0973652915571388,0.2568324253999861,0.4881933217525494,0.48829675727678457,0.20000000000000712,0.001574670567631892,,0.04478989215153681
44,2012-10-15,29.5,29.5,29.25,29.45,2764774,PPL,0.0,,0.29584108915173574,0.01082613921944554,0.6696804914958969,0.03741798817802843,0.8544713120818529,0.026113778084062237,237145.79578167404,29.38892106591978,29.196233634983418,12864.079999999725,0.1500536673180468,29.395999999999994,29.06450000000002,0.08214966956435532,0.022073703414162704,0.06007596615019262,0.5,0.00999999999999801,25.867490374497113,417783.6,-110309.5,29.400000000000002,29.550000000000004,29.650000000000006,29.800000000000004,29.300000000000004,29.150000000000002,29.050000000000004,0.004433833560709379,0.021505376344086058,0.6171001689127559,0.6650761929151271,0.07956129712370526,0.271883779350077,0.5921288824061853,0.5183150029278013,0.7999999999999972,0.0015356287874310566,,0.05897416442422878
45,2012-10-16,29.52,29.65,29.36,29.52,3084997,PPL,0.0,,0.2950611977455049,0.011147788722382682,0.7559833761317544,0.03904826113521,0.8705120460756806,0.03047403351812237,107485.05367342324,29.43261404429343,29.22738040950335,-14611.75999999969,0.3890071163095549,29.435999999999996,29.099000000000018,0.09598792415859592,0.03696643653764411,0.05902148762095181,0.5714285714285714,0.07000000000000028,25.737869607225857,354222.2,238212.95,29.51,29.660000000000004,29.799999999999997,29.950000000000003,29.370000000000005,29.220000000000002,29.080000000000005,0.007508532423208152,0.026068821689259645,0.7420670783048334,0.7246069961407426,0.08203657720801415,0.2840663376933691,0.5786606341408692,0.5215290081713615,0.5517241379310366,0.001512863430381315,,0.07553803946876829
