,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,24.7,24.9,24.62,24.89,3696817,STI,0.0,,,,,,,,,,,,,,,,,,,,,,,24.80333333333333,24.98666666666666,25.083333333333332,25.26666666666666,24.706666666666663,24.523333333333333,24.426666666666666,,,,,,,,,0.9642857142857211,0.0,0.0,
1,2012-08-14,24.99,25.1,24.82,24.97,4933664,STI,0.0,,,,,,,,,,,,,,,,,,,0.0799999999999983,,,,24.963333333333335,25.10666666666667,25.243333333333332,25.38666666666667,24.826666666666668,24.683333333333334,24.546666666666667,,,,,,,,,0.5357142857142785,,,
2,2012-08-15,24.86,25.18,24.83,25.02,2503454,STI,0.0,,,,,,,,,,,-155137.1899999988,,,,,,,,0.05000000000000071,,,,25.01,25.190000000000005,25.36,25.540000000000006,24.840000000000003,24.66,24.490000000000002,,,,,,,,,0.5428571428571443,,,
3,2012-08-16,25.09,25.3,24.93,25.26,4384213,STI,0.0,,,,,,,,,25.094461538461537,,-159340.7900000015,,,,,,,,0.240000000000002,,,,25.163333333333338,25.396666666666675,25.53333333333334,25.766666666666676,25.026666666666674,24.793333333333337,24.656666666666673,,,,,,,0.7383902583902593,,0.8918918918918944,,,
4,2012-08-17,25.32,25.53,25.19,25.49,3046161,STI,0.0,,,0.039134783269352366,0.8701818275804394,,,,,25.246303317535542,,255072.2899999994,,25.125999999999998,,,,,,0.22999999999999687,,2973498.4,,25.403333333333332,25.616666666666664,25.743333333333336,25.956666666666663,25.276666666666664,25.063333333333333,24.936666666666664,0.024106066693451098,,1.0,,0.24582514110643688,,0.793655553677854,,0.8823529411764626,,,
5,2012-08-20,25.49,25.59,25.32,25.45,2690799,STI,-0.0,,,0.03786247430277497,0.7218563855880203,,,,,25.320736842105262,,-321748.65999999613,,25.237999999999996,,,,,,-0.03999999999999915,,2435338.6,,25.453333333333333,25.586666666666666,25.723333333333336,25.856666666666666,25.316666666666666,25.183333333333334,25.046666666666667,0.019223067681217478,,1.0,,0.23889328161335865,,0.6795829227850432,,0.48148148148147857,,,
6,2012-08-21,25.56,25.76,25.22,25.28,4013949,STI,-0.0,,,0.02947249309455663,0.4731779109607188,,,,,25.306313744536183,,-203235.4799999974,,25.299999999999994,,,,,,-0.16999999999999815,,645816.0,,25.42,25.620000000000005,25.960000000000008,26.160000000000007,25.080000000000002,24.88,24.54,0.01039168665067952,,1.0,,0.18641351882307064,,0.4783124270539632,,0.11111111111111477,,,
7,2012-08-22,25.28,25.59,25.0,25.2,5447408,STI,-0.0,,,0.019988891108956106,0.23145803907296789,,,,,25.26943695479778,,-689152.25,,25.33599999999999,,,,,,-0.08000000000000185,,-944356.4,,25.263333333333335,25.52666666666667,25.85333333333334,26.11666666666667,24.93666666666667,24.673333333333336,24.34666666666667,-0.002375296912114104,,0.583754198195349,,0.12660963628412794,,0.42998358553713056,,0.3389830508474565,,,
8,2012-08-23,25.39,25.39,24.8,24.91,3666243,STI,-0.0,,,0.036731248424623116,0.11640069050719662,,,,-1256961.9967743908,25.14642480830421,,128651.22000000035,,25.265999999999995,,,,,,-0.28999999999999915,,-2554447.6,,25.03333333333333,25.266666666666662,25.62333333333333,25.856666666666662,24.676666666666662,24.44333333333333,24.086666666666662,-0.02275402118477828,,0.38159670826885733,,0.23201293067413184,,0.34663451576646,,0.18644067796610078,,,
9,2012-08-24,24.9,25.18,24.82,25.1,3766365,STI,0.0,,,0.031986653849300266,0.3907754719162275,,,,152658.57743784663,25.13067677725119,,168104.2999999964,,25.187999999999995,,,,,,0.19000000000000128,,-2410406.8,,25.03333333333333,25.246666666666663,25.39333333333333,25.606666666666662,24.886666666666663,24.673333333333332,24.526666666666664,-0.013752455795677717,,0.38159670826885733,,0.20141995928904372,,0.4928851461183575,,0.7777777777777821,,,
10,2012-08-27,25.24,25.41,25.04,25.19,3081548,STI,-0.0,,,0.022521862270772734,0.5953879013419252,,,,-87218.23783352991,25.150682471059234,,-163714.60000000068,,25.136,,,,,,0.08999999999999986,,-1255937.4,,25.213333333333335,25.38666666666667,25.583333333333336,25.75666666666667,25.01666666666667,24.843333333333334,24.64666666666667,-0.0035601265822784753,,0.6526942939736529,0.6573269140386883,0.14152738250953587,,0.46338417118783914,,0.4054054054054101,-0.0007363488366940383,,
