,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,26.74,26.76,26.34,26.55,10952384,LOW,,,,,,,,,,,,,,,,,,,,,,,,26.55,26.76,26.970000000000002,27.180000000000003,26.34,26.13,25.919999999999998,,,,,,,,,0.5,0.0,0.0,
1,2012-08-14,26.89,27.0,26.36,26.54,14279876,LOW,-0.0,,,,,,,,,,,,,,,,,,,-0.010000000000001563,,,,26.633333333333336,26.906666666666673,27.27333333333334,27.546666666666674,26.266666666666673,25.993333333333336,25.626666666666672,,,,,,,,,0.28124999999999933,,,
2,2012-08-15,26.6,27.09,26.5,26.83,15330268,LOW,0.0,,,,,,,,,,,1225807.5199999893,,,,,,,,0.28999999999999915,,,,26.80666666666667,27.113333333333337,27.39666666666667,27.703333333333337,26.523333333333337,26.21666666666667,25.933333333333337,,,,,,,,,0.5593220338983024,,,
3,2012-08-16,26.89,27.55,26.77,27.45,12592751,LOW,0.0,,,,,,,,,26.99953846153846,,-1535283.7500000002,,,,,,,,0.620000000000001,,,,27.256666666666664,27.74333333333333,28.036666666666665,28.52333333333333,26.963333333333328,26.476666666666663,26.183333333333326,,,,,,,0.630480894594322,,0.8717948717948701,,,
4,2012-08-17,27.53,27.87,27.25,27.87,13601668,LOW,0.0,,,0.08720465515637282,0.8484953524772793,,,,,27.333696682464456,,-1797744.0000000047,,27.048000000000002,,,,,,0.4200000000000017,,5448962.2,,27.663333333333338,28.076666666666675,28.28333333333334,28.696666666666676,27.456666666666674,27.043333333333337,26.836666666666673,0.049717514124293795,,1.0,,0.589677878167393,,0.7723342004609567,,1.0,,,
5,2012-08-20,26.19,27.09,25.97,26.26,47478986,LOW,-0.0,,,0.09794303636472503,0.22384913242941257,,,,,26.941353383458654,,-41514619.649999924,,26.99,,,,,,-1.6099999999999994,,-4046835.0,,26.44,26.910000000000004,27.560000000000002,28.030000000000005,25.790000000000003,25.32,24.67,-0.010550113036925305,,0.3037946868494199,,0.6608706378709821,,0.5847288352656649,,0.2589285714285736,,,
6,2012-08-21,26.31,26.71,26.12,26.43,16205257,LOW,0.0,,,0.10102591665437019,0.30253017719376935,,,,,26.760305973773683,,-3749168.1600000034,,26.968,,,,,,0.16999999999999815,,2050191.6,,26.419999999999998,26.719999999999995,27.009999999999994,27.309999999999995,26.129999999999995,25.83,25.539999999999996,-0.014908684308609713,,0.3037946868494199,,0.6811167300837638,,0.5637315440545981,,0.5254237288135573,,,
7,2012-08-22,26.41,27.34,26.4,27.24,20089829,LOW,0.0,,,0.10129659858515704,0.5693412184907314,,,,,26.92669627279937,,-26841373.859999914,,27.05,,,,,,0.8099999999999987,,3002103.8,,26.99333333333333,27.58666666666666,27.93333333333333,28.52666666666666,26.646666666666658,26.053333333333327,25.706666666666656,-0.007650273224043747,,0.5835147469778361,,0.6850182479321245,,0.6781581164074143,,0.8936170212765944,,,
8,2012-08-23,27.16,27.54,27.15,27.36,16086820,LOW,0.0,,,0.09957918984780238,0.6218504328599782,,,,1478620.686015035,27.074988263523032,,-110146.40999999996,,27.032000000000004,,,,,,0.120000000000001,,3700917.6,,27.349999999999998,27.549999999999997,27.740000000000002,27.939999999999998,27.159999999999997,26.959999999999997,26.769999999999996,-0.018299246501614696,,0.646617560833274,,0.6729561649914486,,0.6303489646728735,,0.5384615384615399,,,
9,2012-08-24,27.28,27.81,27.25,27.73,11344106,LOW,0.0,,,0.09346399575440902,0.7876498669124412,,,,2413829.948311546,27.29717862990091,,-4285404.270000017,,27.004,,,,,,0.370000000000001,,3249405.2,,27.596666666666668,27.943333333333335,28.156666666666666,28.503333333333334,27.383333333333336,27.03666666666667,26.823333333333338,0.05597867479055593,,0.7252847552302683,,0.6309754353380153,,0.707281048869112,,0.8571428571428599,,,
