,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,21.04,21.06,20.88,20.99,26878876,GE,0.0,,,,,,,,,,,,,,,,,,,,,,,20.976666666666663,21.073333333333327,21.156666666666663,21.253333333333327,20.893333333333327,20.796666666666663,20.713333333333328,,,,,,,,,0.6111111111111089,0.0,0.0,
1,2012-08-14,21.08,21.11,20.9,20.94,30096927,GE,-0.0,,,,,,,,,,,,,,,,,,,-0.04999999999999716,,,,20.983333333333334,21.06666666666667,21.193333333333335,21.27666666666667,20.85666666666667,20.773333333333333,20.64666666666667,,,,,,,,,0.19047619047620257,,,
2,2012-08-15,20.86,21.03,20.79,20.96,28870220,GE,0.0,,,,,,,,,,,-59740.31999999519,,,,,,,,0.019999999999999574,,,,20.926666666666666,21.063333333333333,21.166666666666664,21.303333333333335,20.82333333333333,20.686666666666664,20.58333333333333,,,,,,,,,0.7083333333333346,,,
3,2012-08-16,20.87,21.14,20.82,21.05,33602888,GE,0.0,,,,,,,,,20.997384615384618,,385655.709999998,,,,,,,,0.08999999999999986,,,,21.003333333333334,21.186666666666667,21.32333333333333,21.506666666666668,20.866666666666667,20.683333333333334,20.546666666666667,,,,,,,0.6050900488400514,,0.7187500000000007,,,
4,2012-08-17,21.1,21.1,20.94,21.0,30032473,GE,-0.0,,,0.008018175707247012,0.5713074032812323,,,,,20.99838862559242,,46490.119999999006,,20.988,,,,,,-0.05000000000000071,,468741.6,,21.013333333333335,21.08666666666667,21.173333333333336,21.24666666666667,20.92666666666667,20.853333333333335,20.76666666666667,0.00047641734159130844,,0.63298379408961,,0.04207136793592507,,0.5167616414654314,,0.3749999999999917,,,
5,2012-08-20,20.95,21.02,20.83,20.93,27390858,GE,0.0,,,0.009400272726061159,0.26671076254408,,,,,20.973398496240605,,745443.6000000061,,20.976000000000003,,,,,,-0.07000000000000028,,-5009430.0,,20.926666666666666,21.023333333333333,21.116666666666667,21.213333333333335,20.833333333333332,20.736666666666665,20.64333333333333,-0.00047755491881573843,,0.3153735086252712,,0.04929503017546472,,0.5202528564519072,,0.5263157894736882,,,
6,2012-08-21,20.96,21.05,20.8,20.85,30439914,GE,-0.0,,,0.014371486284581701,0.14143141719966376,,,,,20.929708596406027,,-61116.14999999942,,20.958000000000006,,,,,,-0.0799999999999983,,-5078027.4,,20.900000000000002,21.000000000000004,21.150000000000002,21.250000000000004,20.750000000000004,20.650000000000002,20.500000000000004,-0.005248091603053407,,0.425448260687943,,0.07529940238806584,,0.40686561392959625,,0.20000000000000284,,,
7,2012-08-22,20.77,20.87,20.71,20.78,28017164,GE,-0.0,,,0.020917215404428015,0.17552497254496363,,,,,20.877779540047584,,-93945.8999999991,,20.922000000000004,,,,,,-0.07000000000000028,,-16455504.2,,20.786666666666665,20.86333333333333,20.946666666666665,21.02333333333333,20.70333333333333,20.626666666666665,20.54333333333333,-0.012826603325415657,,0.25395664610715774,,0.10940749517286076,,0.41749168884410476,,0.4375000000000014,,,
8,2012-08-23,20.74,20.79,20.63,20.64,36539037,GE,-0.0,,,0.026699477434247793,0.14055742265518847,,,,-9487862.109280812,20.79640290021387,,-1280815.8300000052,,20.840000000000003,,,,,,-0.14000000000000057,,-30483889.2,,20.686666666666667,20.743333333333336,20.846666666666668,20.903333333333336,20.583333333333336,20.526666666666667,20.423333333333336,-0.017142857142857116,,0.1691221946993328,,0.13910427743243103,,0.2960008709156656,,0.06250000000000971,,,
9,2012-08-24,20.59,20.9,20.55,20.8,29340529,GE,0.0,,,0.02048776514678944,0.4999999999999917,,,,1693845.275748522,20.797623093494188,,26467.299999999435,,20.800000000000004,,,,,,0.16000000000000014,,-18609288.8,,20.75,20.95,21.099999999999998,21.299999999999997,20.6,20.400000000000002,20.250000000000004,-0.006211180124223555,,0.494307047535257,,0.1065363787633051,,0.4378897217911978,,0.7142857142857186,,,
