,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,20.52,20.8,20.36,20.47,4027069,GM,-0.0,,,,,,,,,,,,,,,,,,,,,,,20.543333333333333,20.726666666666667,20.983333333333334,21.166666666666668,20.286666666666665,20.10333333333333,19.846666666666664,,,,,,,,,0.24999999999999797,0.0,0.0,
1,2012-08-14,20.63,20.79,20.1,20.21,7681037,GM,-0.0,,,,,,,,,,,,,,,,,,,-0.259999999999998,,,,20.366666666666667,20.633333333333333,21.056666666666665,21.32333333333333,19.943333333333335,19.67666666666667,19.253333333333337,,,,,,,,,0.15942028985507217,,,
2,2012-08-15,20.21,20.36,19.98,20.14,6498558,GM,-0.0,,,,,,,,,,,-815591.3699999958,,,,,,,,-0.07000000000000028,,,,20.16,20.34,20.539999999999996,20.72,19.96,19.78,19.580000000000002,,,,,,,,,0.42105263157894884,,,
3,2012-08-16,20.12,21.46,20.12,21.33,14410920,GM,0.0,,,,,,,,,20.687846153846152,,7537468.959999983,,,,,,,,1.1899999999999977,,,,20.97,21.819999999999997,22.31,23.159999999999997,20.479999999999997,19.63,19.139999999999997,,,,,,,0.5518859671016499,,0.9029850746268637,,,
4,2012-08-17,21.35,22.14,21.34,22.01,17952284,GM,0.0,,,0.1557691926470405,0.8630218407548088,,,,,21.195402843601894,,21418467.620000012,,20.832,,,,,,0.6800000000000033,,3636721.8,,21.830000000000002,22.320000000000004,22.63,23.120000000000005,21.520000000000003,21.03,20.720000000000002,0.0752320468978995,,0.9038184956134043,,0.811245955305787,,0.661529268830401,,0.8375000000000014,,,
5,2012-08-20,21.75,22.02,21.66,21.87,6615744,GM,0.0,,,0.16911552330059257,0.7123031092608573,,,,,21.44190977443609,,-4209395.040000021,,21.112000000000002,,,,,,-0.14000000000000057,,2313573.0,,21.849999999999998,22.039999999999996,22.209999999999997,22.399999999999995,21.679999999999996,21.49,21.319999999999997,0.08213755566551213,,0.9038184956134044,,0.8925917319805277,,0.6329554157089173,,0.5833333333333366,,,
6,2012-08-21,21.95,22.06,21.52,21.63,6545151,GM,-0.0,,,0.13984871946419533,0.5782032449769775,,,,,21.50850412821758,,4334710.540000029,,21.396000000000004,,,,,,-0.240000000000002,,2540750.2,,21.736666666666665,21.95333333333333,22.276666666666667,22.49333333333333,21.41333333333333,21.196666666666665,20.87333333333333,0.073982125124131,,0.7730189716698093,,0.748050800413981,,0.4809765434156677,,0.20370370370370297,,,
7,2012-08-22,21.58,21.75,21.14,21.73,7180474,GM,0.0,,,0.04756833533117146,0.5154903844238301,,,,,21.585333862014274,,-79062.20000000032,,21.714000000000002,,,,,,0.10000000000000142,,5276556.6,,21.540000000000003,21.940000000000005,22.150000000000006,22.550000000000004,21.330000000000005,20.930000000000003,20.720000000000006,0.01875293014533531,,0.49874398340591497,,0.2582247083452643,,0.6496362391360719,,0.967213114754099,,,
8,2012-08-23,21.61,21.61,21.22,21.34,8960470,GM,-0.0,,,0.04688140624156676,0.1306761265570365,,,,-1618451.3381999948,21.501371863752542,,-700442.5099999979,,21.716,,,,,,-0.39000000000000057,,602278.6,,21.39,21.560000000000002,21.78,21.950000000000003,21.17,21.0,20.78,-0.030440708768741557,,0.49874398340591497,,0.25451915448546597,,0.5326108291834079,,0.3076923076923098,,,
9,2012-08-24,21.21,21.36,21.07,21.18,5443233,GM,-0.0,,,0.05267996639004392,0.1740815394079533,,,,-1679316.0189363454,21.392357432141317,,955482.5500000012,,21.549999999999997,,,,,,-0.16000000000000014,,-4076824.8,,21.203333333333333,21.336666666666666,21.493333333333332,21.626666666666665,21.046666666666667,20.913333333333334,20.756666666666668,-0.031550068587105684,,0.3913218284394054,,0.2838133189263616,,0.48060887427473653,,0.37931034482758536,,,
10,2012-08-27,21.2,21.37,21.0,21.22,6216333,GM,0.0,,,0.046140612887415625,0.29763883537091107,,,,-803363.6898088051,21.334232976773137,,329296.44000000274,,21.419999999999995,,,,,,0.03999999999999915,,-1510409.4,,21.19666666666667,21.393333333333338,21.56666666666667,21.76333333333334,21.023333333333337,20.826666666666668,20.653333333333336,-0.018955154877484982,,0.3430485694075977,0.501247736890504,0.24708298201211062,,0.5190485158441746,,0.59459459459459,-0.0004861484849702949,,
11,2012-08-28,21.0,21.25,20.91,20.94,5784596,GM,-0.0,,,0.05441534421361039,0.20468038982381292,,,,-2156487.4447127976,21.201801287582136,,-81927.11999999947,,21.281999999999993,,,,,,-0.2799999999999976,,-1358298.4,,21.03333333333333,21.156666666666663,21.37333333333333,21.496666666666663,20.816666666666663,20.69333333333333,20.476666666666663,-0.03635526921306945,,0.28071633019471814,0.45978385169387154,0.289516838888514,,0.3743287028390479,,0.08823529411765044,-0.0014353857728335725,,
12,2012-08-29,20.9,21.64,20.86,21.3,9624980,GM,0.0,,,0.02952648758725405,0.6661757475836174,,,,-676535.2510851156,21.234703249605488,,272691.7600000063,,21.19599999999999,,,,,,0.35999999999999943,,-869397.2,,21.266666666666666,21.673333333333332,22.046666666666667,22.453333333333333,20.89333333333333,20.486666666666665,20.11333333333333,-0.0018744142455482263,,0.6578617670327155,0.6205370733123424,0.15646085772485915,,0.43791336930338454,,0.5641025641025649,-0.0014266287826883697,,
13,2012-08-30,21.25,21.26,21.02,21.11,3882797,GM,-0.0,,0.4905667453954282,0.025723821293116175,0.4264785377906324,,,,-688406.9992152855,21.19299262050294,,-323305.82999999647,,21.14999999999999,,,,,0.2857142857142857,-0.19000000000000128,,146137.4,,21.13,21.24,21.37,21.48,20.999999999999996,20.889999999999997,20.759999999999994,-0.0033050047214353297,,0.6578617670327155,0.6205370733123424,0.13601470508735172,,0.41687016296427887,,0.3749999999999963,-0.00148242266655609,,
14,2012-08-31,21.3,21.48,21.1,21.35,5826126,GM,0.0,,0.4738731841493409,0.03092874941335862,0.7533598308261769,,,,239163.63355684455,21.24544820429587,,-189942.7000000027,,21.18399999999999,,,,,0.35714285714285715,0.240000000000002,,2400009.2,,21.31,21.519999999999996,21.689999999999998,21.899999999999995,21.139999999999997,20.93,20.759999999999998,0.006126295947219725,,0.7834192599918827,0.6926058471995913,0.16379865689314718,,0.49739558012430096,,0.657894736842107,-0.0010511461740190294,,
15,2012-09-04,21.25,21.5,21.02,21.31,7505299,GM,0.0,,0.4747821792296981,0.032715222264454634,0.6557030249931681,,,,508308.52321674104,21.266998278200102,,724500.3999999975,,21.20199999999999,,,,,0.35714285714285715,-0.0400000000000027,,-344317.2,,21.276666666666667,21.533333333333335,21.75666666666667,22.013333333333335,21.053333333333335,20.796666666666667,20.573333333333334,0.017669531996179436,,0.6600963651839042,0.640341291550716,0.1734070356127417,,0.5330402090726495,,0.6041666666666644,-0.0006331032436728038,,
16,2012-09-05,21.22,21.76,21.02,21.76,7932976,GM,0.0,,0.5135481363797498,0.04474751057011713,0.9121014270867233,,,,2557815.1350669162,21.431499147141498,,863808.5000000003,,21.365999999999993,,,,,0.42857142857142855,0.45000000000000284,,2399197.2,,21.513333333333335,22.00666666666667,22.25333333333334,22.746666666666673,21.26666666666667,20.773333333333333,20.526666666666667,0.021596244131455437,,0.801949094318406,0.7211597554725883,0.23901882771028057,,0.6888516149391398,,1.0,0.0004904682993203557,,
17,2012-09-06,21.79,22.73,21.75,22.45,12486608,GM,0.0,,0.5808638931858273,0.09865089544510548,0.9008515066007049,,,,2347973.730940937,21.77122930626744,,5678692.260000003,,21.595999999999997,,,,,0.42857142857142855,0.6899999999999977,,2971522.8,,22.310000000000002,22.870000000000005,23.290000000000006,23.850000000000005,21.890000000000004,21.330000000000002,20.910000000000004,0.06347702510658455,,0.9377151038728,0.8599328634821618,0.5326161845081244,,0.6973353885108413,,0.7142857142857133,0.002713993708284879,,
18,2012-09-07,22.55,23.42,22.54,23.37,12908742,GM,0.0,,0.6364118864722307,0.15774566505586876,0.8801060844460786,,,,3958747.970981282,22.304393377419835,21.65528652230306,8010983.259999997,,22.047999999999995,,,,,0.42857142857142855,0.9200000000000017,,6329830.6,,23.11,23.68,23.990000000000002,24.560000000000002,22.799999999999997,22.229999999999997,21.919999999999995,0.09461358313817328,,0.9629847894041818,0.9012489786806194,0.8694941057879484,,0.7793211816176949,0.6175125695144458,0.9431818181818176,0.006167578899912429,,
