,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,45.75,46.0,45.58,45.85,2081053,FE,0.0,,,,,,,,,,,,,,,,,,,,,,,45.81,46.040000000000006,46.230000000000004,46.46000000000001,45.620000000000005,45.39,45.2,,,,,,,,,0.6428571428571477,0.0,0.0,
1,2012-08-14,45.71,46.28,45.64,46.12,3350803,FE,0.0,,,,,,,,,,,,,,,,,,,0.269999999999996,,,,46.01333333333333,46.386666666666656,46.65333333333332,47.02666666666666,45.746666666666655,45.37333333333333,45.106666666666655,,,,,,,,,0.7499999999999944,,,
2,2012-08-15,46.12,46.28,45.85,46.1,2047094,FE,0.0,,,,,,,,,,,-8489.75,,,,,,,,-0.01999999999999602,,,,46.07666666666666,46.30333333333332,46.50666666666665,46.73333333333332,45.87333333333332,45.64666666666666,45.44333333333332,,,,,,,,,0.5813953488372097,,,
3,2012-08-16,46.19,46.27,45.93,45.98,1831219,FE,-0.0,,,,,,,,,46.023076923076914,,212741.76000000085,,,,,,,,-0.12000000000000455,,,,46.06,46.190000000000005,46.40000000000001,46.53000000000001,45.85,45.72,45.51,,,,,,,0.4396701793418575,,0.14705882352940192,,,
4,2012-08-17,46.07,46.18,45.64,45.87,2026125,FE,-0.0,,,0.010909820525478953,0.27276224045227676,,,,,45.964312796208525,,4822.870000000084,,45.983999999999995,,,,,,-0.10999999999999943,,-510727.0,,45.89666666666667,46.153333333333336,46.43666666666667,46.693333333333335,45.61333333333334,45.35666666666667,45.07333333333334,0.0004362050163576013,,0.2602811035918806,,0.12541929676090602,,0.4343939493575405,,0.4259259259259208,,,
5,2012-08-20,45.71,46.06,45.71,45.99,1432264,FE,0.0,,,0.0088099633557565,0.44572779487373543,,,,,45.9736992481203,,-3989.550000002041,,46.01199999999999,,,,,,0.12000000000000455,,-224274.2,,45.92000000000001,46.13000000000002,46.27000000000002,46.48000000000002,45.780000000000015,45.57000000000001,45.430000000000014,-0.0028187337380744895,,0.26028110359188067,,0.101341008481267,,0.5679913483141085,,0.8,,,
6,2012-08-21,45.85,46.1,45.53,45.75,1708730,FE,-0.0,,,0.011574605097101438,0.14642660129205134,,,,,45.894497328800384,,38087.39999999919,,45.93799999999999,,,,,,-0.240000000000002,,-1236180.8,,45.79333333333333,46.05666666666666,46.36333333333333,46.62666666666666,45.48666666666666,45.22333333333333,44.91666666666666,-0.0075921908893709636,,0.13699681071424735,,0.13292855223766142,,0.5035439117583266,,0.38596491228069957,,,
7,2012-08-22,45.74,45.9,45.48,45.66,1319841,FE,-0.0,,,0.012566944637634381,0.17025018611224327,,,,,45.8131578112609,,37099.59000000061,,45.84999999999998,,,,,,-0.09000000000000341,,-1090730.2,,45.68,45.88,46.1,46.300000000000004,45.46,45.26,45.04,-0.006959547629404096,,0.115687181860249,,0.14404860290888402,,0.4775383890414747,,0.42857142857142616,,,
8,2012-08-23,45.67,45.67,44.82,44.87,2420122,FE,-0.0,,,0.03871400791412764,0.07088900918682937,,,,-683628.2829960571,45.49037556726305,,-626024.9600000018,,45.62799999999998,,,,,,-0.7899999999999991,,-1208510.8,,45.120000000000005,45.42000000000001,45.970000000000006,46.27000000000001,44.57000000000001,44.27,43.720000000000006,-0.021800741225201658,,0.029858350076303775,,0.44161068827645383,,0.3342392291629838,,0.05882352941176126,,,
9,2012-08-24,44.83,45.1,44.65,44.74,3298912,FE,-0.0,,,0.04934253966897223,0.20449726409015329,,,,-786322.7731376565,45.23583627746661,,-1820745.3199999894,,45.40199999999997,,,,,,-0.12999999999999545,,-1463068.2,,44.830000000000005,45.01000000000001,45.28000000000001,45.460000000000015,44.56000000000001,44.38,44.11000000000001,-0.027179821700369644,,0.023556228929518645,,0.5600624965126689,,0.2887031542364024,,0.2000000000000063,,,
