,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.89,34.07,33.74,33.86,1791579,MMC,-0.0,,,,,,,,,,,,,,,,,,,,,,,33.89,34.04,34.220000000000006,34.37,33.71,33.56,33.38,,,,,,,,,0.36363636363635776,0.0,0.0,
1,2012-08-14,33.99,34.13,33.82,33.9,1330027,MMC,-0.0,,,,,,,,,,,,,,,,,,,0.03999999999999915,,,,33.949999999999996,34.07999999999999,34.26,34.38999999999999,33.76999999999999,33.63999999999999,33.45999999999999,,,,,,,,,0.25806451612902487,,,
2,2012-08-15,33.91,34.16,33.86,33.99,1991953,MMC,-0.0,,,,,,,,,,,26048.620000000512,,,,,,,,0.09000000000000341,,,,34.00333333333333,34.14666666666666,34.30333333333333,34.44666666666666,33.846666666666664,33.70333333333333,33.54666666666667,,,,,,,,,0.43333333333334595,,,
3,2012-08-16,33.96,34.24,33.87,34.16,1987355,MMC,0.0,,,,,,,,,34.02799999999999,,170905.2799999987,,,,,,,,0.1699999999999946,,,,34.089999999999996,34.309999999999995,34.46,34.68,33.93999999999999,33.71999999999999,33.569999999999986,,,,,,,0.5379696502277111,,0.7837837837837719,,,
4,2012-08-17,34.24,34.25,34.15,34.24,1351951,MMC,0.0,,,0.019350076559687814,0.8189147880961629,,,,,34.10938388625592,,-160000.5,,34.03,,,,,,0.0800000000000054,,1332257.2,,34.21333333333334,34.27666666666668,34.31333333333334,34.37666666666668,34.17666666666668,34.11333333333334,34.076666666666675,0.011222681630242249,,1.0,,0.1646207763315441,,0.6769481257327212,,0.9000000000000213,,,
5,2012-08-20,34.15,34.2,33.89,34.14,1190622,MMC,0.0,,,0.016167097435235245,0.5979908814923006,,,,,34.120571428571424,,15934.65999999683,,34.086,,,,,,-0.10000000000000142,,1094132.8,,34.07666666666667,34.263333333333335,34.38666666666667,34.57333333333334,33.95333333333333,33.766666666666666,33.64333333333333,0.007079646017699174,,0.22274515663130712,,0.13776792079435712,,0.7242704526235952,,0.8064516129032199,,,
6,2012-08-21,34.14,34.19,33.76,33.83,1650464,MMC,-0.0,,,0.01910026245599138,0.12814090843188744,,,,,34.01769305488101,,-122390.33000000111,,34.071999999999996,,,,,,-0.3100000000000023,,498034.6,,33.92666666666666,34.09333333333333,34.35666666666666,34.523333333333326,33.66333333333333,33.49666666666666,33.23333333333333,-0.004707266843189281,,0.14425767371800885,,0.16269603560013454,,0.5254755321000648,,0.16279069767441937,,,
7,2012-08-22,33.7,33.92,33.65,33.82,2056127,MMC,0.0,,,0.023272859735449125,0.2248036258140063,,,,,33.949119746233144,,-276961.60000000027,,34.038,,,,,,-0.00999999999999801,,-311581.4,,33.79666666666666,33.94333333333332,34.06666666666667,34.213333333333324,33.67333333333332,33.52666666666666,33.403333333333315,-0.009953161592505748,,0.10177508491307495,,0.19804039991880432,,0.5616032103391062,,0.6296296296296287,,,
8,2012-08-23,33.76,33.89,33.64,33.74,1583109,MMC,-0.0,,,0.026045616738760324,0.2580151463532664,,,,-146058.69398865738,33.877551510093376,,6061.9499999997515,,33.95399999999999,,,,,,-0.0799999999999983,,-1025674.2,,33.75666666666667,33.873333333333335,34.006666666666675,34.123333333333335,33.623333333333335,33.50666666666667,33.373333333333335,-0.014602803738317757,,0.09809829464477003,,0.22108821768696696,,0.5062968276238156,,0.4000000000000057,,,
9,2012-08-24,33.67,34.1,33.67,34.05,1358412,MMC,0.0,,,0.020059937776572664,0.6969566234239003,,,,208552.17155322683,33.936048772081,,-160474.44999999783,,33.916,,,,,,0.30999999999999517,,-1024382.0,,33.940000000000005,34.21000000000001,34.370000000000005,34.64000000000001,33.78000000000001,33.510000000000005,33.35000000000001,-0.0026362038664324372,,0.5626343282249225,,0.17008821240755959,,0.6343250673764684,,0.8837209302325482,,,
10,2012-08-27,34.06,34.38,33.79,34.26,2328942,MMC,0.0,,,0.02507017959479362,0.8760803957778197,,,,431183.1630770692,34.045295518535234,,387833.159999997,,33.94,,,,,,0.21000000000000085,,-320469.2,,34.14333333333334,34.49666666666668,34.73333333333334,35.08666666666668,33.90666666666667,33.553333333333335,33.31666666666667,0.012710611882944124,,0.7770192767747206,0.6671028083481529,0.21272047386182383,,0.6890528099380572,,0.7966101694915189,2.972526470165357e-05,,
11,2012-08-28,34.11,34.21,33.87,34.03,1600952,MMC,-0.0,,,0.024196356434484097,0.5608130319263208,,,,36339.66922680708,34.040157411182435,,-4850.799999999035,,33.98,,,,,,-0.22999999999999687,,-310566.8,,34.03666666666667,34.20333333333334,34.37666666666667,34.543333333333344,33.86333333333334,33.696666666666665,33.52333333333333,0.006209343583678322,,0.7770192767747207,0.6671028083481529,0.2055480479109424,,0.6156656648917425,,0.4705882352941238,0.00021143136651586227,,
12,2012-08-29,34.03,34.19,33.84,34.03,1335494,MMC,0.0,,,0.021764926420550418,0.5108037106314594,,,,-63499.25692635833,34.03675412056129,,228493.0399999969,,34.022,,,,,,0.0,,100658.6,,34.02,34.2,34.370000000000005,34.55,33.85000000000001,33.67000000000001,33.500000000000014,0.008595139300533466,,0.704500541039227,0.6322736798947912,0.18512158166999157,,0.5912708111510435,,0.5428571428571451,0.00024047171963595203,,
13,2012-08-30,33.83,33.94,33.55,33.82,1134307,MMC,0.0,,0.3764783392256402,0.01830757599375971,0.15016632358549997,,,,667.0422733450541,33.9642544001628,,97995.4500000004,,34.038,,,,,0.42857142857142855,-0.21000000000000085,,190419.0,,33.77,33.99000000000001,34.16000000000001,34.38000000000001,33.60000000000001,33.38,33.21000000000001,-0.006754772393538822,,0.311304711229841,0.39604869325045816,0.15578831791889824,,0.6250655349367985,,0.6923076923076993,-2.618303723522864e-05,,
14,2012-08-31,33.94,34.23,33.88,34.17,2425333,MMC,0.0,,0.38153949839430307,0.019604615592789875,0.6617317477635927,,,,384073.61180807475,34.03299324280101,,152577.46000000063,,34.06199999999999,,,,,0.5,0.3500000000000014,,403803.2,,34.093333333333334,34.306666666666665,34.44333333333332,34.65666666666666,33.95666666666667,33.74333333333334,33.606666666666676,-0.0026269702276706455,,0.6133896544066402,0.5810378244743649,0.16694310408040214,,0.6930561000306261,,0.8285714285714396,9.939282746391981e-05,,
15,2012-09-04,34.12,34.25,33.87,34.11,1590647,MMC,0.0,,0.38131109321602663,0.015557491403642952,0.6473219845212838,,,,139216.1785371158,34.05870130081337,,132338.5999999996,,34.032,,,,,0.42857142857142855,-0.060000000000002274,,-380114.6,,34.07666666666667,34.28333333333334,34.45666666666667,34.66333333333334,33.903333333333336,33.696666666666665,33.52333333333333,0.0023508668821627474,,0.6290976782751947,0.5912423506818109,0.13236313686219423,,0.6725324698381414,,0.631578947368422,0.0002270450304469027,,
16,2012-09-05,34.15,34.17,33.75,33.85,1797440,MMC,-0.0,,0.386966114806257,0.018296175566466594,0.2652720984661718,,,,-397729.76346775994,33.98906352103511,,200925.76000000018,,33.995999999999995,,,,,0.35714285714285715,-0.259999999999998,,-419412.2,,33.92333333333334,34.09666666666668,34.343333333333334,34.51666666666668,33.67666666666668,33.50333333333334,33.256666666666675,-0.005289450484866286,,0.4690233106037134,0.5041671486702713,0.15549919613939955,,0.5275729312359433,,0.23809523809524052,2.52148679252719e-05,,
17,2012-09-06,34.01,34.38,34.01,34.35,2150769,MMC,0.0,,0.40760797516029607,0.026286587534468,0.8239061124163719,,,,279361.66558262357,34.10945714376891,,134429.2800000011,,34.05999999999999,,,,,0.35714285714285715,0.5,,10741.6,,34.24666666666667,34.48333333333334,34.61666666666667,34.853333333333346,34.11333333333334,33.876666666666665,33.74333333333333,0.015671200473092877,,0.6729239365593643,0.6199324614976847,0.22383029285599496,,0.6581099202779208,,0.9189189189189169,0.000331867128674415,,
18,2012-09-07,34.35,34.43,34.09,34.32,2829539,MMC,0.0,,0.39795714275346156,0.023448459478338624,0.6997504677755785,,,,277399.0010623266,34.17966976826864,34.07293698273762,485086.5299999988,,34.15999999999999,,,,,0.35714285714285715,-0.030000000000001137,,-328304.8,,34.28,34.47,34.620000000000005,34.809999999999995,34.13,33.940000000000005,33.790000000000006,0.004389815627743593,,0.7100398508678099,0.6433624257573556,0.20024984394501177,,0.6642329049658469,0.6280007830465371,0.6764705882352923,0.0006597091443709089,,
19,2012-09-10,34.26,34.35,34.06,34.06,2121938,MMC,-0.0,,0.3826903058299189,0.02400443022309026,0.40481574243723867,0.021417654184114013,0.5322367362030321,,-731393.3037150519,34.13976784586078,34.071512416622774,8360.989999999976,,34.13799999999999,34.036500000000004,,,,0.35714285714285715,-0.259999999999998,,-1237759.0,-131520.15,34.156666666666666,34.25333333333333,34.44666666666666,34.54333333333333,33.96333333333333,33.86666666666667,33.67333333333333,-0.0014658457930224907,0.005906674542232807,0.6482479131087469,0.6164168619180369,0.20486580973896376,0.18224549665939918,0.44275533199019645,0.5588479787357816,0.0,0.0005990667045463487,,
20,2012-09-11,34.06,34.14,33.88,33.97,2227025,MMC,-0.0,,0.36547907585431416,0.02565188256139274,0.3399973876911366,0.02094526720520788,0.39902089342728964,,-622857.3398793879,34.083167216286206,34.060498163090465,210879.90000000087,,34.10999999999999,34.042,,,,0.35714285714285715,-0.09000000000000341,,-1365034.6,-242871.4,33.99666666666667,34.11333333333334,34.25666666666667,34.373333333333335,33.85333333333334,33.73666666666667,33.59333333333334,0.00354505169867053,0.0020648967551622505,0.37448930071794945,0.47526932979550146,0.21874642854227652,0.17825469654992165,0.4105483796756716,0.5357703378024903,0.3461538461538346,0.0003201873912859105,,
21,2012-09-12,34.1,34.17,33.98,34.04,2660732,MMC,-0.0,,0.342425544795883,0.020413483144690485,0.34506791401490616,0.020571057352059007,0.48715063893216043,,-614681.7171780119,34.06877622073089,34.058303193683535,-10775.880000001684,,34.14799999999999,34.049,,,,0.42857142857142855,0.07000000000000028,,-473400.2,-176336.15,34.06333333333333,34.14666666666667,34.25333333333334,34.33666666666667,33.95666666666666,33.87333333333333,33.76666666666666,-0.00902474526928682,0.001471020888496533,0.43059708692905846,0.49791451425922584,0.1742699056062226,0.17510598294506427,0.37895785537805915,0.5122145067399966,0.31578947368421445,0.00011418021135878024,,
22,2012-09-13,34.05,34.73,33.9,34.68,2679582,MMC,0.0,,0.40994761237831406,0.03418128591403259,0.8984682005867016,0.026289910371173366,1.1656978539168288,0.012763130087404534,500608.86184023926,34.272535636426824,34.12409608249161,321315.4700000004,,34.21399999999999,34.0835,,,,0.5,0.6400000000000006,,-367637.6,-141954.7,34.43666666666667,34.973333333333336,35.26666666666666,35.803333333333335,34.14333333333334,33.60666666666667,33.31333333333334,0.010489510489510473,0.015222482435597283,0.8297310424154456,0.7427898243435626,0.2923696290656777,0.22401304003397185,0.5659082404746817,0.5574606611320111,0.9397590361445816,0.0006753813475009772,,
