,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,41.94,42.22,41.57,42.2,1115324,FAST,0.0,,,,,,,,,,,,,,,,,,,,,,,41.99666666666666,42.423333333333325,42.64666666666667,43.07333333333332,41.773333333333326,41.346666666666664,41.12333333333333,,,,,,,,,0.9692307692307753,0.0,0.0,
1,2012-08-14,42.48,42.55,42.14,42.28,854099,FAST,-0.0,,,,,,,,,,,,,,,,,,,0.0799999999999983,,,,42.32333333333333,42.50666666666666,42.733333333333334,42.91666666666666,42.096666666666664,41.913333333333334,41.68666666666667,,,,,,,,,0.3414634146341506,,,
2,2012-08-15,42.14,43.11,42.14,42.95,1383062,FAST,0.0,,,,,,,,,,,200803.5,,,,,,,,0.6700000000000017,,,,42.73333333333333,43.326666666666654,43.70333333333333,44.29666666666665,42.356666666666655,41.76333333333333,41.386666666666656,,,,,,,,,0.8350515463917559,,,
3,2012-08-16,42.95,43.55,42.44,43.37,1968865,FAST,0.0,,,,,,,,,42.90846153846154,,1215094.939999996,,,,,,,,0.4199999999999946,,,,43.12,43.8,44.22999999999999,44.91,42.69,42.01,41.58,,,,,,,0.7615993320942961,,0.837837837837838,,,
4,2012-08-17,43.55,44.43,42.88,44.31,1775369,FAST,0.0,,,0.08067321992381885,0.8711042052927921,,,,,43.44649289099526,,533537.5199999998,,43.022000000000006,,,,,,0.9400000000000048,,1196279.0,,43.873333333333335,44.86666666666667,45.42333333333334,46.416666666666664,43.31666666666667,42.32333333333334,41.76666666666667,0.04999999999999998,,1.0,,0.8676808168906337,,0.8233978456413419,,0.9225806451612918,,,
5,2012-08-20,44.38,44.39,43.52,43.67,1101815,FAST,-0.0,,,0.07038090681606367,0.6161181368477758,,,,,43.528165413533834,,-260115.0000000037,,43.31600000000001,,,,,,-0.6400000000000006,,975916.0,,43.85999999999999,44.19999999999998,44.73,45.06999999999998,43.329999999999984,42.989999999999995,42.45999999999999,0.032876064333017985,,1.0,,0.7621548399111536,,0.5855194625335097,,0.17241379310344715,,,
6,2012-08-21,43.69,43.99,43.43,43.63,956396,FAST,-0.0,,,0.04552512384101996,0.5221745352376064,,,,,43.56422049538611,,556901.6399999998,,43.586000000000006,,,,,,-0.03999999999999915,,613817.0,,43.68333333333334,43.936666666666675,44.24333333333335,44.49666666666668,43.37666666666667,43.123333333333335,42.81666666666667,0.01583236321303841,,0.9007127066310959,,0.4960645119336741,,0.5046614997701377,,0.35714285714286076,,,
7,2012-08-22,43.63,44.11,43.52,43.73,974184,FAST,-0.0,,,0.0316405999084201,0.4913296246166364,,,,,43.62172402854877,,-7657.859999999383,,43.742000000000004,,,,,,0.09999999999999432,,532041.4,,43.78666666666666,44.05333333333332,44.37666666666666,44.64333333333332,43.463333333333324,43.196666666666665,42.87333333333333,0.008300668664975776,,0.9162370249150837,,0.346005780298528,,0.4530721308274335,,0.3559322033898221,,,
8,2012-08-23,43.65,43.87,43.13,43.76,1060915,FAST,0.0,,,0.02542836746176789,0.4461531381036583,,,,-30784.94875660335,43.66904699807,,13587.469999999525,,43.82000000000001,,,,,,0.030000000000001137,,350451.4,,43.586666666666666,44.04333333333333,44.32666666666666,44.783333333333324,43.303333333333335,42.84666666666667,42.56333333333334,-0.01241254795757175,,0.5353644037259767,,0.2785677655436673,,0.5893774860961949,,0.8513513513513511,,,
9,2012-08-24,43.66,45.05,43.49,44.71,2307120,FAST,0.0,,,0.04151539225473985,0.9444381723224857,,,,266595.91603519453,44.022154760878934,,1306277.2800000054,,43.9,,,,,,0.9500000000000028,,456801.6,,44.416666666666664,45.34333333333333,45.97666666666667,46.90333333333332,43.78333333333333,42.85666666666667,42.223333333333336,0.02381497595603387,,0.8317043614044766,,0.45563142999576983,,0.6547354925724381,,0.7820512820512837,,,
10,2012-08-27,44.82,44.99,44.16,44.39,1728794,FAST,-0.0,,,0.04341075432578851,0.6809639271434313,,,,-253045.15550838993,44.14620397603642,,420763.7700000017,,44.044,,,,,,-0.3200000000000003,,331405.8,,44.51333333333334,44.86666666666669,45.34333333333335,45.696666666666694,44.03666666666668,43.68333333333334,43.20666666666668,0.01741920696768274,,0.8317043614044767,0.8433243703511512,0.4779958158812572,,0.5273875340044551,,0.27710843373494276,0.0023055692690102545,,
11,2012-08-28,44.32,44.77,43.9,44.18,1737429,FAST,-0.0,,,0.03791143399381409,0.5155322038880557,,,,-392869.34349066677,44.157556817643105,,301936.2300000006,,44.153999999999996,,,,,,-0.21000000000000085,,175199.2,,44.28333333333333,44.666666666666664,45.15333333333334,45.53666666666667,43.79666666666666,43.41333333333333,42.926666666666655,0.01029041847701813,,0.6520927141619695,0.7346269713942316,0.41848536414071674,,0.45833920340479006,,0.3218390804597697,0.0021559020416719948,,
12,2012-08-29,44.15,44.4,43.63,43.92,1368333,FAST,-0.0,,,0.03411673991136782,0.31959119805183317,,,,-326527.7488522365,44.077962236410485,,169416.66999999958,,44.192,,,,,,-0.259999999999998,,-293304.2,,43.98333333333333,44.33666666666665,44.75333333333332,45.10666666666665,43.566666666666656,43.21333333333333,42.79666666666666,0.0036563071297989877,,0.49627785668756136,0.6342915038626433,0.3769217425407917,,0.43095991335841893,,0.37662337662337747,0.0016131222439829953,,
13,2012-08-30,43.55,43.58,42.96,43.07,1131622,FAST,-0.0,,0.888214965359162,0.05643569281694688,0.10421813553565851,,,,-389089.6699885574,43.74081994761449,,672445.7699999997,,44.05400000000001,,,,,0.5,-0.8500000000000014,,-731811.6,,43.203333333333326,43.44666666666665,43.82333333333333,44.06666666666665,42.826666666666654,42.58333333333333,42.206666666666656,-0.03668083202862896,,0.2711729507820241,0.4528896530164089,0.6215545028394446,,0.346155898769186,,0.1774193548387095,0.000307010454462264,,
14,2012-08-31,43.3,43.66,42.87,43.09,1189045,FAST,-0.0,,0.8733862975382739,0.05637500317604902,0.24039448320245832,,,,-315227.76238918497,43.52338341434098,,148809.0399999997,,43.730000000000004,,,,,0.5714285714285714,0.020000000000003126,,-955426.6,,43.20666666666667,43.543333333333344,43.99666666666668,44.33333333333334,42.753333333333345,42.41666666666667,41.963333333333345,-0.029285875197116402,,0.24985959492865792,0.43322073680751355,0.616319722222156,,0.32354597004837615,,0.2784810126582357,-0.0008354920261390923,,
15,2012-09-04,42.86,43.82,42.78,43.37,1823589,FAST,0.0,,0.8981056688315221,0.046071611063703374,0.4222066558079115,,,,-15952.007241353,43.4721776519191,,207590.09999999803,,43.525999999999996,,,,,0.5714285714285714,0.27999999999999403,,-244950.0,,43.32333333333333,43.86666666666666,44.36333333333333,44.90666666666666,42.82666666666666,42.28333333333333,41.78666666666666,-0.018334087822544188,,0.37259242198885395,0.4806129798476952,0.5013282357896882,,0.4049237701918276,,0.5673076923076892,-0.001356796190026121,,
16,2012-09-05,42.71,43.16,41.54,42.24,2290496,FAST,-0.0,,1.034317389467522,0.05637766555616988,0.13075957549769893,,,,-66255.1415539291,43.06103447438445,,-936233.3500000016,,43.138,,,,,0.5,-1.1299999999999955,,-355563.4,,42.31333333333333,43.086666666666666,43.93333333333333,44.70666666666666,41.46666666666667,40.693333333333335,39.84666666666667,-0.03825136612021857,,0.1342577389688539,0.272170363779939,0.608004934190514,,0.4139913051168228,,0.4320987654321012,-0.0024877536686691674,,
