,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,11.98,11.98,11.81,11.95,2833432,PBCT,0.0,,,,,,,,,,,,,,,,,,,,,,,11.913333333333332,12.016666666666664,12.08333333333333,12.186666666666664,11.846666666666664,11.743333333333332,11.676666666666664,,,,,,,,,0.8235294117646991,0.0,0.0,
1,2012-08-14,11.99,11.99,11.86,11.9,2620001,PBCT,-0.0,,,,,,,,,,,,,,,,,,,-0.049999999999998934,,,,11.916666666666666,11.973333333333333,12.046666666666667,12.103333333333333,11.843333333333332,11.786666666666665,11.713333333333331,,,,,,,,,0.3076923076923129,,,
2,2012-08-15,11.96,12.05,11.89,12.04,2161589,PBCT,0.0,,,,,,,,,,,-60465.86999999991,,,,,,,,0.1399999999999988,,,,11.993333333333334,12.096666666666668,12.153333333333336,12.256666666666668,11.936666666666667,11.833333333333334,11.776666666666667,,,,,,,,,0.9374999999999903,,,
3,2012-08-16,12.03,12.19,12.0,12.14,2668410,PBCT,0.0,,,,,,,,,12.044615384615383,,11618.16000000001,,,,,,,,0.10000000000000142,,,,12.11,12.219999999999999,12.299999999999997,12.409999999999998,12.03,11.92,11.84,,,,,,,0.7238504589004703,,0.7368421052631628,,,
4,2012-08-17,12.15,12.2,12.08,12.16,1923020,PBCT,0.0,,,0.037915007344996594,0.7672971617085561,,,,,12.088909952606635,,-28628.28000000024,,12.038,,,,,,0.019999999999999574,,826603.6,,12.146666666666667,12.213333333333333,12.266666666666664,12.333333333333332,12.093333333333334,12.026666666666667,11.973333333333334,0.017573221757322247,,1.0,,0.11410521460476725,,0.7018983870002916,,0.6666666666666716,,,
5,2012-08-20,12.15,12.2,12.11,12.16,2776264,PBCT,0.0,,,0.037168781987820525,0.6781741612749541,,,,,12.114887218045114,,2157.079999999954,,12.079999999999998,,,,,,0.0,,826603.6,,12.156666666666666,12.203333333333333,12.246666666666666,12.293333333333333,12.113333333333333,12.066666666666666,12.023333333333333,0.0218487394957983,,1.0,,0.11224972160321797,,0.6484227358107146,,0.5555555555555644,,,
6,2012-08-21,12.22,12.27,12.01,12.05,3581242,PBCT,-0.0,,,0.019818331957060224,0.250000000000012,,,,,12.09191355026712,,-182404.41999999905,,12.109999999999998,,,,,,-0.10999999999999943,,634355.4,,12.11,12.209999999999999,12.37,12.469999999999999,11.95,11.85,11.69,0.000830564784053286,,0.4239640812969113,,0.05999999999999982,,0.47331524273049996,,0.15384615384615752,,,
7,2012-08-22,12.06,12.15,12.01,12.07,4022263,PBCT,-0.0,,,0.017249720010053496,0.2799017868241105,,,,,12.084312450436162,,-112139.90999999983,,12.115999999999998,,,,,,0.019999999999999574,,1006490.2,,12.076666666666668,12.143333333333336,12.216666666666667,12.283333333333337,12.003333333333336,11.936666666666667,11.863333333333335,-0.0057660626029654265,,0.4239640812969113,,0.05224940191045203,,0.4577950648453477,,0.4285714285714304,,,
8,2012-08-23,12.08,12.08,11.98,12.0,2004987,PBCT,-0.0,,,0.023328334522851605,0.1879354140005528,,,,-608211.1114613231,12.055457722601847,,78812.75000000112,,12.087999999999997,,,,,,-0.07000000000000028,,71810.8,,12.020000000000001,12.060000000000002,12.120000000000001,12.160000000000002,11.960000000000003,11.920000000000002,11.860000000000003,-0.013157894736842117,,0.3166961925488281,,0.07049822692805753,,0.3695683985029374,,0.19999999999999646,,,
9,2012-08-24,11.94,12.12,11.94,12.07,1591814,PBCT,0.0,,,0.01918117133850861,0.5000000000000077,,,,10661.77042012557,12.060390693666523,,-0.0,,12.069999999999999,,,,,,0.07000000000000028,,5569.6,,12.043333333333331,12.146666666666663,12.223333333333331,12.326666666666663,11.966666666666663,11.863333333333332,11.786666666666664,-0.0074013157894736725,,0.21510470003039056,,0.05787918451394972,,0.4891941669177032,,0.7222222222222276,,,
