,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,14.26,14.37,14.17,14.32,5423988,FITB,0.0,,,,,,,,,,,,,,,,,,,,,,,14.286666666666667,14.403333333333334,14.486666666666666,14.603333333333333,14.203333333333335,14.086666666666668,14.003333333333336,,,,,,,,,0.7500000000000044,0.0,0.0,
1,2012-08-14,14.37,14.4,14.2,14.24,6703269,FITB,-0.0,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,,,14.280000000000001,14.360000000000003,14.48,14.560000000000004,14.160000000000002,14.08,13.96,,,,,,,,,0.20000000000000356,,,
2,2012-08-15,14.2,14.35,14.16,14.29,4938234,FITB,0.0,,,,,,,,,,,14572.620000000552,,,,,,,,0.049999999999998934,,,,14.266666666666666,14.373333333333331,14.456666666666667,14.56333333333333,14.183333333333332,14.076666666666666,13.993333333333332,,,,,,,,,0.684210526315786,,,
3,2012-08-16,14.26,14.41,14.22,14.33,8295469,FITB,0.0,,,,,,,,,14.301076923076922,,143297.99999999977,,,,,,,,0.040000000000000924,,,,14.32,14.42,14.51,14.61,14.23,14.13,14.040000000000001,,,,,,,0.5591902834008092,,0.5789473684210511,,,
4,2012-08-17,14.39,14.47,14.29,14.4,10386866,FITB,0.0,,,0.0163638451683111,0.8585685828003232,,,,,14.339052132701422,,599349.5200000065,,14.315999999999999,,,,,,0.07000000000000028,,3383460.0,,14.386666666666665,14.48333333333333,14.566666666666666,14.663333333333332,14.30333333333333,14.206666666666663,14.123333333333328,0.005586592178770954,,0.8479252661307884,,0.058566201857385425,,0.5791219755550016,,0.6111111111111127,,,
5,2012-08-20,14.39,14.49,14.33,14.37,6404430,FITB,-0.0,,,0.017725054025524326,0.6732766974979106,,,,,14.35036090225564,,-75641.55999999838,,14.325999999999999,,,,,,-0.030000000000001137,,2102574.0,,14.396666666666667,14.463333333333333,14.556666666666667,14.623333333333333,14.303333333333333,14.236666666666666,14.143333333333333,0.009129213483145998,,0.8741776611424696,,0.06348228099241537,,0.45885635140482606,,0.24999999999999445,,,
6,2012-08-21,14.46,14.6,14.33,14.39,7295228,FITB,-0.0,,,0.01270744413596139,0.6863748291027479,,,,,14.364395337542497,,30916.379999999343,,14.356,,,,,,0.02000000000000135,,4902273.4,,14.44,14.549999999999999,14.709999999999999,14.819999999999999,14.28,14.17,14.01,0.006997900629811157,,0.9459813187966499,,0.045607017003965425,,0.3750747680274018,,0.2222222222222244,,,
7,2012-08-22,14.8,15.02,14.63,14.81,20332016,FITB,-0.0,,,0.05462909448999027,0.9430734730991018,,,,,14.518961141950832,,6128137.840000018,,14.460000000000003,,,,,,0.41999999999999993,,7981029.8,,14.82,15.01,15.209999999999999,15.399999999999999,14.620000000000001,14.430000000000001,14.230000000000002,0.03349616189811587,,0.986663756571339,,0.19748417658131484,,0.4050662188931733,,0.46153846153846223,,,
8,2012-08-23,14.76,14.8,14.6,14.63,6818313,FITB,-0.0,,,0.053346878046934,0.6420093893609382,,,,-1457715.8927393544,14.556962599760057,,-114459.60000000011,,14.520000000000001,,,,,,-0.17999999999999972,,4958273.4,,14.676666666666668,14.753333333333336,14.876666666666667,14.953333333333337,14.553333333333335,14.476666666666667,14.353333333333333,0.015972222222222252,,0.9175606203758689,,0.19364916731037043,,0.31777346096932596,,0.15000000000000488,,,
9,2012-08-24,14.63,14.86,14.63,14.81,7573437,FITB,0.0,,,0.059083674957590905,0.741092383544707,,,,1077565.9930705065,14.642796897888843,,-0.0,,14.602,,,,,,0.17999999999999972,,4395587.6,,14.766666666666667,14.903333333333334,14.996666666666664,15.133333333333333,14.673333333333336,14.536666666666669,14.443333333333337,0.030619345859429457,,0.9310767503556704,,0.2156849554326856,,0.47545294264554416,,0.7826086956521773,,,
10,2012-08-27,14.93,14.93,14.78,14.91,8126140,FITB,0.0,,,0.05586033605485753,0.7433961917556223,,,,2488834.0602527894,14.732906355832986,,366191.5599999992,,14.709999999999999,,,,,,0.09999999999999964,,7301701.6,,14.873333333333335,14.96666666666667,15.023333333333335,15.11666666666667,14.81666666666667,14.723333333333334,14.66666666666667,0.03613620569840164,,0.945635071389095,0.9384318886194207,0.20542638584173856,,0.6073827605755349,,0.8666666666666698,0.0034929974931111833,,
11,2012-08-28,14.86,15.08,14.86,14.93,13444063,FITB,-0.0,,,0.032076557219623644,0.7356354797565987,,,,-438987.39352189004,14.799114526543345,,704475.1199999955,,14.817999999999998,,,,,,0.019999999999999574,,8531468.6,,14.956666666666665,15.053333333333331,15.176666666666666,15.273333333333332,14.83333333333333,14.736666666666665,14.61333333333333,0.008102633355840595,,0.9667223177418939,0.9540938719280471,0.11882760622009576,,0.5102336848429128,,0.31818181818181857,0.0037610562753469705,,
12,2012-08-29,14.93,15.15,14.93,15.12,7452825,FITB,0.0,,,0.04816256147088239,0.8348873433115813,,,,1549946.6368733812,14.906628784129431,,-141396.14999999938,,14.879999999999999,,,,,,0.1899999999999995,,5955630.4,,15.066666666666665,15.20333333333333,15.286666666666665,15.42333333333333,14.983333333333329,14.846666666666664,14.763333333333328,0.03349282296650707,,0.9734504315926632,0.9597419547547749,0.17916472867168248,,0.628642992157799,,0.8636363636363589,0.0042721608301938855,,
13,2012-08-30,15.03,15.17,14.94,15.08,9035158,FITB,0.0,,0.2317036724248348,0.03416623073491868,0.7150670189266092,,,,1150520.0420990791,14.964617830165624,,-661335.7500000015,,14.969999999999999,,,,,0.6428571428571429,-0.03999999999999915,,5512261.4,,15.063333333333333,15.186666666666666,15.293333333333335,15.416666666666666,14.956666666666665,14.833333333333332,14.726666666666665,0.01823092505064143,,0.9754369074746742,0.9613477415790396,0.12786711852543314,,0.6219710240873404,,0.6086956521739144,0.004416918290034565,,
14,2012-08-31,15.14,15.24,15.08,15.14,9276441,FITB,-0.0,,0.22087772613409012,0.028812217220666052,0.7400625096202403,,,,-442194.08431672934,15.02321236333344,,36472.32000000246,,15.035999999999998,,,,,0.7142857142857143,0.0600000000000005,,5852862.2,,15.153333333333334,15.226666666666668,15.313333333333334,15.386666666666668,15.066666666666668,14.993333333333334,14.906666666666668,0.015425888665325313,,0.9820264556647956,0.9668217709040304,0.10830512453248367,,0.5394589199433398,,0.3750000000000028,0.004410646200174291,,
15,2012-09-04,15.02,15.14,14.99,15.05,9604236,FITB,-0.0,,0.210362067440699,0.021944719608485607,0.4576495828463333,,,,-925009.8790156711,15.032155190462994,,-17072.339999999636,,15.063999999999998,,,,,0.7142857142857143,-0.08999999999999986,,2306787.0,,15.060000000000002,15.130000000000004,15.210000000000003,15.280000000000005,14.980000000000004,14.910000000000002,14.830000000000004,0.008037508372404622,,0.6622397801102287,0.7956119479486755,0.08264381404555679,,0.49290173282559535,,0.40000000000000235,0.003962465811407512,,
16,2012-09-05,15.1,15.12,14.89,14.92,16970834,FITB,-0.0,,0.21323247505470597,0.023029593295630174,0.09062677643708535,,,,-4349811.90526811,14.994732144109134,,-1692766.4600000049,,15.062000000000001,,,,,0.7142857142857143,-0.13000000000000078,,-3776192.4,,14.976666666666667,15.063333333333333,15.206666666666663,15.293333333333331,14.833333333333334,14.746666666666668,14.603333333333335,-0.013227513227513182,,0.4395735845269814,0.6455080200152576,0.08671793355469543,,0.3719566617708132,,0.13043478260869365,0.0030307144492262893,,
17,2012-09-06,15.0,15.17,14.98,15.06,15037332,FITB,-0.0,,0.2185385611926612,0.021427927570223226,0.5310086836473094,,,,-2158597.1973877726,15.01650282697639,,54330.95999999884,,15.05,,,,,0.7142857142857143,0.14000000000000057,,-2259291.0,,15.07,15.16,15.260000000000002,15.35,14.97,14.88,14.780000000000001,-0.0013262599469495739,,0.5463465454782551,0.6810641710497155,0.08062257748296489,,0.38833306596188316,,0.42105263157894884,0.0024482821819864155,,
18,2012-09-07,15.13,15.41,15.07,15.31,11615820,FITB,0.0,,0.23730428093035213,0.03796580203408704,0.8733870980468489,,,,1181934.997588512,15.114379369406409,14.90441753841762,-2088455.460000003,,15.096,,,,,0.7142857142857143,0.25,,1870904.6,,15.263333333333334,15.456666666666667,15.603333333333332,15.796666666666667,15.116666666666667,14.923333333333334,14.776666666666667,0.011228533685601052,,0.8010554192496964,0.7967246438546435,0.14328293687664448,,0.49423059792261204,0.4892802691728129,0.7058823529411774,0.0026524539422159484,,
19,2012-09-10,15.19,15.36,15.15,15.2,9135871,FITB,-0.0,,0.23344302642095632,0.039775788227057615,0.6530953699190619,0.0969465625347603,0.8035353020470398,,-576257.0376106235,15.142928165045324,14.936965835609765,-826204.5399999928,,15.108,14.7655,,,,0.6428571428571429,-0.11000000000000121,,-1811557.8,2955088.0,15.236666666666665,15.323333333333329,15.446666666666664,15.533333333333328,15.11333333333333,15.026666666666666,14.90333333333333,0.00996677740863778,0.061452513966480375,0.8010554192496963,0.7967246438546435,0.15023315213359661,0.35786611727675083,0.40882646117523214,0.46162083025359163,0.23809523809523406,0.002655219985050256,,
20,2012-09-11,15.14,15.32,15.09,15.18,12917194,FITB,-0.0,,0.23296003211148494,0.03936289507837694,0.5772177369514976,0.09539259908797573,0.7629862646519282,,-617320.6082919203,15.155287921318843,14.96333541671779,-169178.620000001,,15.134,14.8085,,,,0.5714285714285714,-0.019999999999999574,,-2474149.4,2309228.3,15.196666666666667,15.303333333333335,15.426666666666666,15.533333333333335,15.073333333333334,14.966666666666667,14.843333333333334,0.017426273458445028,0.06601123595505615,0.6282215778991309,0.7071775563483796,0.14892951352903916,0.3531553258985722,0.4029845855125574,0.45399138362309344,0.3913043478260856,0.0024490042819418907,,
