,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,26.73,26.91,26.4,26.49,3591722,ARNC,-0.0,,,,,,,,,,,,,,,,,,,,,,,26.599999999999998,26.799999999999997,27.11,27.31,26.289999999999996,26.089999999999996,25.779999999999994,,,,,,,,,0.1764705882352933,0.0,0.0,
1,2012-08-14,26.67,26.79,25.89,26.07,4032159,ARNC,-0.0,,,,,,,,,,,,,,,,,,,-0.41999999999999815,,,,26.25,26.61,27.15,27.509999999999998,25.71,25.35,24.810000000000002,,,,,,,,,0.2,,,
2,2012-08-15,25.98,26.28,25.89,26.19,2885528,ARNC,0.0,,,,,,,,,,,211858.199999998,,,,,,,,0.120000000000001,,,,26.12,26.35,26.510000000000005,26.740000000000002,25.96,25.73,25.57,,,,,,,,,0.7692307692307699,,,
3,2012-08-16,26.13,26.49,26.07,26.31,3654208,ARNC,0.0,,,,,,,,,26.25461538461538,,-90708.23999999941,,,,,,,,0.11999999999999744,,,,26.290000000000003,26.510000000000005,26.71,26.930000000000003,26.090000000000007,25.870000000000005,25.67000000000001,,,,,,,0.5090229227785784,,0.5714285714285702,,,
4,2012-08-17,26.28,26.55,26.1,26.25,3624736,ARNC,-0.0,,,0.023654885274013732,0.4806833147678428,,,,,26.252843601895727,,44352.47999999906,,26.262,,,,,,-0.05999999999999872,,-223431.8,,26.3,26.5,26.75,26.95,26.05,25.85,25.6,-0.009060022650056567,,0.5304904993371645,,0.15530614926653716,,0.4415781040815876,,0.3333333333333307,,,
5,2012-08-20,26.22,26.49,26.07,26.4,3016674,ARNC,0.0,,,0.018963366578260383,0.8134578344107654,,,,,26.306616541353378,,-57378.05999999991,,26.244,,,,,,0.14999999999999858,,379903.0,,26.320000000000004,26.570000000000007,26.740000000000002,26.990000000000006,26.15000000000001,25.900000000000006,25.73000000000001,0.0126582278481012,,0.47960528944109265,,0.12441864811996636,,0.5673301223323327,,0.7857142857142851,,,
6,2012-08-21,26.49,26.85,26.4,26.46,4608875,ARNC,-0.0,,,0.016626015526611016,0.8153348858365649,,,,,26.3609227780476,,206669.19000000085,,26.322000000000003,,,,,,0.060000000000002274,,2108109.8,,26.570000000000004,26.74000000000001,27.020000000000003,27.190000000000012,26.290000000000006,26.12,25.840000000000003,0.010309278350515446,,0.8007275753505554,,0.1094074951728638,,0.4136712300641115,,0.13333333333333755,,,
7,2012-08-22,26.31,26.61,26.01,26.61,4436245,ARNC,0.0,,,0.021169397316704846,0.8649379721299121,,,,,26.447319587628865,,298109.9100000012,,26.406000000000006,,,,,,0.14999999999999858,,2418253.2,,26.41,26.81,27.009999999999994,27.409999999999997,26.21,25.810000000000002,25.610000000000003,0.011402508551881442,,0.4136211164888993,,0.13974977638622707,,0.617049663029978,,1.0,,,
8,2012-08-23,26.4,26.46,25.86,25.89,4198601,ARNC,-0.0,,,0.04160876848545116,0.10556086287849345,,,,-603956.7820563806,26.256584946012204,,233856.1800000001,,26.322000000000003,,,,,,-0.7199999999999989,,847691.4,,26.070000000000004,26.28000000000001,26.67,26.88000000000001,25.680000000000007,25.470000000000002,25.080000000000005,-0.013714285714285693,,0.3281885043922089,,0.2738065010185114,,0.42298504255427655,,0.05000000000000178,,,
9,2012-08-24,25.83,26.04,25.65,25.89,3476805,ARNC,0.0,,,0.05141587144778051,0.23326746531536804,,,,83747.06049568931,26.132233520034468,,690796.7999999989,,26.25,,,,,,0.0,,1572638.6,,25.86,26.07,26.25,26.46,25.68,25.47,25.29,-0.019318181818181745,,0.2336137139463339,,0.3374166563760596,,0.488250028198734,,0.6153846153846196,,,
