,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,23.8,23.93,23.68,23.76,1695804,CMS,-0.0,,,,,,,,,,,,,,,,,,,,,,,23.790000000000003,23.900000000000006,24.04,24.150000000000006,23.650000000000006,23.540000000000003,23.400000000000006,,,,,,,,,0.3200000000000074,0.0,0.0,
1,2012-08-14,23.78,23.92,23.67,23.72,2400468,CMS,-0.0,,,,,,,,,,,,,,,,,,,-0.0400000000000027,,,,23.77,23.869999999999997,24.019999999999996,24.119999999999997,23.619999999999997,23.52,23.369999999999997,,,,,,,,,0.19999999999998863,,,
2,2012-08-15,23.68,23.75,23.41,23.5,3147836,CMS,-0.0,,,,,,,,,,,-377528.3200000023,,,,,,,,-0.21999999999999886,,,,23.55333333333333,23.696666666666662,23.893333333333327,24.03666666666666,23.356666666666662,23.21333333333333,23.016666666666662,,,,,,,,,0.26470588235294085,,,
3,2012-08-16,23.48,23.6,23.36,23.43,3212549,CMS,-0.0,,,,,,,,,23.54353846153846,,-235503.48999999932,,,,,,,,-0.07000000000000028,,,,23.463333333333335,23.56666666666667,23.703333333333333,23.806666666666672,23.326666666666668,23.223333333333333,23.086666666666666,,,,,,,0.2707647058823511,,0.2916666666666654,,,
4,2012-08-17,23.38,23.47,23.21,23.38,2688959,CMS,0.0,,,0.02922228021824056,0.24143634163176647,,,,,23.48075829383886,,55065.240000000456,,23.558,,,,,,-0.05000000000000071,,-2289962.4,,23.353333333333335,23.49666666666667,23.613333333333337,23.756666666666668,23.23666666666667,23.093333333333337,22.976666666666674,-0.0159932659932661,,0.0,,0.17210461934532778,,0.4178244086551845,,0.6538461538461517,,,
5,2012-08-20,23.4,23.44,23.24,23.41,2885072,CMS,0.0,,,0.023331684193873468,0.3576680252032416,,,,,23.4549022556391,,6549.539999999861,,23.487999999999996,,,,,,0.030000000000001137,,-1712948.0,,23.363333333333333,23.486666666666668,23.563333333333336,23.68666666666667,23.286666666666665,23.16333333333333,23.086666666666662,-0.013069139966273133,,0.0,,0.13700364958642497,,0.5757472187255444,,0.8499999999999964,,,
6,2012-08-21,23.4,23.41,23.11,23.12,2964123,CMS,-0.0,,,0.024905707102179615,0.0738806454776668,,,,,23.33632831471589,,-71542.63999999945,,23.367999999999995,,,,,,-0.28999999999999915,,-1825679.0,,23.213333333333335,23.31666666666667,23.513333333333335,23.61666666666667,23.01666666666667,22.913333333333334,22.71666666666667,-0.016170212765957405,,0.0,,0.14549914089093327,,0.38370267163913446,,0.03333333333333847,,,
7,2012-08-22,23.05,23.18,23.01,23.03,2951592,CMS,-0.0,,,0.03184387152352445,0.1707749037565618,,,,,23.23007295796987,,-25277.599999999933,,23.273999999999994,,,,,,-0.08999999999999986,,-1786430.2,,23.073333333333334,23.136666666666667,23.24333333333333,23.306666666666665,22.96666666666667,22.903333333333336,22.79666666666667,-0.017072129748186025,,0.0,,0.18528356645962696,,0.2914166089543239,,0.11764705882352819,,,
8,2012-08-23,23.0,23.03,22.64,22.7,2986739,CMS,-0.0,,,0.05011687571515649,0.13074898218174394,,,,-594479.9723828544,23.048663084867773,,-9498.72000000004,,23.127999999999993,,,,,,-0.33000000000000185,,-1741268.2,,22.790000000000003,22.940000000000005,23.180000000000007,23.330000000000005,22.550000000000004,22.400000000000002,22.160000000000004,-0.029084687767322488,,0.0,,0.28977577538503474,,0.24433509229036657,,0.15384615384615033,,,
9,2012-08-24,22.69,22.92,22.61,22.86,2153609,CMS,0.0,,,0.04678838484996649,0.34776131709565083,,,,446629.7760323211,22.984665575183115,,135657.11000000135,,23.02399999999999,,,,,,0.16000000000000014,,-772754.6,,22.796666666666667,22.983333333333334,23.10666666666667,23.293333333333337,22.673333333333332,22.486666666666665,22.36333333333333,-0.023494233233660858,,0.0,,0.269313943196407,,0.43501392857167276,,0.8064516129032199,,,
10,2012-08-27,22.86,22.98,22.85,22.92,2043418,CMS,0.0,,,0.028122328477302772,0.49069381491527164,,,,477634.9416639091,22.96285826875083,,-207530.62000000227,,22.925999999999995,,,,,,0.060000000000002274,,-941085.4,,22.916666666666668,22.983333333333334,23.046666666666667,23.113333333333333,22.853333333333335,22.78666666666667,22.723333333333336,-0.008650519031141838,,0.15655423496500623,0.09698571035404652,0.1611831256676608,,0.4698997812400892,,0.5384615384615448,-0.0026373116025596673,,
