,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,11.73,11.88,11.71,11.86,4196810,AES,0.0,,,,,,,,,,,,,,,,,,,,,,,11.816666666666668,11.923333333333336,11.986666666666668,12.093333333333335,11.753333333333336,11.646666666666668,11.583333333333336,,,,,,,,,0.8823529411764626,0.0,0.0,
1,2012-08-14,11.91,11.92,11.68,11.7,4403401,AES,-0.0,,,,,,,,,,,,,,,,,,,-0.16000000000000014,,,,11.766666666666666,11.853333333333332,12.006666666666668,12.093333333333332,11.613333333333332,11.526666666666666,11.373333333333331,,,,,,,,,0.08333333333333148,,,
2,2012-08-15,11.72,11.77,11.63,11.66,5436273,AES,-0.0,,,,,,,,,,,-247892.59999999913,,,,,,,,-0.03999999999999915,,,,11.686666666666667,11.743333333333334,11.826666666666666,11.883333333333333,11.603333333333335,11.546666666666669,11.463333333333336,,,,,,,,,0.21428571428571155,,,
3,2012-08-16,11.71,11.88,11.64,11.79,5804949,AES,0.0,,,,,,,,,11.745999999999999,,126139.3199999998,,,,,,,,0.129999999999999,,,,11.770000000000001,11.900000000000002,12.010000000000002,12.140000000000002,11.660000000000002,11.530000000000001,11.420000000000002,,,,,,,0.44293794440852785,,0.6249999999999936,,,
4,2012-08-17,11.79,11.81,11.6,11.67,3725560,AES,-0.0,,,0.029378816550115712,0.30857901911067603,,,,,11.716824644549762,,-17107.129999999634,,11.736,,,,,,-0.11999999999999922,,-1552057.0,,11.693333333333333,11.786666666666667,11.903333333333334,11.996666666666668,11.576666666666666,11.483333333333333,11.366666666666665,-0.01602023608768967,,0.5871003307607497,,0.0861974477580395,,0.4008622406308466,,0.3333333333333333,,,
5,2012-08-20,11.68,11.69,11.58,11.67,3228044,AES,0.0,,,0.018318475275744334,0.36933565623435566,,,,,11.699714285714286,,309228.599999998,,11.697999999999999,,,,,,0.0,,-1552057.0,,11.646666666666667,11.713333333333333,11.756666666666666,11.823333333333332,11.603333333333333,11.536666666666667,11.493333333333334,-0.0025641025641025095,,0.4990316131450727,,0.053572380943914304,,0.553356462202105,,0.8181818181818211,,,
6,2012-08-21,11.66,11.72,11.58,11.61,3518786,AES,-0.0,,,0.02271660815311872,0.2361775734944571,,,,,11.667950461389024,,12406.440000000102,,11.679999999999998,,,,,,-0.0600000000000005,,-1375134.0,,11.636666666666665,11.69333333333333,11.776666666666666,11.83333333333333,11.55333333333333,11.496666666666664,11.413333333333329,-0.004288164665523217,,0.6190392481981796,,0.06633249580710665,,0.4333066442171353,,0.21428571428570886,,,
7,2012-08-22,11.57,11.69,11.55,11.67,3586253,AES,0.0,,,0.02250529255285693,0.4543564535412403,,,,,11.668661379857257,,0.0,,11.681999999999999,,,,,,0.0600000000000005,,429371.2,,11.636666666666668,11.723333333333336,11.776666666666667,11.863333333333335,11.583333333333337,11.49666666666667,11.443333333333339,-0.01017811704834599,,0.4635706926094034,,0.06572670690061866,,0.580321679533322,,0.857142857142859,,,
8,2012-08-23,11.65,11.66,11.36,11.38,4300118,AES,-0.0,,,0.04334415548267718,0.062443493703348875,,,,-730449.5328103119,11.569871159563927,,-179706.35999999894,,11.599999999999998,,,,,,-0.28999999999999915,,-1591642.2,,11.466666666666667,11.573333333333334,11.766666666666666,11.873333333333335,11.273333333333333,11.166666666666666,10.973333333333333,-0.024850042844901384,,0.14366185666565573,,0.1256980508997638,,0.4045306128483241,,0.06666666666667101,,,
9,2012-08-24,11.38,11.57,11.34,11.51,4208967,AES,0.0,,,0.04279875089008465,0.3828509908730551,,,,413394.74757820484,11.54956191296855,,-99634.24000000009,,11.567999999999998,,,,,,0.129999999999999,,-4736.8,,11.473333333333334,11.60666666666667,11.703333333333337,11.83666666666667,11.376666666666669,11.243333333333334,11.146666666666668,-0.01371036846615254,,0.13040033382869964,,0.12377398757412478,,0.5180321776071778,,0.739130434782607,,,
