,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,33.17,33.32,32.76,32.96,1668531,PLD,-0.0,,,,,,,,,,,,,,,,,,,,,,,33.01333333333333,33.26666666666666,33.57333333333333,33.82666666666666,32.706666666666656,32.453333333333326,32.146666666666654,,,,,,,,,0.35714285714286076,0.0,0.0,
1,2012-08-14,32.99,33.33,32.99,33.19,1942457,PLD,0.0,,,,,,,,,,,,,,,,,,,0.22999999999999687,,,,33.169999999999995,33.34999999999999,33.51,33.68999999999998,33.00999999999999,32.83,32.669999999999995,,,,,,,,,0.5882352941176409,,,
2,2012-08-15,33.09,33.35,33.06,33.31,1216070,PLD,0.0,,,,,,,,,,,-158361.35000000065,,,,,,,,0.12000000000000455,,,,33.24,33.42,33.53,33.71,33.13,32.95,32.84,,,,,,,,,0.8620689655172439,,,
3,2012-08-16,33.32,33.87,33.19,33.74,2555089,PLD,0.0,,,,,,,,,33.42338461538461,,336947.6000000026,,,,,,,,0.4299999999999997,,,,33.6,34.010000000000005,34.28,34.690000000000005,33.330000000000005,32.92,32.650000000000006,,,,,,,0.7272529701535813,,0.8088235294117713,,,
4,2012-08-17,33.75,33.81,33.44,33.8,2168709,PLD,0.0,,,0.04323834299050424,0.7769774944155858,,,,,33.567962085308054,,466793.10999999515,,33.4,,,,,,0.05999999999999517,,1576465.0,,33.68333333333333,33.92666666666666,34.05333333333334,34.29666666666667,33.55666666666666,33.313333333333325,33.18666666666665,0.02548543689320377,,1.0,,0.36104016397071037,,0.821581502041589,,0.9729729729729595,,,
5,2012-08-20,33.66,33.8,33.34,33.74,1978420,PLD,0.0,,,0.03380639332011822,0.6621992334188075,,,,,33.63082706766917,,-0.0,,33.556,,,,,,-0.05999999999999517,,1180781.0,,33.626666666666665,33.91333333333333,34.08666666666666,34.37333333333332,33.45333333333333,33.16666666666667,32.99333333333334,0.01657125640253101,,0.7334739412776923,,0.2836018335624717,,0.8391154010340446,,0.8695652173913131,,,
6,2012-08-21,33.74,33.93,33.58,33.67,1830751,PLD,-0.0,,,0.023374169934762257,0.5228836569039402,,,,,33.644696454589614,,43934.539999998466,,33.652,,,,,,-0.07000000000000028,,426139.4,,33.72666666666667,33.873333333333335,34.07666666666667,34.223333333333336,33.52333333333333,33.376666666666665,33.17333333333333,0.010807565295706978,,0.8205305299918166,,0.19664689166115487,,0.633064898607299,,0.25714285714286583,,,
7,2012-08-22,33.62,33.65,32.96,33.23,1863647,PLD,-0.0,,,0.027539721622602677,0.06170941280747247,,,,,33.50085170499604,,58534.230000000585,,33.635999999999996,,,,,,-0.44000000000000483,,-189804.0,,33.28,33.6,33.970000000000006,34.29,32.910000000000004,32.59,32.220000000000006,-0.015115589804386636,,0.25795440809308207,,0.2315815191244659,,0.5492060049421886,,0.3913043478260825,,,
8,2012-08-23,33.2,33.32,32.9,32.91,1875839,PLD,-0.0,,,0.0460152334823506,0.13639429839528303,,,,-884834.629864583,33.29864117677742,,-34266.88000000023,,33.46999999999999,,,,,,-0.3200000000000003,,-1075989.6,,33.04333333333333,33.18666666666666,33.46333333333333,33.60666666666666,32.76666666666666,32.62333333333333,32.34666666666666,-0.026331360946745583,,0.2360293775140055,,0.38503246616356857,,0.3693965890164965,,0.023809523809518975,,,
9,2012-08-24,32.86,33.61,32.73,33.43,1793471,PLD,0.0,,,0.040543379626029344,0.5251110294137815,,,,-123965.24604023261,33.34320017233951,,-14035.200000000199,,33.395999999999994,,,,,,0.5200000000000031,,-1151037.2,,33.25666666666667,33.78333333333334,34.13666666666668,34.66333333333334,32.903333333333336,32.376666666666665,32.02333333333333,-0.009187907528156557,,0.5149817736677804,,0.3384966764977189,,0.5139222030892261,,0.7954545454545464,,,
10,2012-08-27,33.5,33.83,33.29,33.74,1953163,PLD,0.0,,,0.040543379626029344,0.7540645328923388,,,,265762.8636637511,33.47701380361966,,64178.92000000042,,33.395999999999994,,,,,,0.3100000000000023,,-364720.6,,33.620000000000005,33.95000000000001,34.160000000000004,34.49000000000001,33.41000000000001,33.080000000000005,32.87000000000001,0.0020790020790020874,,0.6505125084387829,0.6027777957729548,0.3384966764977189,,0.6216378829605256,,0.8333333333333399,-0.0004647000459356612,,
11,2012-08-28,33.59,34.1,33.4,33.91,1785248,PLD,0.0,,,0.047688429788987755,0.7921828218062491,,,,251507.9582364005,33.62246356749377,,-3947.0399999999745,,33.443999999999996,,,,,,0.1699999999999946,,358479.2,,33.803333333333335,34.20666666666667,34.50333333333334,34.90666666666667,33.50666666666667,33.10333333333333,32.806666666666665,0.020463436653626235,,0.7638787813427115,0.6883021924973086,0.39872296146572656,,0.6575592566425243,,0.7285714285714228,0.00040462934405596004,,
12,2012-08-29,34.05,34.33,33.93,34.25,1514553,PLD,0.0,,,0.060373067990884204,0.796342533789042,,,,249922.88188117498,33.832722738537996,,-223691.09999999913,,33.647999999999996,,,,,,0.3400000000000034,,1034119.2,,34.169999999999995,34.40999999999999,34.57,34.80999999999999,34.00999999999999,33.769999999999996,33.60999999999999,0.040717107262230434,,0.8297429750852823,0.743828842430371,0.5078582479393179,,0.7052847289336795,,0.8000000000000036,0.0014306151149081673,,
13,2012-08-30,33.99,34.2,33.84,34.07,1358588,PLD,0.0,,0.5116931501696196,0.03714789308748807,0.6509649099638997,,,,62785.08233920683,33.91208702037203,,-68265.60000000158,,33.879999999999995,,,,,0.6428571428571429,-0.17999999999999972,,1137569.4,,34.03666666666667,34.233333333333334,34.396666666666675,34.593333333333334,33.873333333333335,33.67666666666667,33.513333333333335,0.01914448100508527,,0.719755756399609,0.6872146310025495,0.3146426544510239,,0.683076708959685,,0.6388888888888812,0.001940519714002093,,
14,2012-08-31,34.31,34.31,33.8,34.17,2560110,PLD,0.0,,0.5114375153858137,0.024096368227959335,0.6731810342764061,,,,220857.43030432984,33.998254791323276,,-83644.55999999822,,34.028,,,,,0.7142857142857143,0.10000000000000142,,1290897.2,,34.093333333333334,34.38666666666667,34.60333333333334,34.896666666666675,33.876666666666665,33.58333333333333,33.36666666666666,0.012744516893894478,,0.7715681352247443,0.7181959897097873,0.20498780451525006,,0.6972468978682218,,0.725490196078433,0.0022167926775633184,,
15,2012-09-04,34.01,34.49,33.78,34.46,1448687,PLD,0.0,,0.5408969158406804,0.023994826702006405,0.851240407546527,,,,317863.39811844856,34.15240454445358,,35138.61000000005,,34.172,,,,,0.7142857142857143,0.28999999999999915,,1190002.0,,34.24333333333334,34.70666666666668,34.95333333333335,35.41666666666668,33.99666666666668,33.53333333333334,33.286666666666676,0.016219404305514724,,0.8395336555749813,0.7634981628699968,0.2049878045152407,,0.7842124913338264,,0.9577464788732379,0.002597031017927763,,
16,2012-09-05,34.42,34.67,34.1,34.58,3056551,PLD,0.0,,0.5451508114129228,0.02446607207405849,0.8264496661211724,,,,566527.3252785105,34.295081173930605,,203540.8099999983,,34.306,,,,,0.7142857142857143,0.11999999999999744,,1444262.6,,34.45,34.800000000000004,35.02,35.370000000000005,34.230000000000004,33.88,33.660000000000004,0.009635036496350315,,0.8867197625171631,0.8012566905221082,0.20983326714316264,,0.8035296881089519,,0.8421052631578888,0.002938613477063957,,
17,2012-09-06,34.83,35.57,34.82,35.36,3744769,PLD,0.0,,0.6093489894669135,0.058999514696009926,0.9084166737018654,,,,476533.3171932497,34.65029446729348,,2066473.7999999968,,34.528,,,,,0.7142857142857143,0.7800000000000011,,1890305.8,,35.25,35.68,35.99999999999999,36.43,34.93,34.5,34.18,0.03786322277663631,,0.9629608590618455,0.8977348332992778,0.5092838108559576,,0.7756676061545275,,0.7199999999999989,0.0039286647304318766,,
18,2012-09-07,35.52,35.91,35.35,35.73,3445557,PLD,0.0,,0.602304571620311,0.07527374304588491,0.8315494849896076,,,,264877.62840199727,35.010358733995545,34.25569910845724,447356.89999999944,,34.86,,,,,0.7142857142857143,0.36999999999999744,,2851134.8,,35.66333333333333,35.97666666666665,36.22333333333332,36.53666666666665,35.41666666666666,35.10333333333333,34.85666666666666,0.04565408252853366,,0.9726841642793935,0.9159509672726811,0.6560106706448869,,0.7432876072363075,0.7067721563475258,0.6785714285714263,0.005095428877253731,,
19,2012-09-10,35.72,35.84,35.48,35.73,3023904,PLD,0.0,,0.5680388964976948,0.07000161115309181,0.7266361054669365,0.09791099434930514,1.0199953538734559,,136966.8313625399,35.25031131661563,34.41804292044016,-266720.0499999982,,35.17199999999999,33.99900000000001,,,,0.7857142857142857,0.0,,2339112.8,1013859.45,35.68333333333333,35.88666666666666,36.043333333333344,36.24666666666667,35.52666666666666,35.32333333333332,35.16666666666665,0.036854323853743355,0.08404126213592221,0.9726841642793934,0.9159509672726811,0.6155241668691361,0.8322189742205066,0.7270016553198552,0.7054146805738517,0.6944444444444319,0.00580469633653094,,
20,2012-09-11,35.67,36.23,35.52,36.18,3087351,PLD,0.0,,0.5879534707050144,0.06740885037823617,0.7773493238880247,0.10851725342730868,1.0449224671076762,,537963.041469634,35.5602696866539,34.60921797697956,-161192.70000000103,,35.51599999999999,34.16000000000001,,,,0.7857142857142857,0.45000000000000284,,2666845.6,1168227.0,35.97666666666667,36.43333333333333,36.68666666666666,37.143333333333324,35.723333333333336,35.26666666666667,35.01333333333334,0.04626951995373052,0.09008737571557705,0.9828223247711013,0.9346112607322086,0.5985231825083588,0.9267373442692164,0.7945404657134392,0.7297366878709963,0.9295774647887358,0.006455525758187291,,
21,2012-09-12,36.24,36.24,35.89,36.07,2870956,PLD,0.0,,0.5548032509624947,0.03617903664122866,0.6975741569838911,0.11540303072647584,0.9460964026819149,,-159729.4717375671,35.730202503844104,34.76564037622468,-52002.32000000052,,35.813999999999986,34.30400000000001,,,,0.8571428571428571,-0.10999999999999943,,1481344.2,927556.35,36.06666666666666,36.243333333333325,36.41666666666667,36.59333333333333,35.893333333333324,35.71666666666666,35.54333333333332,0.020079185520362017,0.08285800060042023,0.9830481770650241,0.9350482418997323,0.32392900456724066,0.9896963915102571,0.7011097275483412,0.7066659232553248,0.5142857142857113,0.006547576105722719,,
