,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,46.82,46.89,46.62,46.78,1917695,SO,0.0,,,,,,,,,,,,,,,,,,,,,,,46.76333333333333,46.90666666666666,47.03333333333334,47.17666666666666,46.636666666666656,46.493333333333325,46.36666666666665,,,,,,,,,0.5925925925925994,0.0,0.0,
1,2012-08-14,46.77,46.95,46.4,46.6,2802362,SO,-0.0,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,,,46.65,46.9,47.199999999999996,47.45,46.349999999999994,46.099999999999994,45.79999999999999,,,,,,,,,0.363636363636366,,,
2,2012-08-15,46.63,46.72,46.35,46.39,2455392,SO,-0.0,,,,,,,,,,,-209701.8300000003,,,,,,,,-0.21000000000000085,,,,46.48666666666666,46.62333333333331,46.85666666666665,46.99333333333331,46.253333333333316,46.11666666666666,45.88333333333332,,,,,,,,,0.10810810810810655,,,
3,2012-08-16,46.53,46.53,46.06,46.07,3326276,SO,-0.0,,,,,,,,,46.34384615384616,,-277674.4200000006,,,,,,,,-0.3200000000000003,,,,46.22,46.379999999999995,46.69,46.849999999999994,45.91,45.75,45.44,,,,,,,0.17884294054506736,,0.02127659574467667,,,
4,2012-08-17,46.22,46.22,45.9,46.08,4442772,SO,0.0,,,0.02708297132293439,0.25800350506927877,,,,,46.24255924170616,,-616087.8000000045,,46.38399999999999,,,,,,0.00999999999999801,,-828251.6,,46.06666666666666,46.23333333333333,46.38666666666666,46.55333333333333,45.91333333333333,45.74666666666666,45.59333333333333,-0.01496365968362554,,0.0,,0.3140541354607471,,0.3261236126580978,,0.5624999999999987,,,
5,2012-08-20,46.0,46.05,45.81,45.97,2858423,SO,0.0,,,0.022809192345178635,0.26097578530131277,,,,,46.142962406015045,,46785.300000000665,,46.221999999999994,,,,,,-0.10999999999999943,,-1399936.2,,45.94333333333333,46.076666666666654,46.18333333333332,46.31666666666665,45.83666666666666,45.70333333333333,45.596666666666664,-0.013519313304721085,,0.0,,0.2635716221447117,,0.45056265344619134,,0.6666666666666666,,,
6,2012-08-21,45.93,45.98,45.52,45.82,4846157,SO,0.0,,,0.018158050798764862,0.20590653305563944,,,,,46.028615832928615,,-104880.09999999919,,46.066,,,,,,-0.14999999999999858,,-1808695.2,,45.77333333333333,46.026666666666664,46.23333333333333,46.48666666666666,45.56666666666667,45.31333333333334,45.106666666666676,-0.012287130847165343,,0.0,,0.20911719202397555,,0.5219442018903021,,0.6521739130434809,,,
7,2012-08-22,45.63,46.18,45.63,46.09,5237325,SO,0.0,,,0.009962718957093612,0.6832681229083565,,,,,46.049908009516265,,285468.2400000108,,46.00600000000001,,,,,,0.2700000000000031,,-270151.8,,45.96666666666667,46.303333333333335,46.51666666666667,46.85333333333333,45.75333333333334,45.41666666666667,45.20333333333334,0.0004341219882787742,,0.319808303669608,,0.11458621208501218,,0.6310061056481442,,0.8363636363636422,,,
8,2012-08-23,45.91,45.96,45.52,45.58,3781025,SO,-0.0,,,0.018579503127746016,0.11545127542182725,,,,-306953.52671330946,45.8890887277659,,255631.68000000212,,45.908,,,,,,-0.5100000000000051,,-361101.6,,45.68666666666667,45.85333333333333,46.12666666666667,46.29333333333333,45.413333333333334,45.24666666666667,44.973333333333336,-0.010850694444444444,,0.25661599949902564,,0.21323695739714102,,0.46172180952505604,,0.13636363636362608,,,
9,2012-08-24,45.53,45.92,45.5,45.88,2547814,SO,0.0,,,0.016608253508085775,0.5157524270452579,,,,443821.12662367546,45.88600568720379,,564797.3100000023,,45.86800000000001,,,,,,0.30000000000000426,,-740093.2,,45.76666666666667,46.033333333333346,46.18666666666667,46.45333333333335,45.613333333333344,45.34666666666667,45.19333333333334,-0.0019577985642809724,,0.24432714177549786,,0.19044684297721962,,0.6120080343341373,,0.9047619047619072,,,
10,2012-08-27,45.91,46.16,45.85,46.03,2695979,SO,0.0,,,0.017447686221610297,0.6873829222489869,,,,220764.5128524527,45.93456518883603,,-488270.7000000031,,45.88,,,,,,0.14999999999999858,,370787.2,,46.01333333333333,46.176666666666655,46.323333333333316,46.48666666666665,45.86666666666666,45.70333333333333,45.556666666666665,0.00458315146224358,,0.581233410818883,0.4222241057479252,0.20012496096187013,,0.6014314674184854,,0.5806451612903307,-0.0005990179763871269,,
11,2012-08-28,45.99,46.03,45.69,45.77,2391784,SO,-0.0,,,0.017881924268068356,0.3780850377264408,,,,-401355.75053582364,45.879284055030396,,17163.299999999912,,45.870000000000005,,,,,,-0.259999999999998,,861661.8,,45.830000000000005,45.97000000000001,46.170000000000016,46.31000000000002,45.63000000000001,45.49,45.290000000000006,-0.006942937730527235,,0.4104426069920694,0.3457852452137255,0.20506096654407388,,0.47843772878446694,,0.23529411764707234,-0.0005759000172044603,,
12,2012-08-29,45.78,45.79,45.4,45.52,3031318,SO,-0.0,,,0.018406058823999077,0.2197774079319002,,,,-584369.0884297476,45.758904163653575,,-171022.88999999934,,45.756,,,,,,-0.25,,-792066.8,,45.57,45.74,45.96,46.13,45.35,45.18,44.96,-0.0013163668275558396,,0.23512656391678022,0.24916199185247412,0.21054690688772543,,0.42122863487568374,,0.3076923076923189,-0.0008105667470707783,,
13,2012-08-30,45.51,45.56,45.32,45.38,2235347,SO,-0.0,,0.3721722915796956,0.023137878244154815,0.1823509784354411,,,,-588596.600799264,45.632168644847425,,61010.43000000009,,45.71600000000001,,,,,0.21428571428571427,-0.14000000000000057,,-482931.2,,45.419999999999995,45.51999999999999,45.65999999999999,45.75999999999999,45.27999999999999,45.17999999999999,45.039999999999985,-0.010897994768962511,,0.2018316090961472,0.22835855271494784,0.26444281045244544,,0.36395623737497984,,0.2500000000000074,-0.001129934463650857,,
14,2012-08-31,45.44,45.55,45.1,45.33,3989241,SO,0.0,,0.3839228555717023,0.02562057552401377,0.2637900335549106,,,,-162616.85073220267,45.53121522010928,,-182005.37000000462,,45.60600000000001,,,,,0.21428571428571427,-0.05000000000000426,,-1790342.2,,45.326666666666675,45.55333333333335,45.776666666666664,46.003333333333345,45.10333333333335,44.87666666666668,44.65333333333336,-0.015207473386921634,,0.13062038813147858,0.17961834337719776,0.29211299183704303,,0.41312013549575244,,0.511111111111109,-0.001383946373638807,,
15,2012-09-04,45.33,45.6,45.21,45.47,2779006,SO,0.0,,0.38482448123217466,0.015057813004108472,0.46496555686280894,,,,285939.47222695604,45.51077903389589,,48929.30999999799,,45.494,,,,,0.2857142857142857,0.14000000000000057,,-1773736.8,,45.42666666666667,45.64333333333334,45.81666666666667,46.03333333333334,45.25333333333334,45.03666666666667,44.86333333333334,-0.006554511688879271,,0.21836829685597056,0.22409931199532382,0.1712600362022277,,0.4977645117721153,,0.6666666666666606,-0.0013848153247987313,,
16,2012-09-05,45.59,45.62,45.34,45.37,2712923,SO,-0.0,,0.3695026550595568,0.006896051131737124,0.35950448910806426,,,,-512004.2529426807,45.46380501254754,,-51052.71999999891,,45.413999999999994,,,,,0.35714285714285715,-0.10000000000000142,,-1837964.6,,45.443333333333335,45.54666666666667,45.72333333333333,45.82666666666666,45.26666666666667,45.16333333333334,44.98666666666668,-0.0032952548330405463,,0.26018396958312406,0.24348958242432497,0.07829431652417743,,0.3674250042765943,,0.10714285714283811,-0.0013448063474007749,,
17,2012-09-06,45.66,46.07,45.55,46.07,4217222,SO,0.0,,0.41719820658848733,0.027192991880406886,0.9410575239159032,,,,1198261.9324147245,45.66600682609592,,862929.6000000021,,45.523999999999994,,,,,0.42857142857142855,0.7000000000000028,,-388256.6,,45.89666666666667,46.24333333333334,46.41666666666667,46.76333333333334,45.723333333333336,45.376666666666665,45.20333333333333,0.01520493609519607,,0.7244822434932277,0.5455095582644238,0.3094834405909107,,0.5784261078623762,,1.0,-0.0006801412102167873,,
18,2012-09-07,46.1,46.15,45.83,45.91,2810731,SO,-0.0,,0.40332345882675885,0.02957199700798955,0.707504208355076,,,,19262.925591271298,45.747374588491155,45.775286653890994,52816.31999999992,,45.629999999999995,,,,,0.5,-0.1600000000000037,,-503333.4,,45.96333333333333,46.096666666666664,46.28333333333333,46.416666666666664,45.776666666666664,45.64333333333333,45.45666666666666,0.012795058460180858,,0.7617039058006894,0.5806812440489059,0.33734255586864076,,0.4689013327166454,0.4679086201902441,0.24999999999999445,-0.00011279556777430077,,
19,2012-09-10,46.0,46.01,45.68,45.69,2141194,SO,-0.0,,0.3929543692044573,0.02562511756357454,0.48975339078198743,0.034787906752730614,0.37471945307636895,,-654375.2607445788,45.728243972536276,45.765895246354475,788890.6400000053,,45.702,45.89,,,,0.5,-0.21999999999999886,,-133724.0,-873102.75,45.79333333333333,45.90666666666666,46.12333333333333,46.23666666666666,45.57666666666666,45.46333333333333,45.24666666666666,0.0048383549593138085,-0.023300555793074034,0.5622966438086083,0.49568058745136895,0.2927797807226209,0.39910426022070195,0.32265791899295493,0.4197213335821618,0.03030303030302443,0.00010305579561671472,,
20,2012-09-11,45.68,45.71,45.41,45.42,2990773,SO,-0.0,,0.3799145531016846,0.02655589468564373,0.27583500348182527,0.030783307360800045,0.2150053328866256,,-1115346.7351522308,45.62547537804973,45.72836507944766,-88220.57999999908,,45.692,45.821999999999996,,,,0.5,-0.269999999999996,,-1287679.8,-1022641.4,45.51333333333334,45.61666666666669,45.81333333333335,45.91666666666669,45.316666666666684,45.21333333333334,45.01666666666668,0.0011020498126516258,-0.02532188841201716,0.33879140333455604,0.3779804454818521,0.3033479849941083,0.3526381774716449,0.2261970514081306,0.37779764051912434,0.03333333333334991,-6.38894852086523e-05,,
21,2012-09-12,45.43,45.62,45.13,45.32,2820241,SO,-0.0,,0.3952509831370191,0.02776828812373878,0.21462603188021132,0.02784297281641732,0.1562113986297065,,-519485.05160586676,45.523636640554464,45.68463682671147,-251247.38999999827,,45.682,45.757999999999996,,,,0.42857142857142855,-0.10000000000000142,,-1309143.4,-1023535.35,45.35666666666666,45.58333333333332,45.84666666666666,46.073333333333316,45.09333333333333,44.86666666666667,44.60333333333333,-0.016279574560451485,-0.023065315800819147,0.21482041326142257,0.29277702896801755,0.31712773451715875,0.3185096875334059,0.2800569337124584,0.37886389817910937,0.38775510204081576,-0.00037893129814854854,,
22,2012-09-13,45.3,45.94,45.28,45.92,4283997,SO,0.0,,0.4319149240350723,0.024150228594802634,0.7430825253365698,0.024926639339324,0.6627182438793121,-0.0113885466726255,1244916.6526660232,45.655769534043124,45.70954482516402,646612.0,,45.65200000000001,45.7345,,,,0.5,0.6000000000000014,,-1295788.4,-686565.9,45.71333333333333,46.14666666666666,46.373333333333335,46.80666666666666,45.486666666666665,45.053333333333335,44.82666666666667,0.0002178174689611221,-0.0032559149120902665,0.5047666825992831,0.4578423617932304,0.2756265589524825,0.28500184671607837,0.5099574309423861,0.44139054168694425,0.9696969696969756,-0.0001545290711763934,,
