,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2014-04-17,15.0,17.38,15.0,16.99,951088,NAVI,0.0,,,,,,,,,,,,,,,,,,,,,,,16.456666666666663,17.913333333333327,18.83666666666666,20.293333333333326,15.533333333333328,14.076666666666664,13.153333333333329,,,,,,,,,0.8361344537815123,0.0,0.0,
1,2014-04-21,16.97,17.37,16.33,16.82,444213,NAVI,-0.0,,,,,,,,,,,,,,,,,,,-0.16999999999999815,,,,16.84,17.35,17.880000000000003,18.390000000000004,16.31,15.799999999999997,15.269999999999996,,,,,,,,,0.47115384615384687,,,
2,2014-04-22,16.63,17.0,16.63,16.8,576707,NAVI,-0.0,,,,,,,,,,,71132.38999999916,,,,,,,,-0.019999999999999574,,,,16.81,16.99,17.180000000000003,17.36,16.619999999999997,16.439999999999998,16.249999999999996,,,,,,,,,0.4594594594594628,,,
3,2014-04-23,16.81,16.85,16.71,16.78,1608932,NAVI,,,,,,,,,,16.818769230769227,,-46588.759999999005,,,,,,,,-0.019999999999999574,,,,16.78,16.85,16.92,16.990000000000002,16.71,16.64,16.57,,,,,,,0.5248183392979784,,0.5,,,
4,2014-04-24,16.85,16.86,16.45,16.63,368892,NAVI,-0.0,,,0.030511678541612654,0.16063232333723837,,,,,16.746303317535542,,35328.55000000035,,16.804,,,,,,-0.15000000000000213,,-599748.8,,16.646666666666665,16.84333333333333,17.05666666666666,17.25333333333333,16.43333333333333,16.236666666666665,16.02333333333333,-0.02118893466745141,,0.0,,0.12817956155331475,,0.4918832214146598,,0.4390243902439016,,,
5,2014-04-25,16.9,16.92,16.32,16.89,1086546,NAVI,0.0,,,0.022771933623625045,0.7773387061714533,,,,,16.798812030075187,,-57462.4599999997,,16.784,,,,,,0.26000000000000156,,-382439.6,,16.71,17.1,17.310000000000002,17.700000000000003,16.5,16.11,15.899999999999999,0.00416171224732463,,0.0,,0.09555103348473068,,0.6592852923864451,,0.9499999999999982,,,
6,2014-04-28,16.93,16.93,16.38,16.67,1187928,NAVI,0.0,,,0.024960401172133356,0.2991327130375937,,,,,16.753205439533758,,32761.44000000221,,16.754,,,,,,-0.21999999999999886,,-531182.6,,16.66,16.94,17.210000000000004,17.490000000000002,16.39,16.11,15.84,-0.0077380952380951785,,0.04246100519929866,,0.10454664030948058,,0.6125455352383649,,0.5272727272727316,,,
7,2014-04-29,16.62,16.88,16.45,16.68,648522,NAVI,0.0,,,0.02513304966124134,0.38108712646136494,,,,,16.727812846946872,,91985.04000000037,,16.730000000000004,,,,,,0.00999999999999801,,-286136.8,,16.669999999999998,16.889999999999997,17.099999999999998,17.319999999999997,16.459999999999997,16.24,16.029999999999998,-0.0059594755661502635,,0.04246100519929866,,0.10511898020814193,,0.585607170782872,,0.534883720930234,,,
8,2014-04-30,16.7,16.7,16.36,16.55,26746201,NAVI,0.0,,,0.03021238839994826,0.23416047150236308,,,,818707.6323652783,16.66695894841167,,-3066992.7600000254,,16.684000000000005,,,,,,-0.129999999999999,,-5313590.6,,16.536666666666665,16.71333333333333,16.876666666666665,17.05333333333333,16.37333333333333,16.196666666666665,16.03333333333333,-0.004810583283222989,,0.02427713589250208,,0.12601587201618422,,0.5764408533745048,,0.5588235294117687,,,
9,2014-05-01,16.12,17.36,16.12,17.0,3650133,NAVI,0.0,,,0.043537571999892395,0.8316874001370527,,,,610212.033869242,16.779931753554504,,960515.5200000008,,16.758000000000003,,,,,,0.4499999999999993,,-4509785.6,,16.826666666666668,17.533333333333335,18.066666666666666,18.773333333333333,16.293333333333337,15.58666666666667,15.053333333333338,0.006512729425695644,,0.8191996368862999,,0.18240065789354923,,0.6216368090520734,,0.7096774193548389,,,
10,2014-05-02,17.01,17.3,16.87,16.95,2995032,NAVI,-0.0,,,0.04646573581103883,0.730997151052702,,,,-542634.3154982126,16.83728422206866,,-9500467.599999966,,16.770000000000003,,,,,,-0.05000000000000071,,-5326101.2,,17.040000000000003,17.210000000000004,17.470000000000002,17.640000000000004,16.780000000000005,16.610000000000003,16.350000000000005,0.01679664067186548,,0.8191996368862999,0.7226960638871357,0.1948075973877803,,0.47474178696399855,,0.18604651162790314,0.0007411773113565387,,
11,2014-05-05,16.93,17.26,16.53,16.81,3978423,NAVI,-0.0,,,0.04446603321851653,0.5160655382708109,,,,-669097.0786842887,16.828118840607196,,-62375.10000000042,,16.798000000000005,,,,,,-0.14000000000000057,,-5884200.2,,16.86666666666667,17.20333333333334,17.59666666666667,17.93333333333334,16.47333333333334,16.13666666666667,15.74333333333334,0.007793764988009533,,0.4494672876119809,0.47694626408770374,0.18673510650116024,,0.44411233411100076,,0.3835616438356129,0.0008244739424330877,,
12,2014-05-06,16.69,16.8,16.25,16.34,14309226,NAVI,-0.0,,,0.06679600738648617,0.15100583808886991,,,,-3299445.923927337,16.66457222007514,,-6901658.339999993,,16.730000000000008,,,,,,-0.46999999999999886,,-8875749.8,,16.463333333333335,16.67666666666667,17.013333333333335,17.22666666666667,16.12666666666667,15.913333333333334,15.576666666666668,-0.012688821752265912,,0.2956319247973669,0.35834924801162293,0.2793743008939785,,0.35013747943316403,,0.16363636363636316,-0.00041853051027117245,,
