,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,24.74,24.81,24.65,24.75,2420268,CAG,0.0,,,,,,,,,,,,,,,,,,,,,,,24.736666666666665,24.82333333333333,24.89666666666667,24.98333333333333,24.66333333333333,24.576666666666664,24.50333333333333,,,,,,,,,0.6250000000000083,0.0,0.0,
1,2012-08-14,24.79,24.84,24.51,24.56,2592259,CAG,-0.0,,,,,,,,,,,,,,,,,,,-0.19000000000000128,,,,24.636666666666667,24.763333333333332,24.966666666666665,25.09333333333333,24.433333333333334,24.30666666666667,24.103333333333335,,,,,,,,,0.1515151515151437,,,
2,2012-08-15,24.57,24.72,24.52,24.65,2030708,CAG,0.0,,,,,,,,,,,38956.00000000055,,,,,,,,0.08999999999999986,,,,24.629999999999995,24.73999999999999,24.829999999999995,24.93999999999999,24.539999999999992,24.429999999999996,24.339999999999993,,,,,,,,,0.6499999999999974,,,
3,2012-08-16,24.66,24.76,24.57,24.66,3312083,CAG,-0.0,,,,,,,,,24.649846153846152,,71982.40000000103,,,,,,,,0.010000000000001563,,,,24.66333333333333,24.75666666666666,24.85333333333333,24.946666666666662,24.56666666666666,24.47333333333333,24.376666666666658,,,,,,,0.481656238498341,,0.4736842105263119,,,
4,2012-08-17,24.74,24.77,24.62,24.73,2892379,CAG,0.0,,,0.012187512264591048,0.6995570315713155,,,,,24.680616113744076,,68933.6800000016,,24.67,,,,,,0.07000000000000028,,1128582.2,,24.706666666666667,24.793333333333333,24.856666666666666,24.94333333333333,24.643333333333334,24.55666666666667,24.493333333333336,-0.0008080808080807908,,0.430523917995449,,0.0751664818918653,,0.5782716161364199,,0.7333333333333365,,,
5,2012-08-20,24.74,24.78,24.59,24.77,1734056,CAG,0.0,,,0.013100172716762278,0.7969987702420116,,,,,24.713278195488726,,-173582.9699999991,,24.674,,,,,,0.03999999999999915,,1475393.4,,24.713333333333335,24.83666666666667,24.90333333333334,25.02666666666667,24.64666666666667,24.523333333333333,24.456666666666667,0.00855048859934857,,0.29311414392059404,,0.08080841540334811,,0.7131445839479049,,0.9473684210526238,,,
6,2012-08-21,24.82,24.94,24.67,24.86,3397734,CAG,0.0,,,0.013939912308245704,0.8654400544250715,,,,,24.76522583778534,,65696.1499999995,,24.734,,,,,,0.08999999999999986,,2673392.0,,24.823333333333334,24.976666666666667,25.093333333333334,25.246666666666666,24.706666666666667,24.553333333333335,24.436666666666667,0.008519269776876302,,0.7910554496112651,,0.08619744775803731,,0.7098019896312329,,0.7037037037036964,,,
7,2012-08-22,24.86,24.88,24.71,24.85,3392602,CAG,0.0,,,0.01353759510212561,0.7266083655811413,,,,,24.794631245043618,,132683.68000000308,,24.774,,,,,,-0.00999999999999801,,1588730.0,,24.813333333333333,24.916666666666664,24.983333333333327,25.086666666666662,24.746666666666666,24.643333333333334,24.576666666666668,0.007704785077047902,,0.7910554496112652,,0.08384509526501496,,0.7492503436686527,,0.8235294117647182,,,
8,2012-08-23,24.82,24.88,24.65,24.69,3560909,CAG,-0.0,,,0.011971264708789732,0.19661006189152422,,,,-664022.6468219797,24.75882270095457,,-27739.749999999698,,24.78,,,,,,-0.16000000000000014,,214131.6,,24.74,24.83,24.97,25.06,24.599999999999998,24.509999999999998,24.369999999999997,-0.001617468661544648,,0.5212043334586509,,0.0741619848709524,,0.5523493981494265,,0.1739130434782723,,,
9,2012-08-24,24.66,24.88,24.61,24.85,2871981,CAG,0.0,,,0.011828492708202618,0.6567857914054182,,,,212686.87213708647,24.789751486428266,,-0.0,,24.804,,,,,,0.16000000000000014,,210052.0,,24.78,24.950000000000003,25.049999999999997,25.220000000000002,24.680000000000003,24.51,24.410000000000004,0.0032297133629391136,,0.39533513158691314,,0.07334848328356443,,0.6665089293209044,,0.8888888888888976,,,
10,2012-08-27,24.9,25.16,24.85,25.03,2798034,CAG,0.0,,,0.01936480071643502,0.8614972318272868,,,,16962.150164674968,24.87077099241001,,-259377.49999999988,,24.856,,,,,,0.17999999999999972,,422847.6,,25.013333333333335,25.17666666666667,25.32333333333333,25.486666666666668,24.86666666666667,24.703333333333337,24.556666666666672,0.006838294448913987,,0.8203967022777224,0.7576500769853527,0.12033287165192721,,0.6375529122195062,,0.5806451612903241,0.0007536491480813794,,
11,2012-08-28,25.02,25.26,25.0,25.22,3703106,CAG,0.0,,,0.032538618371338604,0.8599948659383181,,,,570751.8215760775,24.988084840095198,,307516.24999999785,,24.928,,,,,,0.18999999999999773,,483922.0,,25.16,25.32,25.42,25.580000000000002,25.06,24.9,24.799999999999997,0.014889336016096476,,0.8671067278878456,0.8040523042522747,0.20278066969018219,,0.7076266393690286,,0.8461538461538367,0.0013797994372947734,,
12,2012-08-29,25.25,25.39,25.2,25.24,3011650,CAG,-0.0,,,0.03796519545670931,0.7464824433651859,,,,-568046.7735215096,25.072490254588054,,44859.359999999426,,25.006,,,,,,0.019999999999999574,,1764772.4,,25.276666666666667,25.353333333333335,25.466666666666672,25.543333333333337,25.163333333333334,25.086666666666666,24.973333333333333,0.022276225192385465,,0.9098009530141671,0.8485913293449744,0.23733941939761827,,0.5410707287516551,,0.2105263157894678,0.0018476712473174145,,
13,2012-08-30,25.19,25.21,24.81,24.99,2256247,CAG,-0.0,,0.25825959278841054,0.026187445272136615,0.38421949906575054,,,,-510801.5266120501,25.044898989528146,,332777.5700000006,,25.066000000000003,,,,,0.5714285714285714,-0.25,,2025704.8,,25.00333333333333,25.196666666666662,25.403333333333332,25.596666666666664,24.79666666666666,24.603333333333328,24.396666666666658,0.005633802816901288,,0.3872611577003677,0.4699035965763157,0.16410362579784413,,0.51060947452551,,0.4499999999999969,0.0016799293814539738,,
14,2012-08-31,25.04,25.19,25.0,25.11,2614281,CAG,0.0,,0.2494634572333018,0.01771168113817829,0.4820177038468496,,,,-242509.28819236165,25.066648995933893,,51657.96999999961,,25.118000000000002,,,,,0.6428571428571429,0.120000000000001,,1974164.8,,25.099999999999998,25.199999999999996,25.29,25.389999999999997,25.009999999999994,24.909999999999997,24.819999999999993,0.0031961646024769594,,0.3872611577003676,0.46990359657631575,0.11122050170719058,,0.5334409116907706,,0.5789473684210458,0.0015146747402985596,,
15,2012-09-04,25.57,25.76,25.3,25.65,4844242,CAG,0.0,,0.3088884107087732,0.03944818052786156,0.9097410006220624,,,,545929.4998760533,25.261395820752735,,1708076.7000000004,,25.242,,,,,0.7142857142857143,0.5399999999999991,,2383406.4,,25.570000000000004,25.840000000000007,26.030000000000005,26.300000000000008,25.380000000000006,25.110000000000003,24.920000000000005,0.01704996034892941,,0.7683650523663293,0.7226004950230424,0.24893774322107037,,0.6093660542523035,,0.7608695652173852,0.0021582515121697406,,
16,2012-09-05,25.66,25.7,25.42,25.43,4152680,CAG,-0.0,,0.3046658932006478,0.04139959432696368,0.6394796948676515,,,,-1175296.7890760303,25.317654313911877,,492287.68000000046,,25.284000000000002,,,,,0.7142857142857143,-0.21999999999999886,,812249.2,,25.51666666666667,25.613333333333337,25.796666666666667,25.893333333333334,25.33333333333334,25.23666666666667,25.05333333333334,0.007527733755942999,,0.7683650523663293,0.7226004950230424,0.2616868357407375,,0.41795452317335874,,0.03571428571427892,0.002440639970647292,,
17,2012-09-06,25.58,25.91,25.57,25.86,5311765,CAG,0.0,,0.32996914314698084,0.05713672868566427,0.8113526614719143,,,,613629.7262772658,25.498558616268493,,98179.8300000004,,25.40800000000001,,,,,0.7142857142857143,0.4299999999999997,,1272272.2,,25.78,25.990000000000002,26.119999999999997,26.330000000000002,25.650000000000002,25.44,25.310000000000002,0.03481392557022813,,0.8401554454679907,0.7772421500045154,0.3629325006113396,,0.5630482504172553,,0.8529411764705861,0.003095652358891541,,
18,2012-09-07,25.83,25.91,25.54,25.58,2940867,CAG,-0.0,,0.33568342596161155,0.04377317312977128,0.5483284609563304,,,,-615030.1887986908,25.52571799558461,25.207072073632503,-181771.94999999827,,25.526000000000007,,,,,0.6428571428571429,-0.28000000000000114,,1135348.2,,25.676666666666666,25.813333333333333,26.046666666666667,26.183333333333334,25.44333333333333,25.306666666666665,25.07333333333333,0.018717642373556307,,0.7911173970199251,0.7522260748093582,0.2793385043276355,,0.4113330986728172,0.520164581489049,0.10810810810810552,0.003149722998970994,,
