,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,35.85,35.93,35.46,35.74,1750483,AKAM,0.0,,,,,,,,,,,,,,,,,,,,,,,35.71,35.96,36.18,36.43,35.49,35.24,35.02,,,,,,,,,0.5957446808510677,0.0,0.0,
1,2012-08-14,35.87,35.95,35.02,35.44,2191109,AKAM,-0.0,,,,,,,,,,,,,,,,,,,-0.30000000000000426,,,,35.47,35.919999999999995,36.4,36.849999999999994,34.989999999999995,34.54,34.059999999999995,,,,,,,,,0.4516129032258008,,,
2,2012-08-15,35.5,37.38,35.5,36.8,5079284,AKAM,0.0,,,,,,,,,,,3528529.0599999838,,,,,,,,1.3599999999999994,,,,36.559999999999995,37.61999999999999,38.44,39.49999999999999,35.73999999999999,34.67999999999999,33.859999999999985,,,,,,,,,0.6914893617021252,,,
3,2012-08-16,37.13,37.94,36.55,37.81,4657302,AKAM,0.0,,,,,,,,,36.837999999999994,,5844877.410000011,,,,,,,,1.0100000000000051,,,,37.43333333333333,38.31666666666666,38.82333333333334,39.70666666666666,36.92666666666666,36.04333333333333,35.53666666666666,,,,,,,0.724722168308329,,0.9064748201438882,,,
4,2012-08-17,37.75,37.89,37.33,37.55,2549594,AKAM,-0.0,,,0.11530082136189841,0.7086166472319384,,,,,37.111327014218006,,-1897267.5,,36.668000000000006,,,,,,-0.2600000000000051,,999176.6,,37.589999999999996,37.849999999999994,38.14999999999999,38.41,37.28999999999999,37.029999999999994,36.72999999999999,0.05064353665360926,,0.8756921686066225,,1.056962629424523,,0.5973237462156922,,0.39285714285713924,,,
5,2012-08-20,37.53,37.59,36.79,37.05,2664736,AKAM,-0.0,,,0.10000935193631404,0.532490868866997,,,,,37.08891729323308,,1514350.1600000102,,36.93000000000001,,,,,,-0.5,,466229.4,,37.14333333333333,37.49666666666666,37.943333333333335,38.29666666666667,36.69666666666666,36.34333333333333,35.896666666666654,0.045428893905191864,,0.5521134066159558,,0.9233363417520195,,0.49781296376394146,,0.3249999999999958,,,
6,2012-08-21,37.31,37.72,37.24,37.43,2416705,AKAM,-0.0,,,0.043132991897013584,0.5633513489060843,,,,,37.20967945604663,,15946.67999999966,,37.32800000000001,,,,,,0.38000000000000256,,1387792.2,,37.46333333333334,37.686666666666675,37.943333333333335,38.16666666666667,37.20666666666668,36.98333333333334,36.72666666666668,0.017119565217391376,,0.6017154564429962,,0.4025170803829309,,0.46170652831764963,,0.39583333333333115,,,
7,2012-08-22,37.2,38.02,37.1,37.96,2477274,AKAM,0.0,,,0.03763705441335899,0.7829559174871392,,,,,37.46994131641555,,-170590.42000000068,,37.56000000000002,,,,,,0.5300000000000011,,867390.2,,37.693333333333335,38.28666666666667,38.61333333333334,39.20666666666667,37.36666666666667,36.77333333333333,36.446666666666665,0.003967204443268938,,0.7066687073966511,,0.35341194094144107,,0.6258012765788211,,0.9347826086956498,,,
8,2012-08-23,37.64,37.72,36.77,37.13,1899935,AKAM,-0.0,,,0.03888848059531493,0.297988473356552,,,,-233041.8471610294,37.35360127275573,,155030.99999999854,,37.424000000000014,,,,,,-0.8299999999999983,,-444057.2,,37.20666666666667,37.64333333333334,38.15666666666667,38.593333333333334,36.69333333333334,36.256666666666675,35.74333333333335,-0.011185086551264836,,0.5026771119143691,,0.3638406244497666,,0.541319064309085,,0.37894736842105375,,,
9,2012-08-24,37.03,37.42,36.89,37.1,1884711,AKAM,-0.0,,,0.04073188130392739,0.3461218824618478,,,,-368826.4485383654,37.267575700129264,,509604.17999999964,,37.33400000000002,,,,,,-0.030000000000001137,,-311080.6,,37.13666666666666,37.383333333333326,37.66666666666667,37.91333333333333,36.853333333333325,36.60666666666666,36.32333333333332,0.001349527665317254,,0.5026771119143691,,0.38017101415020643,,0.4921013372174208,,0.39622641509434037,,,
10,2012-08-27,37.25,37.37,36.94,37.24,1456745,AKAM,0.0,,,0.03780669717567313,0.4065759151518164,,,,-101296.44270958484,37.25827628941342,,-48750.89999999975,,37.372000000000014,,,,,,0.14000000000000057,,513215.6,,37.18333333333334,37.42666666666668,37.613333333333344,37.856666666666676,36.99666666666668,36.75333333333334,36.56666666666668,-0.005076142131979634,,0.502677111914369,0.5840677440959509,0.3532279717123142,,0.56142717507392,,0.6976744186046615,0.00017233441329607974,,
11,2012-08-28,37.04,37.61,36.79,37.31,1523429,AKAM,0.0,,,0.03773992056731803,0.4730402869920026,,,,-33809.04550437222,37.275651442603994,,-75869.2200000003,,37.34800000000001,,,,,,0.07000000000000028,,334560.4,,37.23666666666667,37.683333333333344,38.056666666666665,38.503333333333345,36.863333333333344,36.41666666666667,36.043333333333344,-0.017123287671232838,,0.6844544881640635,0.6555645615337755,0.35237763833704855,,0.5858551722454121,,0.6341463414634182,0.00011060869495888415,,
12,2012-08-29,37.46,37.8,37.31,37.68,1852473,AKAM,0.0,,,0.024964549512107727,0.9167660333179698,,,,159676.16404515936,37.411130417348886,,174120.3199999991,,37.292000000000016,,,,,,0.36999999999999744,,209600.2,,37.596666666666664,37.883333333333326,38.08666666666666,38.37333333333332,37.39333333333333,37.10666666666667,36.903333333333336,0.014812819822246085,,0.7754298523783509,0.7032842627924263,0.23274449510138043,,0.6425621687546517,,0.7551020408163291,0.0005106540365377859,,
13,2012-08-30,37.43,37.51,37.02,37.31,1724272,AKAM,0.0,,0.74095038021524,0.023000346356769733,0.4790345876946587,,,,30395.130541808903,37.37730440766293,,0.0,,37.32800000000002,,,,,0.5714285714285714,-0.36999999999999744,,244732.8,,37.28,37.54,37.76999999999999,38.029999999999994,37.050000000000004,36.790000000000006,36.56000000000001,0.005660377358490589,,0.4798226660672121,0.5626675812288693,0.21463923220137526,,0.6255955718707047,,0.591836734693882,0.0005016101731726976,,
14,2012-08-31,37.58,37.87,36.93,37.51,2138899,AKAM,0.0,,0.7710032411093857,0.019408858444982233,0.6377248471978053,,,,31816.031341277238,37.421637513438505,,-48692.420000000486,,37.41000000000001,,,,,0.6428571428571429,0.19999999999999574,,1049454.8,,37.43666666666667,37.943333333333335,38.37666666666667,38.88333333333333,37.00333333333334,36.49666666666667,36.06333333333334,0.00725026852846391,,0.6871168694965326,0.6618563238891266,0.1815213486066964,,0.6227309315862689,,0.6170212765957444,0.0005759959202751736,,
15,2012-09-04,37.36,37.9,37.27,37.67,1774947,AKAM,0.0,,0.7500835243091716,0.01949028622420808,0.7380927059125325,,,,22705.725682382297,37.50455124003678,,18242.99999999997,,37.496000000000016,,,,,0.7142857142857143,0.1600000000000037,,1113095.2,,37.61333333333334,37.95666666666667,38.24333333333333,38.586666666666666,37.326666666666675,36.98333333333334,36.69666666666668,0.00964888769766817,,0.7010173101544271,0.6692443330937285,0.18270194306572665,,0.6268003614892006,,0.6349206349206372,0.0007937275382696435,,
16,2012-09-05,37.75,38.35,37.39,37.71,2241275,AKAM,-0.0,,0.7807662781229445,0.017869810149235523,0.6995603755910416,,,,-365615.77859243884,37.57310373801487,,20475.20000000029,,37.576000000000015,,,,,0.7142857142857143,0.03999999999999915,,1256664.4,,37.81666666666667,38.24333333333334,38.77666666666667,39.20333333333334,37.28333333333334,36.85666666666667,36.32333333333334,0.0007961783439490748,,0.8453243751233305,0.7615863262257395,0.16786899654191856,,0.5288786322079303,,0.3333333333333333,0.0010039031990563647,,
17,2012-09-06,38.02,39.37,38.0,39.21,3527493,AKAM,0.0,,0.907652432973347,0.08013240398950248,0.9374787911831856,,,,590499.2812248968,38.11910527153948,,2698920.8399999985,,37.88200000000002,,,,,0.7142857142857143,1.5,,1591668.4,,38.86000000000001,39.72000000000001,40.230000000000004,41.09000000000001,38.350000000000016,37.49000000000001,36.98000000000002,0.050924685071026494,,0.9389030399655325,0.8635981532581678,0.7588939319825837,,0.6470696204386872,,0.883211678832119,0.002620308905130084,,
18,2012-09-07,39.04,39.46,38.56,38.73,1871159,AKAM,-0.0,,0.9065600714885486,0.079339776270451,0.6862565209309629,,,,-288858.2319194324,38.32282874592413,37.705892628554494,-377518.31999999855,,38.16600000000001,,,,,0.7142857142857143,-0.480000000000004,,1562291.0,,38.916666666666664,39.273333333333326,39.81666666666666,40.173333333333325,38.37333333333333,38.016666666666666,37.47333333333333,0.03252466009064247,,0.9431516166132997,0.8694242141447386,0.7570204752845083,,0.49427378479176526,0.5579035743207802,0.1888888888888832,0.003635092512786987,,
19,2012-09-10,38.6,38.78,38.02,38.48,2025829,AKAM,0.0,,0.885834173656775,0.0694116339547121,0.5450682173070838,0.09243034416663783,0.7996356947193825,,-120255.9137119157,38.37523492398912,37.791134075728166,1096214.720000006,,38.360000000000014,37.443000000000005,,,,0.7142857142857143,-0.25,,729345.4,616724.05,38.42666666666667,38.833333333333336,39.186666666666675,39.593333333333334,38.07333333333334,37.66666666666667,37.31333333333334,0.021502521900716623,0.07666480134303287,0.5953783573813272,0.6673144785188676,0.6656575696256892,0.8652173441578551,0.5312813717347782,0.5631186124282813,0.6052631578947302,0.003820666333359543,,
20,2012-09-11,38.49,38.83,38.09,38.12,3293376,AKAM,-0.0,,0.8653762777852904,0.05961178926546782,0.35602554665468156,0.08284221035006037,0.6793220985380982,,-1129600.9479238463,38.290139555582016,37.826816534963925,-867552.3699999992,,38.45000000000001,37.562000000000005,,,,0.6428571428571429,-0.35999999999999943,,-284319.2,452055.25,38.346666666666664,38.603333333333325,39.08666666666666,39.34333333333332,37.86333333333333,37.60666666666667,37.123333333333335,0.010872447626624147,0.07562076749435666,0.6138365883022451,0.6755673849515142,0.5730183243143095,0.777929776292242,0.3676682925753465,0.5064180868602302,0.04054054054053276,0.0032179044577133778,,
